updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-08T10:41:38Z,124101,37500,40000,29717,54,2137,81914600,,,2903
2026-08-08T10:41:38Z,124102,57700,57900,129677,129,14637,844892100,,,9643
2026-08-08T10:41:38Z,124103,37500,55800,24306,61,3639,143927600,,,150
2026-08-08T10:41:38Z,124104,44200,44400,10153,63,4,176800,,,1692
2026-08-08T10:41:38Z,124106,980000,1028900,5064,44,345,338740000,,,1201
2026-08-08T10:41:38Z,124117,19800,99800,178255,198,2177,71871900,,,175435
2026-08-08T10:41:38Z,124441,29000,56300,154324,92,8256,249734600,,,145403
2026-08-08T10:41:38Z,124669,89900,98500,157335,262,21553,1985630500,,,8872
2026-08-08T10:41:38Z,124671,2270000,2485700,92080,209,10110,23990972600,,,3940
2026-08-08T10:41:38Z,132514,800000,1050000,172324,201,24022,21148790000,,,3000
2026-08-08T10:41:38Z,133680,180000,180000,2695,35,0,0,,,1314
2026-08-08T10:41:38Z,138486,70000,80000,4073,270,102,7397400,,,1190
2026-08-08T10:41:38Z,138488,77600,99000,20048,367,2097,175132300,,,1057
2026-08-08T10:41:38Z,139786,39990000,39990000,5,1,0,0,,,5
2026-08-08T10:41:38Z,151565,90300,95000,11166,49,1354,125238900,,,620
2026-08-08T10:41:38Z,151567,2900,650000,289397,125,42283,170025700,,,246625
2026-08-08T10:41:38Z,152505,54800,63800,9560,84,1290,74138400,,,523
2026-08-08T10:41:38Z,152506,52500,59000,18579,107,2190,119265000,,,896
2026-08-08T10:41:38Z,152507,57500,57500,68689,38,0,0,,,25391
2026-08-08T10:41:38Z,152508,63500,71700,56660,56,3322,219340300,,,9804
2026-08-08T10:41:38Z,152509,59000,65000,25586,81,2690,161489600,,,1193
2026-08-08T10:41:38Z,152510,136600,143000,20148,44,1625,222783300,,,15348
2026-08-08T10:41:38Z,152511,59800,61000,8203,34,1081,65701700,,,780
2026-08-08T10:41:38Z,152512,32100,58400,588125,130,83106,3189873700,,,334010
2026-08-08T10:41:38Z,152513,98900,99000,35378,38,149,14736100,,,32779
2026-08-08T10:41:38Z,152577,26500,26500,550776,81,0,0,,,90993
2026-08-08T10:41:38Z,152579,130000,134400,21807,92,1256,167910100,,,8873
2026-08-08T10:41:38Z,152877,245000,365900,55374,105,4184,1080899900,,,4737
2026-08-08T10:41:38Z,153051,600,1400,17185,129,2538,2428600,,,980
2026-08-08T10:41:38Z,158188,450000,450700,4954,60,558,251100000,,,222
2026-08-08T10:41:38Z,167738,10000,11700,110552,133,2344,24068000,,,90652
2026-08-08T10:41:38Z,168487,72500,500000,25092,21,1873,172548800,,,22511
2026-08-08T10:41:38Z,168586,41800,49900,102455,225,6101,270238100,,,83437
2026-08-08T10:41:38Z,168589,77100,89000,52713,81,7544,596958000,,,42448
2026-08-08T10:41:38Z,169332,1399800,1399800,358,31,0,0,,,290
2026-08-08T10:41:38Z,169333,199700,199700,501,85,0,0,,,100
2026-08-08T10:41:38Z,169701,48000,48000,100742,118,0,0,,,28860
2026-08-08T10:41:38Z,171315,120000,120300,40950,85,274,32885500,,,17638
2026-08-08T10:41:38Z,171828,26700,30000,55214,104,2214,59792700,,,32590
2026-08-08T10:41:38Z,171829,29800,31800,29534,75,4258,128099100,,,826
2026-08-08T10:41:38Z,171830,29000,30000,51887,133,650,18850000,,,38741
2026-08-08T10:41:38Z,171833,79900,80400,15286,100,1839,147028300,,,762
2026-08-08T10:41:38Z,172092,400,10500,97672,137,6516,4827200,,,89088
2026-08-08T10:41:38Z,172094,10000,11300,28810,159,4230,43180000,,,1159
2026-08-08T10:41:38Z,172230,8000,9500,788618,43,1998,16000400,,,785928
2026-08-08T10:41:38Z,172231,2500,13500,110036,112,5519,21750700,,,103937
2026-08-08T10:41:38Z,172232,7600,8400,4739,112,52,411100,,,1777
2026-08-08T10:41:38Z,173032,800,900,13495,152,186,148800,,,3655
2026-08-08T10:41:38Z,173202,200,600,1821519,414,6102,2017200,,,1775759
2026-08-08T10:41:38Z,174353,49300,63500,115481,86,16285,887784700,,,1353
2026-08-08T10:41:38Z,187700,106900,113900,26032,90,2564,283995700,,,9083
2026-08-08T10:41:38Z,187703,9800,14000,79579,87,4080,42158900,,,22398
2026-08-08T10:41:38Z,190311,30000,43500,40689,84,5927,217493300,,,975
2026-08-08T10:41:38Z,190312,59700,464000,13593,183,1418,115914900,,,4009
2026-08-08T10:41:38Z,190313,68100,73700,16254,125,1966,137425900,,,2980
2026-08-08T10:41:38Z,190314,100000,489600,12706,28,1797,316441500,,,7489
2026-08-08T10:41:38Z,190315,95500,149500,25043,337,2915,389176500,,,16026
2026-08-08T10:41:38Z,190316,1199900,1799000,7157,36,639,767745800,,,1668
2026-08-08T10:41:38Z,190320,119900,173500,15732,567,2080,288826900,,,875
2026-08-08T10:41:38Z,190321,1549600,1550000,13061,135,438,678734900,,,3540
2026-08-08T10:41:38Z,190322,472300,476900,25455,34,439,207525700,,,24874
2026-08-08T10:41:38Z,190327,2200000,2255300,18122,125,1103,2426621200,,,2117
2026-08-08T10:41:38Z,190328,152700,178100,17485,179,2547,393175100,,,271
2026-08-08T10:41:38Z,190330,72200,72400,32429,415,4009,289449800,,,922
2026-08-08T10:41:38Z,190451,94000,281500,17829,43,1752,173312000,,,3033
2026-08-08T10:41:38Z,191386,25400,25400,24878,48,0,0,,,9255
2026-08-08T10:41:38Z,191475,133400,209100,2607,33,112,15512200,,,686
2026-08-08T10:41:38Z,193216,70000,110000,10390,227,703,64902600,,,2363
2026-08-08T10:41:38Z,193218,64400,69900,24668,95,2037,131795400,,,16260
2026-08-08T10:41:38Z,193255,26600,236600,10856,62,4,106400,,,2122
2026-08-08T10:41:38Z,193256,20000,250000,9392,297,1194,47282000,,,1982
2026-08-08T10:41:38Z,193259,26500,93700,61247,126,5382,161864800,,,55439
2026-08-08T10:41:38Z,193261,800,37500,101449,115,5603,7529000,,,28907
2026-08-08T10:41:38Z,193922,14100,23400,19053,308,795,14180400,,,3565
2026-08-08T10:41:38Z,193923,65000,840000,3838,11,26,2050000,,,3592
2026-08-08T10:41:38Z,193927,65500,69400,4514,83,401,27684900,,,535
2026-08-08T10:41:38Z,194123,23300,29500,19793,358,2664,68458900,,,1306
2026-08-08T10:41:38Z,194730,89900,118900,30286,170,131,14733500,,,11000
2026-08-08T10:41:38Z,194966,100000,295500,3670,58,300,44487300,,,1000
2026-08-08T10:41:38Z,194968,99900,99900,12817,47,0,0,,,6549
2026-08-08T10:41:38Z,194969,89900,508900,2660,48,295,42390600,,,1670
2026-08-08T10:41:38Z,194970,126600,129000,26823,85,4017,513758500,,,60
2026-08-08T10:41:38Z,197743,800,4100,22404,115,3066,5154500,,,525
2026-08-08T10:41:38Z,197745,16700,19900,18663,202,479,8648900,,,2663
2026-08-08T10:41:38Z,197746,900,1400,60886,94,9039,10145400,,,95
2026-08-08T10:41:38Z,200113,1570000,1579700,5960,138,595,934961600,,,2078
2026-08-08T10:41:38Z,201403,1440000,1530000,4146,128,464,670200000,,,1482
2026-08-08T10:41:38Z,204460,51300,51300,22374,133,0,0,,,3966
2026-08-08T10:41:38Z,204464,119000,134900,2846,269,326,39522600,,,275
2026-08-08T10:41:38Z,207702,1049900,1229900,27006,118,1872,2052108600,,,3309
2026-08-08T10:41:38Z,210797,36400,37400,68137,195,1153,42036800,,,9983
2026-08-08T10:41:38Z,210801,49800,49900,9297,113,66,3286800,,,1590
2026-08-08T10:41:38Z,210808,24800,30200,47377,149,7013,201422500,,,2650
2026-08-08T10:41:38Z,210809,30200,30300,28494,35,3005,90751000,,,4745
2026-08-08T10:41:38Z,210810,36900,37000,14267,53,1355,49999500,,,1056
2026-08-08T10:41:38Z,210930,133900,138100,93886,47,607,82540900,,,20801
2026-08-08T10:41:38Z,210931,148500,150000,75995,90,823,122215500,,,33821
2026-08-08T10:41:38Z,210932,131900,159800,86440,70,11795,1629143100,,,28500
2026-08-08T10:41:38Z,210933,15500,36000,31425,91,4576,96083600,,,26291
2026-08-08T10:41:38Z,210934,17500,24100,59955,136,8801,173435800,,,1245
2026-08-08T10:41:38Z,210935,20000,24200,9442,84,1,20000,,,1595
2026-08-08T10:41:38Z,210939,600000,600000,4148,47,0,0,,,932
2026-08-08T10:41:38Z,212668,20000,27700,20114,92,2015,49403100,,,1070
2026-08-08T10:41:38Z,212672,28800,94400,15125,37,1265,86105700,,,12700
2026-08-08T10:41:38Z,213611,32900,90000,36785,117,5317,288245300,,,541
2026-08-08T10:41:38Z,213612,268300,368700,48266,215,6859,2139941300,,,24968
2026-08-08T10:41:38Z,217707,138900,179800,64310,151,4195,585898100,,,10011
2026-08-08T10:41:38Z,219946,45900,68800,5479,98,479,31895400,,,1468
2026-08-08T10:41:38Z,219947,75500,76000,9736,58,210,15855000,,,2866
2026-08-08T10:41:38Z,219949,201000,201000,2326,72,0,0,,,519
2026-08-08T10:41:38Z,219950,225500,225500,2438,109,0,0,,,778
2026-08-08T10:41:38Z,219955,118600,118600,4942,131,0,0,,,1297
2026-08-08T10:41:38Z,220137,3800,14800,8417,137,1138,15335100,,,153
2026-08-08T10:41:38Z,220145,12100,345000,6900,142,480,16259100,,,6000
2026-08-08T10:41:38Z,220147,50000,60000,9280,106,1385,72809700,,,8
2026-08-08T10:41:38Z,221754,21900,115000,15113,234,1985,99728500,,,5154
2026-08-08T10:41:38Z,221853,201500,212400,5388,82,470,94901300,,,2556
2026-08-08T10:41:38Z,222804,123000,128500,35833,78,5221,656293400,,,1366
2026-08-08T10:41:38Z,222805,121100,121100,39118,180,0,0,,,9759
2026-08-08T10:41:38Z,222806,118700,118700,37255,87,0,0,,,5871
2026-08-08T10:41:38Z,223512,300,8800,545919,266,81478,467311400,,,33333
2026-08-08T10:41:38Z,224572,607500,637500,797,82,6,3645000,,,184
2026-08-08T10:41:38Z,224828,61800,62100,51690,227,5571,345340100,,,3632
2026-08-08T10:41:38Z,228231,74400,77600,43241,176,6116,464289300,,,1365
2026-08-08T10:41:38Z,228232,74900,79200,15866,122,954,72270200,,,1911
2026-08-08T10:41:38Z,228234,759300,936000,7973,39,942,827246600,,,2673
2026-08-08T10:41:38Z,228236,218500,248500,2083,66,27,5899500,,,640
2026-08-08T10:41:38Z,230285,820000,830000,848,36,92,75440000,,,364
2026-08-08T10:41:38Z,236761,28500,29800,464151,432,51506,1527290900,,,70467
2026-08-08T10:41:38Z,236767,44400,50100,278942,785,36544,1764838400,,,8941
2026-08-08T10:41:38Z,236770,9200,9300,149515,347,946,8703200,,,22234
2026-08-08T10:41:38Z,236771,87900,252700,76527,550,7762,1951490400,,,4648
2026-08-08T10:41:38Z,236774,162000,162200,62058,156,3124,506088000,,,9244
2026-08-08T10:41:38Z,236775,682400,682400,18973,360,0,0,,,3051
2026-08-08T10:41:38Z,236776,144700,146900,65984,645,9608,1392029200,,,1526
2026-08-08T10:41:38Z,236777,181800,530600,15770,405,2196,1149764000,,,416
2026-08-08T10:41:38Z,236778,13100,13200,210134,339,1257,16466700,,,112492
2026-08-08T10:41:38Z,236779,329600,346300,25862,511,3661,1212903600,,,873
2026-08-08T10:41:38Z,236780,4470400,4471000,19575,526,2439,10903969000,,,2055
2026-08-08T10:41:38Z,236949,8900,9000,489330,662,1687,15014300,,,143720
2026-08-08T10:41:38Z,236950,111100,151100,46164,305,6782,753480200,,,1198
2026-08-08T10:41:38Z,236951,16100,16400,291738,400,33840,547435500,,,25036
2026-08-08T10:41:38Z,236952,7100,7200,193279,258,526,3734600,,,50365
2026-08-08T10:41:38Z,236963,20900,21000,194854,362,28381,593162900,,,17906
2026-08-08T10:41:38Z,236965,26000,26100,60442,181,7854,204204000,,,15254
2026-08-08T10:41:38Z,237015,784500,784500,14182,132,0,0,,,2856
2026-08-08T10:41:38Z,237016,787700,787700,22131,196,0,0,,,9939
2026-08-08T10:41:38Z,237017,499800,499800,40159,130,0,0,,,7363
2026-08-08T10:41:38Z,237018,470000,470000,18799,159,0,0,,,5044
2026-08-08T10:41:38Z,237359,54300,110000,211484,500,22163,2411625800,,,51376
2026-08-08T10:41:38Z,237361,325400,349900,44060,623,4192,1399241400,,,5301
2026-08-08T10:41:38Z,237362,134800,138400,116351,267,17251,2361517200,,,1376
2026-08-08T10:41:38Z,237363,144600,423300,26173,253,3870,1598821800,,,186
2026-08-08T10:41:38Z,237364,67500,138500,20348,97,2596,347764400,,,489
2026-08-08T10:41:38Z,237365,407800,410000,83199,577,5674,2319084500,,,8884
2026-08-08T10:41:38Z,237366,179600,195000,56018,278,3936,716947500,,,7007
2026-08-08T10:41:38Z,238197,379500,399700,7478,30,817,310402100,,,521
2026-08-08T10:41:38Z,238198,696400,696500,3819,70,1,696400,,,1539
2026-08-08T10:41:38Z,238203,2369300,2369400,4212,248,207,490445100,,,648
2026-08-08T10:41:38Z,238205,2404900,2405400,4698,299,269,646944300,,,858
2026-08-08T10:41:38Z,238213,166300,180400,61951,81,964,160338700,,,28329
2026-08-08T10:41:38Z,238366,489500,965000,121552,478,18137,14380912700,,,201
2026-08-08T10:41:38Z,238367,44400,54000,16454,247,1475,69272000,,,1660
2026-08-08T10:41:38Z,238368,129600,144700,10774,235,1605,225343400,,,167
2026-08-08T10:41:38Z,238369,479900,519600,2418,132,353,173670300,,,12
2026-08-08T10:41:38Z,238370,13000,13200,2472,164,94,1231200,,,305
2026-08-08T10:41:38Z,238372,20000,24000,7321,146,943,21646700,,,840
2026-08-08T10:41:38Z,238373,360000,413400,27283,136,4073,1495316600,,,24
2026-08-08T10:41:38Z,238374,20700,21000,27183,150,3733,77744300,,,3221
2026-08-08T10:41:38Z,238375,919600,921400,6780,39,6,5517600,,,2784
2026-08-08T10:41:38Z,238376,108900,125000,11885,246,1304,152838400,,,2230
2026-08-08T10:41:38Z,238377,94500,133500,13707,321,656,73958500,,,1707
2026-08-08T10:41:38Z,238378,306000,343100,20797,404,3024,939996300,,,392
2026-08-08T10:41:38Z,238379,116800,184900,13240,83,778,101193900,,,1285
2026-08-08T10:41:38Z,238380,1699500,1729700,944,52,104,176788800,,,45
2026-08-08T10:41:38Z,238382,297700,394800,34813,101,2667,926741500,,,31771
2026-08-08T10:41:38Z,238383,194500,279200,20598,118,2946,753825800,,,9010
2026-08-08T10:41:38Z,238384,19700,24000,20447,195,2153,48657400,,,1952
2026-08-08T10:41:38Z,238494,100,6300,1271,67,182,60900,,,11
2026-08-08T10:41:38Z,238511,44500,45900,73420,215,7230,325152500,,,4739
2026-08-08T10:41:38Z,238512,46600,51000,77032,273,9869,481824100,,,38722
2026-08-08T10:41:38Z,238513,39900,39900,27140,268,0,0,,,10538
2026-08-08T10:41:38Z,238514,38800,39900,200548,277,1195,46372600,,,87707
2026-08-08T10:41:38Z,238519,100000,102800,7666,816,992,100856300,,,648
2026-08-08T10:41:38Z,238520,80000,156000,44407,245,2862,246003000,,,41283
2026-08-08T10:41:38Z,238521,180000,182700,15839,454,1541,280113600,,,1981
2026-08-08T10:41:38Z,238522,140000,145000,6435,633,902,127717600,,,259
2026-08-08T10:41:38Z,238525,1170000,1193700,6124,299,888,1048696600,,,65
2026-08-08T10:41:38Z,238528,979900,1038700,4862,153,684,691785600,,,46
2026-08-08T10:41:38Z,238529,42469600,43490000,2127,120,288,12234042400,,,119
2026-08-08T10:41:38Z,238530,6682800,6820000,2802,149,366,2473938500,,,60
2026-08-08T10:41:38Z,239198,1856900,1857000,1501,40,141,261822900,,,120
2026-08-08T10:41:38Z,239200,1487700,1489900,9229,288,1302,1937201300,,,1994
2026-08-08T10:41:38Z,239201,1808300,1808300,1222,49,0,0,,,311
2026-08-08T10:41:38Z,239202,1887700,1909500,6440,158,951,1795844000,,,60
2026-08-08T10:41:38Z,239691,33600,54800,49609,49,2600,88988300,,,46589
2026-08-08T10:41:38Z,239700,23600,24000,90559,83,10861,257480400,,,51255
2026-08-08T10:41:38Z,240973,2198000,2300000,614,35,26,58304400,,,470
2026-08-08T10:41:38Z,240975,10258800,10999800,2476,74,59,605269200,,,355
2026-08-08T10:41:38Z,240990,2329700,2329700,9838,186,0,0,,,4561
2026-08-08T10:41:38Z,241280,715000,715000,344,16,0,0,,,263
2026-08-08T10:41:38Z,241282,2655600,2742900,3429,218,476,1275033400,,,90
2026-08-08T10:41:38Z,241283,1452700,2101500,5293,37,683,1235372200,,,4050
2026-08-08T10:41:38Z,241288,908500,908500,16645,134,0,0,,,3068
2026-08-08T10:41:38Z,241292,1122300,1122300,4432,153,0,0,,,1877
2026-08-08T10:41:38Z,241298,1399900,1400600,3982,79,330,461969900,,,271
2026-08-08T10:41:38Z,241301,49000,49800,18316,124,232,11458300,,,3455
2026-08-08T10:41:38Z,241304,1370000,1380000,12239,194,1310,1804700700,,,1024
2026-08-08T10:41:38Z,241305,47900,47900,134106,177,0,0,,,57525
2026-08-08T10:41:38Z,241306,477100,477300,1817,56,217,103533000,,,973
2026-08-08T10:41:38Z,241308,1585600,1609700,25438,219,3338,5311487200,,,871
2026-08-08T10:41:38Z,241309,173300,177500,96380,245,11946,2076873900,,,8921
2026-08-08T10:41:38Z,241310,2499900,2499900,219,18,0,0,,,145
2026-08-08T10:41:38Z,241312,1500100,1502400,7394,74,290,435030800,,,6180
2026-08-08T10:41:38Z,241316,1901900,1932000,507,40,46,88357400,,,92
2026-08-08T10:41:38Z,241317,244900,245000,1317,41,31,7591900,,,312
2026-08-08T10:41:38Z,241320,4689000,4760000,2519,113,350,1641197000,,,45
2026-08-08T10:41:38Z,241321,1870000,1870000,328,25,0,0,,,91
2026-08-08T10:41:38Z,241323,1489900,1492900,7745,86,402,598939800,,,2189
2026-08-08T10:41:38Z,241324,4500000,4900000,5541,47,332,1528200000,,,500
2026-08-08T10:41:38Z,241325,1881700,1975500,3318,41,303,590236500,,,261
2026-08-08T10:41:38Z,241326,4990000,5406400,2892,76,408,2074993100,,,297
2026-08-08T10:41:38Z,241327,2134500,2134500,2479,46,0,0,,,1278
2026-08-08T10:41:38Z,241334,452800,495000,8742,145,1086,492222600,,,662
2026-08-08T10:41:38Z,242273,3227500,3227500,4198,75,0,0,,,1747
2026-08-08T10:41:38Z,242274,350000,350000,4974,42,0,0,,,3791
2026-08-08T10:41:38Z,242275,441600,445500,134743,140,19054,8427140000,,,3515
2026-08-08T10:41:38Z,242608,698700,699200,1574,36,225,157241200,,,675
2026-08-08T10:41:38Z,242610,727900,787900,15895,20,27,19653300,,,12421
2026-08-08T10:41:38Z,242620,877700,878000,20914,85,3058,2684126600,,,4801
2026-08-08T10:41:38Z,242621,1940000,2049900,74299,251,11143,21869325100,,,59
2026-08-08T10:41:38Z,242639,55400,55900,415973,632,19546,1088510000,,,89475
2026-08-08T10:41:38Z,242640,53000,57400,206404,473,19522,1110668200,,,147746
2026-08-08T10:41:38Z,242644,3000,4700,390539,41,15324,60968700,,,52729
2026-08-08T10:41:38Z,242712,2805500,2806300,3342,111,255,715434000,,,1018
2026-08-08T10:41:38Z,242786,837100,837300,28903,111,2068,1731152800,,,3780
2026-08-08T10:41:38Z,242787,50000,58400,17447,58,564,32559000,,,8669
2026-08-08T10:41:38Z,242789,30200,30300,39108,73,1406,42461200,,,7968
2026-08-08T10:41:38Z,243577,1658900,1659200,2427,212,235,389858400,,,566
2026-08-08T10:41:38Z,243600,26900,27400,148666,86,21406,575821400,,,7537
2026-08-08T10:41:38Z,243602,25100,25100,83763,108,0,0,,,81108
2026-08-08T10:41:38Z,243605,4569900,4620000,4905,335,246,1124954900,,,524
2026-08-08T10:41:38Z,243606,6068700,6208800,4731,307,699,4297734000,,,132
2026-08-08T10:41:38Z,243733,30000,30000,44703,119,0,0,,,28590
2026-08-08T10:41:38Z,243734,318800,338800,38369,169,5274,1710931200,,,3038
2026-08-08T10:41:38Z,243738,1683000,1700000,867,57,105,176917800,,,393
2026-08-08T10:41:38Z,243953,15835600,15850300,751,76,105,1662786000,,,358
2026-08-08T10:41:38Z,244003,23499900,24710000,1122,159,164,3871716600,,,50
2026-08-08T10:41:38Z,244019,296400,299500,1811,57,16,4786800,,,379
2026-08-08T10:41:38Z,244029,37259200,37259200,3317,104,0,0,,,664
2026-08-08T10:41:38Z,244634,26540000,26540000,818,44,0,0,,,608
2026-08-08T10:41:38Z,245764,928700,928700,27188,145,0,0,,,5915
2026-08-08T10:41:38Z,245765,2819900,2819900,8029,193,0,0,,,3758
2026-08-08T10:41:38Z,245767,879400,879500,7553,60,112,98492800,,,2906
2026-08-08T10:41:38Z,245790,2440000,2440000,2448,49,0,0,,,684
2026-08-08T10:41:38Z,245802,809900,809900,1937,283,0,0,,,321
2026-08-08T10:41:38Z,245804,599300,599300,9512,109,0,0,,,3273
2026-08-08T10:41:38Z,245805,471000,471000,15798,105,0,0,,,4397
2026-08-08T10:41:38Z,245806,1734600,1752500,2776,291,246,426915400,,,204
2026-08-08T10:41:38Z,245808,38800,39000,100556,132,355,13774000,,,28314
2026-08-08T10:41:38Z,245866,179800,187500,12811,145,1321,239453000,,,2257
2026-08-08T10:41:38Z,246447,159800,255000,19805,466,2851,711563500,,,156
2026-08-08T10:41:38Z,246448,450500,580000,21345,466,2853,1588122800,,,8094
2026-08-08T10:41:38Z,246449,1456900,1570500,6935,591,954,1432447600,,,593
2026-08-08T10:41:38Z,249218,149300,360000,2322,110,154,25591400,,,1921
2026-08-08T10:41:38Z,251283,3556200,3685800,4854,277,704,2543266400,,,27
2026-08-08T10:41:38Z,251285,5008500,5100000,10669,712,1007,5080164000,,,1115
2026-08-08T10:41:38Z,251487,282600,288400,1839,110,129,36455400,,,267
2026-08-08T10:41:38Z,251665,900,900,1333615,84,0,0,,,1194984
2026-08-08T10:41:38Z,251923,412200,514400,5308,581,758,341488900,,,44
2026-08-08T10:41:38Z,253307,4589800,4692600,6591,494,355,1644144300,,,1017
2026-08-08T10:41:38Z,253403,13700,40000,1986336,136,285643,4872511400,,,965232
2026-08-08T10:41:38Z,255847,400000,694600,65406,67,9711,4304561000,,,9721
2026-08-08T10:41:38Z,259085,5858000,6090000,9686,709,1421,8515146100,,,68
2026-08-08T10:41:38Z,262793,2274800,2277700,658,107,46,104654000,,,73
2026-08-08T10:41:38Z,262797,40000,44800,6410,65,946,37840000,,,167
2026-08-08T10:41:38Z,262798,2570000,2577700,425,51,4,10280000,,,137
2026-08-08T10:41:38Z,265800,114000,157900,18038,258,940,147175400,,,15949
2026-08-08T10:41:38Z,269586,1000000,1000000,3876,34,0,0,,,1142
2026-08-08T11:41:48Z,774,20000,34000,70654,196,463,10728000,,,69410
2026-08-08T11:41:48Z,783,72500,95900,761,52,59,5109500,,,74
2026-08-08T11:41:48Z,818,20000,83600,39058,71,725,19560300,,,38062
2026-08-08T11:41:48Z,1015,1200,11200,27119,76,1165,3913500,,,2915
2026-08-08T11:41:48Z,1210,10000,65000,110884,102,6286,113173000,,,104331
2026-08-08T11:41:48Z,1529,6000,19500,1912,177,249,4326500,,,111
2026-08-08T11:41:48Z,1705,10000,65000,59998,138,3445,58060500,,,56283
2026-08-08T11:41:48Z,2447,30000,36400,19840,55,372,11867500,,,11961
2026-08-08T11:41:48Z,2453,20000,43000,20834,113,2914,103645900,,,290
2026-08-08T11:41:48Z,2589,200,600,373557,309,16521,5021100,,,154398
2026-08-08T11:41:48Z,2770,10100,21900,184972,97,27065,564850300,,,775
2026-08-08T11:41:48Z,2775,140000,150000,8341,74,546,77850000,,,7318
2026-08-08T11:41:48Z,2776,92200,94800,19351,43,2042,188689800,,,7872
2026-08-08T11:41:48Z,2835,600,9900,1093889,94,94299,378668900,,,998467
2026-08-08T11:41:48Z,2934,24400,367900,19004,92,1824,80491300,,,10204
2026-08-08T11:41:48Z,3355,40000,69500,14907,83,1760,102638800,,,3801
2026-08-08T11:41:48Z,3819,99900,141400,10897,75,326,39436500,,,1989
2026-08-08T11:41:48Z,3864,11800,450700,8273,105,333,34716400,,,7735
2026-08-08T11:41:48Z,4234,68000,78800,12470,109,684,46850100,,,6712
2026-08-08T11:41:48Z,4304,100000,122400,53136,24,2502,250947600,,,49716
2026-08-08T11:41:48Z,4364,700,900,2188,112,231,161900,,,123
2026-08-08T11:41:48Z,4625,35000,930000,22355,45,3312,624381500,,,19037
2026-08-08T11:41:48Z,6657,261000,289900,46870,203,6875,1928180500,,,4563
2026-08-08T11:41:48Z,6662,128800,128900,7411,54,9,1159200,,,1954
2026-08-08T11:41:48Z,6889,54900,86100,50021,165,1640,106645900,,,15603
2026-08-08T11:41:48Z,7069,192100,559500,3761,37,483,125615000,,,3033
2026-08-08T11:41:48Z,7909,10300,15100,94548,103,14140,152748500,,,4781
2026-08-08T11:41:48Z,7912,13700,21900,175863,252,23073,384502600,,,17144
2026-08-08T11:41:48Z,8170,55900,69500,13234,98,1977,116333700,,,172
2026-08-08T11:41:48Z,8839,64600,189400,12732,78,852,74596200,,,5944
2026-08-08T11:41:48Z,8845,348800,409900,4010,62,371,132698400,,,1794
2026-08-08T11:41:48Z,8846,40100,45000,18371,55,643,25941600,,,4508
2026-08-08T11:41:48Z,10620,17000,19900,848800,120,77701,1537127400,,,421556
2026-08-08T11:41:48Z,10940,3000,3500,141961,71,15774,52842900,,,9500
2026-08-08T11:41:48Z,11371,2233100,2233200,4275,35,68,151850800,,,3004
2026-08-08T11:41:48Z,12206,8700,9800,7399,42,736,6469000,,,642
2026-08-08T11:41:48Z,12360,880000,1029900,12716,78,1352,1283769800,,,1125
2026-08-08T11:41:48Z,12363,949000,998600,6988,81,124,122336000,,,2024
2026-08-08T11:41:48Z,12811,500000,576000,7809,145,437,247253700,,,1005
2026-08-08T11:41:48Z,13463,12000,15200,19245,56,750,10648600,,,12857
2026-08-08T11:41:48Z,14227,271800,272900,2690,106,103,28003200,,,1017
2026-08-08T11:41:48Z,14256,869900,870000,5364,92,21,18267900,,,1023
2026-08-08T11:41:48Z,15414,169800,500000,2702,41,88,17184700,,,2294
2026-08-08T11:41:48Z,16202,127600,150700,3022,87,443,62275800,,,30
2026-08-08T11:41:48Z,16203,329900,359900,10489,124,692,239195800,,,1970
2026-08-08T11:41:48Z,17202,1200,7500,776676,124,110415,495288800,,,10000
2026-08-08T11:41:48Z,18562,724200,1750000,4558,73,284,262432400,,,2149
2026-08-08T11:41:48Z,19768,444300,639300,3280,46,236,105033400,,,2150
2026-08-08T11:41:48Z,19943,1143300,1143300,6809,49,0,0,,,1195
2026-08-08T11:41:48Z,21213,4500,50000,17470,111,507,2471300,,,16874
2026-08-08T11:41:48Z,21885,1960000,1960000,1600,68,0,0,,,783
2026-08-08T11:41:48Z,21886,1069900,1069900,5877,72,0,0,,,994
2026-08-08T11:41:48Z,21887,68500,76300,8087,84,120,8229800,,,1975
2026-08-08T11:41:48Z,22445,22100,23900,54958,92,491,11135500,,,50063
2026-08-08T11:41:48Z,22446,84500,88700,6644,122,696,59737300,,,306
2026-08-08T11:41:48Z,22449,19600,23900,165416,93,20789,486711100,,,4681
2026-08-08T11:41:48Z,22456,234500,237500,11432,52,292,69181500,,,2473
2026-08-08T11:41:48Z,22572,450300,465000,6440,109,347,159785600,,,2177
2026-08-08T11:41:48Z,22574,544500,550000,12997,96,1638,891891000,,,3010
2026-08-08T11:41:48Z,22575,94100,150000,31870,279,4747,464792800,,,40
2026-08-08T11:41:48Z,22578,202100,290000,9539,102,130,29040100,,,3279
2026-08-08T11:41:48Z,22644,19100,40000,64057,108,9586,186255800,,,29
2026-08-08T11:41:48Z,22682,202600,222600,3777,96,472,95627200,,,516
2026-08-08T11:41:48Z,22792,29900,39800,15968,78,127,3797300,,,12434
2026-08-08T11:41:48Z,23424,52500,52500,86132,195,0,0,,,21017
2026-08-08T11:41:48Z,23425,28000,28000,91939,131,0,0,,,28673
2026-08-08T11:41:48Z,23426,2210000,2210000,2899,110,0,0,,,907
