updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-09T03:41:42Z,36912,51000,51800,429998,126,129,6587700,,,261303
2026-08-09T03:41:42Z,36918,65000,270000,1900,41,251,17224700,,,1232
2026-08-09T03:41:42Z,36922,60000,319800,8300,107,433,36384700,,,7421
2026-08-09T03:41:42Z,36925,650000,15002900,2557,23,280,321053800,,,2251
2026-08-09T03:41:42Z,37700,47800,55100,20303,87,3043,149931600,,,893
2026-08-09T03:41:42Z,37701,6400,9400,153391,126,18777,145929200,,,4736
2026-08-09T03:41:42Z,37704,50000,50700,2624,150,388,19523400,,,16
2026-08-09T03:41:42Z,39681,200000,200000,2609,35,0,0,,,2480
2026-08-09T03:41:42Z,39682,430500,430700,1348,53,195,83950100,,,147
2026-08-09T03:41:42Z,39690,244500,244500,3913,25,0,0,,,880
2026-08-09T03:41:42Z,41163,892200,982200,5590,43,408,364017600,,,1364
2026-08-09T03:41:42Z,43007,100000,359900,99557,15,1205,223888900,,,48298
2026-08-09T03:41:42Z,43013,26400,98900,47696,191,2666,95652900,,,44560
2026-08-09T03:41:42Z,43102,686000,700000,1944,143,232,159498300,,,136
2026-08-09T03:41:42Z,47556,14400,68700,14714,71,279,7541000,,,3641
2026-08-09T03:41:42Z,52078,21400,223300,15888,240,1576,46832000,,,13877
2026-08-09T03:41:42Z,52177,190000,209500,1578,79,199,38019000,,,217
2026-08-09T03:41:42Z,52178,190000,224600,4294,58,382,76461900,,,3801
2026-08-09T03:41:42Z,52182,190000,219800,5353,61,453,90160200,,,4799
2026-08-09T03:41:42Z,52185,56000,59300,253319,118,11455,643059000,,,76665
2026-08-09T03:41:42Z,52326,260000,320000,19076,88,2298,613450000,,,2114
2026-08-09T03:41:42Z,52327,40000,71000,67222,53,4980,201226500,,,30373
2026-08-09T03:41:42Z,52328,110100,145800,85090,101,3337,391481400,,,18554
2026-08-09T03:41:42Z,52329,45500,59700,47046,77,3343,156639000,,,4070
2026-08-09T03:41:42Z,52555,169900,179700,10833,70,1452,247272800,,,201
2026-08-09T03:41:42Z,62784,39000,99900,58104,24,7335,425733500,,,50000
2026-08-09T03:41:42Z,62791,4500,5500,1745,92,236,1138500,,,108
2026-08-09T03:41:42Z,69237,1900,180000,8488,131,716,10994100,,,7342
2026-08-09T03:41:42Z,72093,7200,8400,66929,126,3954,30103500,,,6694
2026-08-09T03:41:42Z,72094,152400,180000,47918,241,4168,726966000,,,8188
2026-08-09T03:41:42Z,72163,499900,700000,715,125,90,57723300,,,82
2026-08-09T03:41:42Z,72238,57800,76900,17347,79,1811,110254600,,,4365
2026-08-09T03:41:42Z,74250,4600,9900,65575,85,503,3446500,,,36680
2026-08-09T03:41:42Z,89112,93900,114100,34142,357,647,73688900,,,5588
2026-08-09T03:41:42Z,109118,12000,16000,67696,93,8440,107762000,,,1860
2026-08-09T03:41:42Z,109127,8800,9500,9697,104,1400,12360100,,,830
2026-08-09T03:41:42Z,109128,10000,10400,6969,95,1042,10420000,,,24
2026-08-09T03:41:42Z,109131,17200,40000,20094,127,601,23071900,,,2571
2026-08-09T03:41:42Z,109137,9300,9300,104661,26,0,0,,,45284
2026-08-09T03:41:42Z,110609,15000,17400,79637,118,8566,132397200,,,6473
2026-08-09T03:41:42Z,113588,120000,129900,31107,67,1402,174187300,,,13317
2026-08-09T03:41:42Z,118472,299800,399800,4723,61,625,190490600,,,2005
2026-08-09T03:41:42Z,123918,39500,40000,1384919,195,431,17024500,,,261429
2026-08-09T03:41:42Z,124101,55000,66500,70539,30,550,32133700,,,45985
2026-08-09T03:41:42Z,124102,57400,58000,105349,119,13477,779235200,,,21933
2026-08-09T03:41:42Z,124103,50000,77000,20961,36,1135,65044700,,,12356
2026-08-09T03:41:42Z,124104,39800,44400,8443,74,929,37301500,,,1311
2026-08-09T03:41:42Z,124106,997800,999800,6340,54,634,632962300,,,1452
2026-08-09T03:41:42Z,124117,29500,69900,122276,99,13527,632424100,,,24000
2026-08-09T03:41:42Z,124441,29000,31100,223311,66,12275,373739300,,,63020
2026-08-09T03:41:42Z,124669,82600,98500,146522,175,18571,1709077800,,,7141
2026-08-09T03:41:42Z,124671,2200000,2485700,125643,234,16825,40243617500,,,2636
2026-08-09T03:41:42Z,132514,779900,1000000,166878,198,23659,20048138200,,,2979
2026-08-09T03:41:42Z,133680,59900,80000,5035,56,22,1517800,,,1000
2026-08-09T03:41:42Z,138486,80900,81200,13858,120,457,36973900,,,2098
2026-08-09T03:41:42Z,138488,82000,88700,7417,280,748,62593800,,,2025
2026-08-09T03:41:42Z,139786,2250000,2250000,1005,14,0,0,,,973
2026-08-09T03:41:42Z,151565,92400,117800,69982,54,5269,540407300,,,12569
2026-08-09T03:41:42Z,151567,2900,3300,159648,119,7140,22070800,,,33101
2026-08-09T03:41:42Z,152505,50000,63100,40596,62,1976,120282200,,,30580
2026-08-09T03:41:42Z,152506,50000,65700,7378,47,1104,65077300,,,214
2026-08-09T03:41:42Z,152507,50000,57300,39668,31,147,7350000,,,19314
2026-08-09T03:41:42Z,152508,60000,71900,28423,64,3807,246775300,,,12451
2026-08-09T03:41:42Z,152509,50000,59900,11624,60,26,1300000,,,2479
2026-08-09T03:41:42Z,152510,100000,142900,63915,47,780,104653200,,,17856
2026-08-09T03:41:42Z,152511,55900,71200,4901,34,482,28352400,,,1529
2026-08-09T03:41:42Z,152512,38500,58400,536944,93,66079,2614090200,,,337108
2026-08-09T03:41:42Z,152513,63200,70000,35182,174,3233,215932600,,,4128
2026-08-09T03:41:42Z,152577,29000,30000,578019,78,42576,1264168800,,,50000
2026-08-09T03:41:42Z,152579,132200,140000,7920,54,1139,154824200,,,636
2026-08-09T03:41:42Z,152877,249900,335000,69395,68,2800,738065200,,,7947
2026-08-09T03:41:42Z,153051,1500,2000,19264,54,841,1335200,,,7607
2026-08-09T03:41:42Z,158188,449500,449700,6915,81,889,399691700,,,607
2026-08-09T03:41:42Z,167738,11500,11700,142620,57,1781,20481500,,,126089
2026-08-09T03:41:42Z,168487,72500,73900,30003,67,1305,94635600,,,8400
2026-08-09T03:41:42Z,168586,39900,40600,199632,220,328,13104700,,,88929
2026-08-09T03:41:42Z,168589,67400,89000,55441,129,1533,110936300,,,51546
2026-08-09T03:41:42Z,169332,1099800,1099800,1517,61,0,0,,,280
2026-08-09T03:41:42Z,169333,130000,149900,674,89,99,13840000,,,77
2026-08-09T03:41:42Z,169701,47400,48000,49351,128,3508,166826200,,,27850
2026-08-09T03:41:42Z,171315,93300,120300,53099,153,5108,501153900,,,26197
2026-08-09T03:41:42Z,171828,29700,30300,30807,67,4449,133475700,,,620
2026-08-09T03:41:42Z,171829,29700,31900,3780,40,412,12392600,,,910
2026-08-09T03:41:42Z,171830,30000,30000,11491,54,0,0,,,7590
2026-08-09T03:41:42Z,171833,89900,90000,10555,79,350,31465000,,,2512
2026-08-09T03:41:42Z,172092,700,700,23958,67,0,0,,,19641
2026-08-09T03:41:42Z,172094,9500,10000,13552,129,96,914800,,,2476
2026-08-09T03:41:42Z,172230,2700,9500,54559,81,5138,25532500,,,48009
2026-08-09T03:41:42Z,172231,5100,5900,203787,130,16585,96007500,,,50330
2026-08-09T03:41:42Z,172232,8200,8300,139406,105,3708,30405600,,,51966
2026-08-09T03:41:42Z,173032,700,700,16317,183,0,0,,,3605
2026-08-09T03:41:42Z,173202,600,600,1150906,438,0,0,,,1111682
2026-08-09T03:41:42Z,174353,49000,70000,126010,84,13751,762476300,,,6697
2026-08-09T03:41:42Z,187700,102200,124600,28978,89,3209,356885100,,,5227
2026-08-09T03:41:42Z,187703,8500,14000,105994,171,15496,137308200,,,14794
2026-08-09T03:41:42Z,190311,35000,40800,56115,24,2972,119396700,,,5866
2026-08-09T03:41:42Z,190312,79900,173900,13915,163,1083,137096600,,,2682
2026-08-09T03:41:42Z,190313,95000,97000,11695,60,476,46090200,,,6440
2026-08-09T03:41:42Z,190314,349900,350000,12970,43,716,250528400,,,4486
2026-08-09T03:41:42Z,190315,120500,140000,12117,424,1817,234062000,,,99
2026-08-09T03:41:42Z,190316,1210000,1748800,7673,58,835,1191270600,,,693
2026-08-09T03:41:42Z,190320,130000,173500,11036,287,1256,189835900,,,1223
2026-08-09T03:41:42Z,190321,1530000,1539500,10486,134,1247,1907910000,,,1179
2026-08-09T03:41:42Z,190322,320000,476900,27474,166,2993,1127079700,,,24423
2026-08-09T03:41:42Z,190327,1889000,1979600,18577,137,2764,5226849100,,,858
2026-08-09T03:41:42Z,190328,130000,178100,13061,322,1945,309907400,,,442
2026-08-09T03:41:42Z,190330,30000,71600,76680,659,4469,180419400,,,7955
2026-08-09T03:41:42Z,190451,104200,104300,2042,145,132,13754400,,,253
2026-08-09T03:41:42Z,191386,60000,60000,18296,13,0,0,,,18266
2026-08-09T03:41:42Z,191475,89900,133100,872,66,50,4937900,,,209
2026-08-09T03:41:42Z,193216,92500,110000,3611,81,133,13590500,,,585
2026-08-09T03:41:42Z,193218,60000,63900,13783,72,17,1069400,,,9004
2026-08-09T03:41:42Z,193255,229300,229500,36330,75,805,184597100,,,24960
2026-08-09T03:41:42Z,193256,60000,249900,4018,256,555,75763300,,,1045
2026-08-09T03:41:42Z,193259,5000,30000,118155,261,16503,246073900,,,4056
2026-08-09T03:41:42Z,193261,700,37400,98976,50,5955,7374200,,,41082
2026-08-09T03:41:42Z,193922,14400,14900,56664,543,11,158400,,,32720
2026-08-09T03:41:42Z,193923,64600,64600,5399,62,0,0,,,1138
2026-08-09T03:41:42Z,193927,62500,65000,14990,88,37,2312500,,,12653
2026-08-09T03:41:42Z,194123,14000,29100,18433,249,2531,56562800,,,4726
2026-08-09T03:41:42Z,194730,45000,118900,14704,166,1512,102393000,,,11002
2026-08-09T03:41:42Z,194966,99000,177000,3455,52,503,58350200,,,19
2026-08-09T03:41:42Z,194968,59300,89700,6880,68,782,52529300,,,288
2026-08-09T03:41:42Z,194969,76000,449900,3620,36,237,21278500,,,2160
2026-08-09T03:41:42Z,194970,88100,122900,22729,87,1382,133746200,,,4803
2026-08-09T03:41:42Z,197743,800,1800,22943,102,1228,1373400,,,2365
2026-08-09T03:41:42Z,197745,14900,39000,38861,216,5589,104204400,,,497
2026-08-09T03:41:42Z,197746,2200,2300,77106,40,152,334400,,,12258
2026-08-09T03:41:42Z,200113,1469900,1477900,958,66,122,179339300,,,198
2026-08-09T03:41:42Z,201403,1440000,1530000,3730,81,331,477420000,,,1421
2026-08-09T03:41:42Z,204460,65000,67000,37351,50,4071,267797500,,,10553
2026-08-09T03:41:42Z,204464,119700,134900,2426,117,209,25408300,,,244
2026-08-09T03:41:42Z,207702,1048300,1049900,23628,146,3418,3586910100,,,194
2026-08-09T03:41:42Z,210797,20000,37400,62708,233,9150,325382700,,,434
2026-08-09T03:41:42Z,210801,45500,49900,5122,85,767,35533300,,,209
2026-08-09T03:41:42Z,210808,25500,28800,45516,41,530,15069000,,,7116
2026-08-09T03:41:42Z,210809,29000,30100,56003,71,1469,43784600,,,32382
2026-08-09T03:41:42Z,210810,35000,156900,11376,61,1127,44067300,,,9829
2026-08-09T03:41:42Z,210930,90000,138200,84822,251,11990,1305308300,,,19098
2026-08-09T03:41:42Z,210931,90000,94300,97231,273,4894,460028000,,,12882
2026-08-09T03:41:42Z,210932,130000,159800,78474,88,3823,510058600,,,28500
2026-08-09T03:41:42Z,210933,20000,36000,30552,75,3599,80477700,,,26291
2026-08-09T03:41:42Z,210934,22500,38800,67493,30,8099,191697200,,,58874
2026-08-09T03:41:42Z,210935,22000,22600,20597,85,2336,51392000,,,4953
2026-08-09T03:41:42Z,210939,399800,469900,3679,140,421,171061900,,,226
2026-08-09T03:41:42Z,212668,18600,18800,39126,87,2938,54776400,,,3086
2026-08-09T03:41:42Z,212672,27400,28500,5079,66,640,17654600,,,983
2026-08-09T03:41:42Z,213611,38000,49700,20197,95,819,37268000,,,4210
2026-08-09T03:41:42Z,213612,230000,296100,17268,205,1997,513031000,,,748
2026-08-09T03:41:42Z,217707,84800,179800,41361,300,2359,262062000,,,12008
2026-08-09T03:41:42Z,219946,68400,68700,1816,34,135,9254400,,,1017
2026-08-09T03:41:42Z,219947,59900,75000,6798,28,762,45643800,,,707
2026-08-09T03:41:42Z,219949,192000,195000,3548,87,501,96323900,,,634
2026-08-09T03:41:42Z,219950,197000,225200,14165,118,1865,375170000,,,5138
2026-08-09T03:41:42Z,219955,118000,118600,5385,85,83,9794000,,,1208
2026-08-09T03:41:42Z,220137,10000,10800,10444,207,337,3444200,,,1349
2026-08-09T03:41:42Z,220145,15500,20000,9112,181,204,3814400,,,2234
2026-08-09T03:41:42Z,220147,78900,84500,13168,35,461,36427500,,,2130
2026-08-09T03:41:42Z,221754,25000,110000,10415,92,567,21605800,,,2395
2026-08-09T03:41:42Z,221853,212400,212400,5161,12,0,0,,,2534
2026-08-09T03:41:42Z,222804,77500,122500,26906,125,3691,367261400,,,669
2026-08-09T03:41:42Z,222805,70000,222700,26147,116,3550,419829900,,,22297
2026-08-09T03:41:42Z,222806,79200,118500,29533,53,558,64451600,,,4158
2026-08-09T03:41:42Z,223512,1000,5600,290721,425,39365,95277500,,,42863
2026-08-09T03:41:42Z,224572,568100,588000,1298,111,155,88581000,,,117
2026-08-09T03:41:42Z,224828,61400,75000,40716,167,5576,367998900,,,4805
2026-08-09T03:41:42Z,228231,65400,65500,39515,178,1544,100977600,,,19457
2026-08-09T03:41:42Z,228232,71000,74300,9042,102,1010,73532700,,,567
2026-08-09T03:41:42Z,228234,900000,912700,416,14,50,45000000,,,33
2026-08-09T03:41:42Z,228236,248600,248600,419,20,0,0,,,98
2026-08-09T03:41:42Z,230285,151300,151300,11777,135,0,0,,,6990
2026-08-09T03:41:42Z,236761,28500,28900,601404,516,81250,2331165300,,,48671
2026-08-09T03:41:42Z,236767,43500,47400,335857,657,31178,1409962100,,,40711
2026-08-09T03:41:42Z,236770,6500,8100,296976,818,43772,310923400,,,3455
2026-08-09T03:41:42Z,236771,86100,251000,61886,508,8642,2152774600,,,10769
2026-08-09T03:41:42Z,236774,160000,161900,55587,185,5691,910560000,,,13083
2026-08-09T03:41:42Z,236775,494900,541900,43024,880,6282,3276403700,,,536
2026-08-09T03:41:42Z,236776,140000,140000,92427,337,0,0,,,27108
2026-08-09T03:41:42Z,236777,199000,575000,31482,707,3534,2012819900,,,2763
2026-08-09T03:41:42Z,236778,12700,12900,126990,286,13867,177468100,,,29102
2026-08-09T03:41:42Z,236779,295200,309600,41195,742,4919,1475533300,,,2293
2026-08-09T03:41:42Z,236780,4416600,4479900,12126,285,1785,7899998300,,,111
2026-08-09T03:41:42Z,236949,11800,17800,376389,325,28297,377059900,,,120082
2026-08-09T03:41:42Z,236950,17500,17500,93613,242,0,0,,,22763
2026-08-09T03:41:42Z,236951,9500,10000,411739,577,1665,15980000,,,79473
2026-08-09T03:41:42Z,236952,7800,7900,167111,183,8213,64061400,,,52332
2026-08-09T03:41:42Z,236963,20400,20500,165718,276,23282,474952800,,,13980
2026-08-09T03:41:42Z,236965,30200,30200,23752,28,0,0,,,12759
2026-08-09T03:41:42Z,237015,828200,828200,7019,24,0,0,,,2419
2026-08-09T03:41:42Z,237016,858500,858500,16047,24,0,0,,,3449
2026-08-09T03:41:42Z,237017,558600,558700,32426,83,3521,1966830600,,,2008
2026-08-09T03:41:42Z,237018,552500,604700,18339,129,1948,1076270000,,,3038
2026-08-09T03:41:42Z,237359,99800,102500,196456,849,27358,2762717800,,,5383
2026-08-09T03:41:42Z,237361,118800,342300,74404,576,10566,3603386400,,,6059
2026-08-09T03:41:42Z,237362,115000,117500,182622,860,20636,2404380200,,,8458
2026-08-09T03:41:42Z,237363,147000,443600,25769,180,3199,1399151300,,,7602
2026-08-09T03:41:42Z,237364,116900,117800,122014,830,18132,2124299500,,,1811
2026-08-09T03:41:42Z,237365,429800,441000,23941,113,2029,872067700,,,2862
2026-08-09T03:41:42Z,237366,165500,195000,82097,315,9584,1652065100,,,7008
2026-08-09T03:41:42Z,238197,399900,399900,23053,65,0,0,,,5585
2026-08-09T03:41:42Z,238198,850000,850000,10285,196,0,0,,,1624
2026-08-09T03:41:42Z,238203,2367400,2367400,1171,81,0,0,,,202
2026-08-09T03:41:42Z,238205,2380000,2399500,2629,209,244,583171900,,,314
2026-08-09T03:41:42Z,238213,150400,180400,40346,41,72,10828800,,,8053
2026-08-09T03:41:42Z,238366,171700,283300,100633,749,14894,3408968000,,,675
2026-08-09T03:41:42Z,238367,53600,53700,21802,190,2283,122368800,,,1157
2026-08-09T03:41:42Z,238368,130000,140000,8629,149,98,12740000,,,2428
2026-08-09T03:41:42Z,238369,430000,449600,3253,168,419,184679100,,,720
2026-08-09T03:41:42Z,238370,15800,28900,26301,838,3701,74584900,,,398
2026-08-09T03:41:42Z,238372,19900,26400,8120,176,1181,26667200,,,1151
2026-08-09T03:41:42Z,238373,360000,429900,24331,79,2975,1146533000,,,1000
2026-08-09T03:41:42Z,238374,19800,21000,25239,129,2418,48961100,,,1466
2026-08-09T03:41:42Z,238375,629800,629800,9353,219,0,0,,,2150
2026-08-09T03:41:42Z,238376,130000,137100,15879,57,646,83980300,,,3899
2026-08-09T03:41:42Z,238377,79500,104000,17161,250,2197,214891700,,,491
2026-08-09T03:41:42Z,238378,307800,308000,10471,323,8,2462400,,,1675
2026-08-09T03:41:42Z,238379,123000,125000,7814,250,1021,125828800,,,196
2026-08-09T03:41:42Z,238380,1679600,1679600,1699,47,0,0,,,984
2026-08-09T03:41:42Z,238382,291800,291800,10818,199,0,0,,,7358
2026-08-09T03:41:42Z,238383,187100,274500,22803,247,3407,731464000,,,2100
2026-08-09T03:41:42Z,238384,23100,24000,9316,144,1072,24931700,,,379
2026-08-09T03:41:42Z,238494,444400,450000,1083,10,4,1777600,,,1038
2026-08-09T03:41:42Z,238511,30000,42300,53962,932,8077,309826700,,,3966
2026-08-09T03:41:42Z,238512,47400,49000,103161,256,790,38548500,,,42408
2026-08-09T03:41:42Z,238513,54200,54200,25726,368,0,0,,,6810
2026-08-09T03:41:42Z,238514,64200,69500,227116,357,18050,1175596800,,,70336
2026-08-09T03:41:42Z,238519,128400,129800,11820,146,315,40448700,,,4051
2026-08-09T03:41:42Z,238520,88000,156100,54791,474,4549,501693000,,,49998
2026-08-09T03:41:42Z,238521,180200,182700,12887,191,711,128861600,,,2066
2026-08-09T03:41:42Z,238522,178000,179900,15632,682,2330,418425500,,,228
2026-08-09T03:41:42Z,238525,1265200,1265200,5574,121,0,0,,,3636
2026-08-09T03:41:42Z,238528,979100,1509900,12294,143,1776,1947209500,,,80
2026-08-09T03:41:42Z,238529,41975000,43490000,2275,115,275,11658858300,,,86
2026-08-09T03:41:42Z,238530,6440000,7000000,2791,116,414,2781858800,,,33
2026-08-09T03:41:42Z,239198,1568000,1600000,8287,119,845,1324960000,,,1205
2026-08-09T03:41:42Z,239200,1499700,2040000,8071,67,836,1297310700,,,508
2026-08-09T03:41:42Z,239201,1844400,1844400,1564,40,0,0,,,1170
2026-08-09T03:41:42Z,239202,1858900,1886300,10263,115,322,598580600,,,2532
2026-08-09T03:41:42Z,239691,33000,54800,51936,73,4927,165775700,,,46589
2026-08-09T03:41:42Z,239700,19900,20500,10987,45,1366,27183400,,,1019
2026-08-09T03:41:42Z,240973,2889500,2889700,993,62,96,277401500,,,313
2026-08-09T03:41:42Z,240975,10155500,10999900,1373,124,189,1978228300,,,48
2026-08-09T03:41:42Z,240990,2799000,2799400,8761,215,644,1802657000,,,1221
2026-08-09T03:41:42Z,241280,703800,703800,2020,39,0,0,,,694
2026-08-09T03:41:42Z,241282,3478900,3514100,2379,51,311,1081968300,,,48
2026-08-09T03:41:42Z,241283,1441100,1950000,9726,33,682,984643900,,,3984
2026-08-09T03:41:42Z,241288,1149600,1149800,14695,56,1556,1788917400,,,1418
2026-08-09T03:41:42Z,241292,1122300,1122300,3608,112,0,0,,,978
2026-08-09T03:41:42Z,241298,1308700,1308700,3205,58,0,0,,,782
2026-08-09T03:41:42Z,241301,48900,48900,20054,102,0,0,,,4615
2026-08-09T03:41:42Z,241304,1427500,1437100,11131,82,1638,2343739100,,,66
2026-08-09T03:41:42Z,241305,43800,46100,123787,151,18526,827987600,,,40004
2026-08-09T03:41:42Z,241306,465500,470300,1773,89,263,123438800,,,4
2026-08-09T03:41:42Z,241308,1589800,1609700,24596,163,3183,5068037500,,,871
2026-08-09T03:41:42Z,241309,170000,170000,95409,133,0,0,,,47409
2026-08-09T03:41:42Z,241310,2199700,2309800,1045,57,15,32995500,,,523
2026-08-09T03:41:42Z,241312,1499500,1499700,2785,58,230,344903800,,,1769
2026-08-09T03:41:42Z,241316,1899900,1899900,738,24,0,0,,,308
2026-08-09T03:41:42Z,241317,244800,245400,635,22,4,979200,,,269
2026-08-09T03:41:42Z,241320,5816300,5816300,1316,38,0,0,,,1029
2026-08-09T03:41:42Z,241321,2554100,2580000,7284,261,1055,2718110000,,,442
2026-08-09T03:41:42Z,241323,1639800,1669800,9633,85,226,370594800,,,4950
2026-08-09T03:41:42Z,241324,4999300,5050000,7223,45,506,2529783200,,,3209
2026-08-09T03:41:42Z,241325,2216000,2390000,6765,130,882,1954512600,,,256
2026-08-09T03:41:42Z,241326,5519500,5519800,3455,51,346,1909782400,,,296
2026-08-09T03:41:42Z,241327,2293300,2293300,1641,39,0,0,,,683
2026-08-09T03:41:42Z,241334,397700,397700,5555,111,0,0,,,1196
2026-08-09T03:41:42Z,242273,2901900,3159900,2232,56,120,370667300,,,476
2026-08-09T03:41:42Z,242274,320000,320000,7051,48,0,0,,,3349
2026-08-09T03:41:42Z,242275,423000,694900,116015,86,16808,7280043000,,,33809
2026-08-09T03:41:42Z,242608,690000,697600,1190,65,175,121605900,,,33
2026-08-09T03:41:42Z,242610,697000,726100,4327,74,367,261449200,,,345
2026-08-09T03:41:42Z,242620,851000,851000,9647,36,0,0,,,8596
2026-08-09T03:41:42Z,242621,2099900,2099900,67523,32,0,0,,,57607
2026-08-09T03:41:42Z,242639,47600,54200,560720,1163,75199,3951301100,,,15009
2026-08-09T03:41:42Z,242640,40000,57400,259585,609,29120,1622296100,,,107221
2026-08-09T03:41:42Z,242644,1700,1800,438363,82,1111,1888700,,,155036
2026-08-09T03:41:42Z,242712,1946100,1946200,1933,171,20,38922000,,,312
2026-08-09T03:41:42Z,242786,899500,909000,4387,47,640,575724700,,,200
2026-08-09T03:41:42Z,242787,50000,50600,116597,90,819,40950000,,,29794
2026-08-09T03:41:42Z,242789,35900,35900,19119,89,0,0,,,4976
2026-08-09T03:41:42Z,243577,1654900,1672000,648,96,97,161087400,,,2
2026-08-09T03:41:42Z,243600,19400,19400,262461,112,0,0,,,68570
2026-08-09T03:41:42Z,243602,24700,24700,89178,99,0,0,,,85828
2026-08-09T03:41:42Z,243605,4247700,4294200,6999,678,1034,4416560300,,,16
2026-08-09T03:41:42Z,243606,6142800,6208100,6228,511,862,5298157300,,,264
2026-08-09T03:41:42Z,243733,20000,23500,13315,67,1384,27988000,,,7853
2026-08-09T03:41:42Z,243734,348800,630000,16221,102,2371,845742200,,,1111
2026-08-09T03:41:42Z,243738,996400,996600,839,50,82,81707900,,,133
2026-08-09T03:41:42Z,243953,15819900,15819900,766,60,0,0,,,133
2026-08-09T03:41:42Z,244003,23485700,23495700,823,72,1,23485700,,,169
2026-08-09T03:41:42Z,244019,283500,283600,1768,51,83,23530500,,,235
2026-08-09T03:41:42Z,244029,36769600,37100600,2817,116,361,13279444300,,,72
2026-08-09T03:41:42Z,244634,25479700,25489800,569,134,82,2089365400,,,52
2026-08-09T03:41:42Z,245764,927500,927500,12185,139,0,0,,,5673
2026-08-09T03:41:42Z,245765,2820000,2888800,3660,52,531,1497729400,,,21
2026-08-09T03:41:42Z,245767,860000,868500,11683,157,1484,1276364200,,,762
2026-08-09T03:41:42Z,245790,2440000,2440000,44,19,0,0,,,13
2026-08-09T03:41:42Z,245802,912500,913200,2529,119,246,224619600,,,219
2026-08-09T03:41:42Z,245804,479900,489800,23984,133,88,42692200,,,3611
2026-08-09T03:41:42Z,245805,460100,461100,8928,140,1155,531415500,,,4145
2026-08-09T03:41:42Z,245806,1679100,1679300,5810,391,88,147766900,,,839
2026-08-09T03:41:42Z,245808,30300,37200,33782,79,539,17408500,,,22331
2026-08-09T03:41:42Z,245866,209700,225800,9041,66,898,189691000,,,1994
2026-08-09T03:41:42Z,246447,199700,246600,20213,599,2835,676025200,,,312
2026-08-09T03:41:42Z,246448,417800,485000,3426,730,485,209333100,,,118
2026-08-09T03:41:42Z,246449,1465600,1480700,2492,373,334,493244800,,,64
2026-08-09T03:41:42Z,249218,129900,360000,2369,152,201,31193600,,,1921
2026-08-09T03:41:42Z,251283,3460000,4760300,13003,201,1761,6376519500,,,1473
2026-08-09T03:41:42Z,251285,5060000,5095100,12484,627,1781,9064637300,,,166
2026-08-09T03:41:42Z,251487,226100,258600,2073,120,260,61762000,,,192
2026-08-09T03:41:42Z,251665,900,900,889782,81,0,0,,,751399
2026-08-09T03:41:42Z,251923,418100,602000,8374,451,1239,658436700,,,37
2026-08-09T03:41:42Z,253307,3889800,4105700,7782,644,1162,4695106700,,,53
2026-08-09T03:41:42Z,253403,12500,18500,1613525,119,173014,2322081600,,,287835
2026-08-09T03:41:42Z,255847,423000,694800,59987,42,4292,1980727400,,,9721
2026-08-09T03:41:42Z,259085,5462500,6099300,9266,698,615,3636778000,,,1578
2026-08-09T03:41:42Z,262793,2749900,2749900,770,57,0,0,,,157
2026-08-09T03:41:42Z,262797,68800,90000,17522,163,2062,153574900,,,11063
2026-08-09T03:41:42Z,262798,3397500,3397500,1432,71,0,0,,,605
2026-08-09T03:41:42Z,265800,169000,202000,4887,42,271,48556400,,,2711
2026-08-09T03:41:42Z,269586,900000,1000000,2629,25,14,12600000,,,751
2026-08-09T04:41:35Z,774,21000,25200,3038,119,234,5448400,,,380
2026-08-09T04:41:35Z,783,37700,57700,14034,145,933,43567700,,,11554
2026-08-09T04:41:35Z,818,18800,24700,2138,77,108,2193200,,,276
2026-08-09T04:41:35Z,1015,1500,4600,25334,80,231,710400,,,7824
2026-08-09T04:41:35Z,1210,13000,16700,10476,99,290,4185000,,,2216
2026-08-09T04:41:35Z,1529,15600,17300,2646,178,117,1829700,,,1583
2026-08-09T04:41:35Z,1705,12500,14200,9564,80,44,561500,,,2560
2026-08-09T04:41:35Z,2447,32800,36400,46867,70,1423,50898300,,,17463
2026-08-09T04:41:35Z,2453,29900,45700,3325,78,495,16421800,,,485
2026-08-09T04:41:35Z,2589,400,500,634312,395,10299,4119600,,,564421
2026-08-09T04:41:35Z,2770,20400,25000,182794,81,17241,370533600,,,24894
2026-08-09T04:41:35Z,2775,141500,141900,5202,99,699,99042800,,,116
2026-08-09T04:41:35Z,2776,90000,94800,18845,33,123,11349400,,,8411
2026-08-09T04:41:35Z,2835,600,800,8323,81,722,433200,,,1082
2026-08-09T04:41:35Z,2934,13400,79200,19810,56,1088,37343000,,,2633
2026-08-09T04:41:35Z,3355,53900,69500,3753,26,297,18305200,,,649
2026-08-09T04:41:35Z,3819,103300,141400,4042,60,187,19917400,,,2061
2026-08-09T04:41:35Z,3864,14000,450700,8974,149,503,19082800,,,8261
2026-08-09T04:41:35Z,4234,64900,65000,5304,125,174,11292600,,,693
2026-08-09T04:41:35Z,4304,65900,122400,57764,101,7127,677005100,,,49716
2026-08-09T04:41:35Z,4364,800,31900,15141,65,248,951900,,,12472
2026-08-09T04:41:35Z,4625,45000,48800,4105,61,209,9861500,,,1810
2026-08-09T04:41:35Z,6657,269300,289900,40994,175,4809,1344268300,,,4562
2026-08-09T04:41:35Z,6662,80000,135500,5490,89,495,61308100,,,666
