updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-12T08:09:42Z,217707,109900,109900,15661,22,0,0,,,12583
2026-08-12T08:09:42Z,219946,59900,59900,11482,126,0,0,,,5979
2026-08-12T08:09:42Z,219947,64400,64400,8889,68,0,0,,,3047
2026-08-12T08:09:42Z,219949,186000,189900,4080,63,255,47551600,,,2137
2026-08-12T08:09:42Z,219950,189500,199900,4022,91,556,108169600,,,954
2026-08-12T08:09:42Z,219955,89000,89400,14697,89,99,8811000,,,2376
2026-08-12T08:09:42Z,220137,9500,22100,27169,135,2564,35000000,,,24191
2026-08-12T08:09:42Z,220145,18900,18900,3117,67,0,0,,,1417
2026-08-12T08:09:42Z,220147,63000,64800,20319,60,1110,71002000,,,3562
2026-08-12T08:09:42Z,221754,33700,82400,14192,31,65,2236800,,,10134
2026-08-12T08:09:42Z,221853,198800,199500,6081,132,189,37573200,,,1088
2026-08-12T08:09:42Z,222804,99900,205900,25426,128,3198,372933800,,,21514
2026-08-12T08:09:42Z,222805,99200,210000,26269,68,3747,391950700,,,22297
2026-08-12T08:09:42Z,222806,101300,221200,27452,27,3379,567986700,,,23844
2026-08-12T08:09:42Z,223512,100,9900,543264,465,46374,56248100,,,278629
2026-08-12T08:09:42Z,224572,633600,697300,966,82,63,42231800,,,96
2026-08-12T08:09:42Z,224828,70600,70900,13092,191,1535,108651200,,,1239
2026-08-12T08:09:42Z,228231,74200,74300,8236,122,66,4897200,,,1922
2026-08-12T08:09:42Z,228232,89700,91400,8068,117,999,89769100,,,528
2026-08-12T08:09:42Z,228234,830100,869400,5243,36,313,263333000,,,4825
2026-08-12T08:09:42Z,228236,289900,299100,2928,66,415,120310000,,,180
2026-08-12T08:09:42Z,230285,50100,50100,7265,46,0,0,,,1752
2026-08-12T08:09:42Z,236761,28900,34500,730784,1374,74150,2469365700,,,38835
2026-08-12T08:09:42Z,236767,51900,62200,539545,865,43874,2515232500,,,192597
2026-08-12T08:09:42Z,236770,4100,8600,479773,909,67221,493003900,,,4767
2026-08-12T08:09:42Z,236771,222200,240000,63984,601,8748,2024754100,,,1759
2026-08-12T08:09:42Z,236774,163500,165300,170283,458,13352,2202623600,,,42845
2026-08-12T08:09:42Z,236775,530000,545900,52351,746,6189,3362957000,,,1783
2026-08-12T08:09:42Z,236776,150200,155500,172015,444,24036,3662791900,,,2094
2026-08-12T08:09:42Z,236777,530000,567900,28337,400,3767,2032470500,,,2319
2026-08-12T08:09:42Z,236778,20000,24500,528554,737,56845,1258447800,,,40833
2026-08-12T08:09:42Z,236779,401900,408100,25377,574,3417,1385748300,,,1059
2026-08-12T08:09:42Z,236780,4700500,4798800,46014,763,5839,27883897400,,,3275
2026-08-12T08:09:42Z,236949,11600,12000,603212,542,10177,120496000,,,226295
2026-08-12T08:09:42Z,236950,12800,12800,292175,238,0,0,,,111402
2026-08-12T08:09:42Z,236951,8800,9000,306816,438,4577,40734400,,,78793
2026-08-12T08:09:42Z,236952,7100,7200,182945,480,11768,83552800,,,82049
2026-08-12T08:09:42Z,236963,38100,38200,103638,291,3049,116166900,,,41910
2026-08-12T08:09:42Z,236965,35000,45000,92273,87,12563,468088100,,,78452
2026-08-12T08:09:42Z,237015,940000,949800,14083,172,46,43240000,,,6105
2026-08-12T08:09:42Z,237016,948900,959200,70989,214,4250,4037082100,,,10338
2026-08-12T08:09:42Z,237017,1349900,1392500,44409,57,641,865349100,,,7186
2026-08-12T08:09:42Z,237018,930000,950000,7916,30,403,377435300,,,1222
2026-08-12T08:09:42Z,237359,117100,117900,145764,419,20471,2406792500,,,49863
2026-08-12T08:09:42Z,237361,310000,393400,129874,1234,16127,5965254200,,,5240
2026-08-12T08:09:42Z,237362,108300,133500,110987,626,15115,1966246400,,,2567
2026-08-12T08:09:42Z,237363,349100,455200,59940,564,8754,3877599700,,,4090
2026-08-12T08:09:42Z,237364,128400,131200,89675,688,9062,1182407100,,,5678
2026-08-12T08:09:42Z,237365,428700,440000,91814,489,6036,2617494900,,,8708
2026-08-12T08:09:42Z,237366,170000,202300,110539,346,16042,3028074200,,,685
2026-08-12T08:09:42Z,238197,419800,419800,24613,84,0,0,,,11381
2026-08-12T08:09:42Z,238198,862500,903300,33190,242,4643,4191402100,,,547
2026-08-12T08:09:42Z,238203,2459500,2799800,20907,185,65,181627500,,,4851
2026-08-12T08:09:42Z,238205,3199900,3200100,34817,263,619,1980744700,,,5121
2026-08-12T08:09:42Z,238213,119900,274000,51310,67,1060,134740400,,,50000
2026-08-12T08:09:42Z,238366,110000,120400,16477,248,325,35750000,,,3514
2026-08-12T08:09:42Z,238367,50000,54700,21909,247,2944,151503800,,,1022
2026-08-12T08:09:42Z,238368,130000,143700,11915,234,1687,235722100,,,197
2026-08-12T08:09:42Z,238369,530000,530000,6582,272,0,0,,,2143
2026-08-12T08:09:42Z,238370,10000,16100,13387,374,1851,24950800,,,172
2026-08-12T08:09:42Z,238372,30000,60000,12405,389,902,39561600,,,1936
2026-08-12T08:09:42Z,238373,450000,453100,45629,446,197,88818000,,,7181
2026-08-12T08:09:42Z,238374,54700,54800,13001,271,1136,62139200,,,1717
2026-08-12T08:09:42Z,238375,670000,683100,5535,266,639,433684500,,,288
2026-08-12T08:09:42Z,238376,110000,139500,51545,112,5443,683459500,,,7525
2026-08-12T08:09:42Z,238377,120000,129900,15712,323,1909,244819000,,,592
2026-08-12T08:09:42Z,238378,310000,380000,17241,232,1985,670925900,,,1014
2026-08-12T08:09:42Z,238379,90000,124300,14978,442,2244,257587000,,,17
2026-08-12T08:09:42Z,238380,1740000,1792600,14088,300,1688,2958691100,,,743
2026-08-12T08:09:42Z,238382,358700,379500,8575,406,1112,403692600,,,1427
2026-08-12T08:09:42Z,238383,144400,279800,20017,316,2782,650164600,,,3666
2026-08-12T08:09:42Z,238384,10000,27000,25044,149,3207,62580900,,,8906
2026-08-12T08:09:42Z,238494,200,1500,1292,67,164,129100,,,36
2026-08-12T08:09:42Z,238511,42900,43800,45710,468,6364,275717300,,,681
2026-08-12T08:09:42Z,238512,58000,79900,229713,283,12113,954840600,,,43236
2026-08-12T08:09:42Z,238513,49900,55500,81148,451,5547,284154300,,,30564
2026-08-12T08:09:42Z,238514,50200,63900,264471,553,33901,1993379800,,,45317
2026-08-12T08:09:42Z,238519,131200,133700,12992,407,1723,227536500,,,304
2026-08-12T08:09:42Z,238520,61900,69900,70594,559,6928,464044000,,,5761
2026-08-12T08:09:42Z,238521,210000,220800,10764,213,1405,305052200,,,219
2026-08-12T08:09:42Z,238522,128400,185000,26625,683,3961,623141200,,,147
2026-08-12T08:09:42Z,238525,1617700,1776900,19782,558,2959,4951440000,,,114
2026-08-12T08:09:42Z,238528,1100000,1130000,8443,284,1021,1130739000,,,1134
2026-08-12T08:09:42Z,238529,46509500,47499900,7973,460,1003,47484619800,,,667
2026-08-12T08:09:42Z,238530,7570000,7869500,5150,370,765,5820379900,,,46
2026-08-12T08:09:42Z,239198,1410900,1410900,8092,41,0,0,,,3069
2026-08-12T08:09:42Z,239200,2200000,2270000,34000,395,4353,9850187500,,,1176
2026-08-12T08:09:42Z,239201,2650000,2899900,13132,69,704,1885800000,,,9518
2026-08-12T08:09:42Z,239202,2600000,3000000,30894,394,3758,10065849300,,,1618
2026-08-12T08:09:42Z,239691,31900,53900,54462,53,4468,146127500,,,49589
2026-08-12T08:09:42Z,239700,34300,34300,18124,50,0,0,,,3349
2026-08-12T08:09:42Z,240973,2508800,2509500,2094,155,4,10035200,,,490
2026-08-12T08:09:42Z,240975,11000000,11000900,4180,135,402,4422223800,,,1254
2026-08-12T08:09:42Z,240990,2500000,2891100,19356,192,2861,8004113300,,,201
2026-08-12T08:09:42Z,241280,558100,558100,6042,122,0,0,,,1216
2026-08-12T08:09:42Z,241282,4984200,4999100,5369,209,763,3802944600,,,1290
2026-08-12T08:09:42Z,241283,1984900,1990900,6936,71,717,1423244000,,,1673
2026-08-12T08:09:42Z,241288,1266200,1279800,72330,332,9017,11420656600,,,22459
2026-08-12T08:09:42Z,241292,1111000,1111000,10500,217,0,0,,,4230
2026-08-12T08:09:42Z,241298,1239900,1246700,2886,25,136,168628000,,,1936
2026-08-12T08:09:42Z,241301,40000,48300,13742,76,256,10240000,,,10639
2026-08-12T08:09:42Z,241304,1550000,1599000,46582,257,6699,10457710900,,,1222
2026-08-12T08:09:42Z,241305,60000,60000,63838,59,0,0,,,34126
2026-08-12T08:09:42Z,241306,297500,417500,4207,102,1,297500,,,2344
2026-08-12T08:09:42Z,241308,1676100,1739700,90472,408,13174,22388707200,,,1599
2026-08-12T08:09:42Z,241309,207300,220000,156166,292,5647,1172479500,,,40546
2026-08-12T08:09:42Z,241310,2619800,2619800,1468,31,0,0,,,478
2026-08-12T08:09:42Z,241312,1167700,1173200,6347,56,29,33902400,,,4399
2026-08-12T08:09:42Z,241316,2908400,2908400,2419,26,0,0,,,1907
2026-08-12T08:09:42Z,241317,336900,336900,7123,147,0,0,,,2484
2026-08-12T08:09:42Z,241320,5922100,5934000,3769,104,522,3097448600,,,180
2026-08-12T08:09:42Z,241321,1990300,2095000,4091,178,23,45776900,,,1328
2026-08-12T08:09:42Z,241323,1750000,1750000,19209,378,0,0,,,7036
2026-08-12T08:09:42Z,241324,5921200,5939500,12322,145,1761,10449126500,,,506
2026-08-12T08:09:42Z,241325,2604700,2609800,15605,177,2126,5537729100,,,354
2026-08-12T08:09:42Z,241326,5999300,6000000,8033,194,579,3473722300,,,628
2026-08-12T08:09:42Z,241327,2890000,2900000,7394,105,990,2861100000,,,202
2026-08-12T08:09:42Z,241334,489800,489900,9697,125,435,213063000,,,2113
2026-08-12T08:09:42Z,242273,3729700,3729700,1945,37,0,0,,,661
2026-08-12T08:09:42Z,242274,430000,433000,16463,147,937,402910000,,,6481
2026-08-12T08:09:42Z,242275,460000,529900,143437,112,11079,5155347000,,,13770
2026-08-12T08:09:42Z,242608,713000,713600,1186,61,59,42067000,,,542
2026-08-12T08:09:42Z,242610,988200,988200,8162,81,0,0,,,7087
2026-08-12T08:09:42Z,242620,984700,984700,49810,94,0,0,,,7521
2026-08-12T08:09:42Z,242621,1923300,2077200,31038,295,4640,8994365600,,,2763
2026-08-12T08:09:42Z,242639,30000,57800,413583,834,61748,3338790400,,,3311
2026-08-12T08:09:42Z,242640,40000,54000,308941,1451,44435,2292863700,,,2242
2026-08-12T08:09:42Z,242644,1500,1500,713293,141,0,0,,,124928
2026-08-12T08:09:42Z,242712,1969500,1969700,2854,203,298,586913100,,,132
2026-08-12T08:09:42Z,242786,940000,949800,118986,255,16013,15201559100,,,2499
2026-08-12T08:09:42Z,242787,100000,100000,280437,90,0,0,,,42824
2026-08-12T08:09:42Z,242789,35000,35000,25951,60,0,0,,,11289
2026-08-12T08:09:42Z,243577,1852600,1858400,6363,215,94,174150100,,,3531
2026-08-12T08:09:42Z,243600,35700,44900,299013,177,40441,1649183900,,,45048
2026-08-12T08:09:42Z,243602,39800,39800,242817,129,0,0,,,43999
2026-08-12T08:09:42Z,243605,3570100,3999400,23431,836,2530,9903226000,,,1091
2026-08-12T08:09:42Z,243606,6016200,6098700,15811,812,751,4544915000,,,1689
2026-08-12T08:09:42Z,243733,28900,50000,80548,295,5795,173331200,,,8166
2026-08-12T08:09:42Z,243734,396100,396500,83958,328,11559,4580185600,,,6318
2026-08-12T08:09:42Z,243738,1389900,1389900,272,27,0,0,,,91
2026-08-12T08:09:42Z,243953,15846900,15856500,1466,149,207,3281245700,,,199
2026-08-12T08:09:42Z,244003,26106800,26106900,961,109,31,809310800,,,379
2026-08-12T08:09:42Z,244019,135600,135600,1967,44,0,0,,,603
2026-08-12T08:09:42Z,244029,36588200,36989400,4217,117,611,22377641800,,,933
2026-08-12T08:09:42Z,244634,28989000,28989000,1174,110,0,0,,,700
2026-08-12T08:09:42Z,245764,926000,926000,13246,106,0,0,,,5069
2026-08-12T08:09:42Z,245765,2770000,2780000,2041,119,108,299169900,,,318
2026-08-12T08:09:42Z,245767,949900,949900,11054,102,0,0,,,3051
2026-08-12T08:09:42Z,245790,2840000,2850000,919,27,8,22720000,,,162
2026-08-12T08:09:42Z,245802,953300,1085000,19455,302,2209,2143100400,,,1737
2026-08-12T08:09:42Z,245804,353200,353200,13225,86,0,0,,,5250
2026-08-12T08:09:42Z,245805,449500,449800,23834,88,1262,567269000,,,16505
2026-08-12T08:09:42Z,245806,1562400,1562500,7935,206,929,1451469600,,,1681
2026-08-12T08:09:42Z,245808,49900,49900,48346,87,0,0,,,19566
2026-08-12T08:09:42Z,245866,316100,346200,5093,108,378,120222500,,,1447
2026-08-12T08:09:42Z,246447,230000,243000,28272,1080,556,134615100,,,7762
2026-08-12T08:09:42Z,246448,450000,544300,27253,753,3915,1921588800,,,183
2026-08-12T08:09:42Z,246449,1969900,1999200,4204,479,72,142816400,,,1357
2026-08-12T08:09:42Z,249218,247500,360000,2203,68,69,17641100,,,1929
2026-08-12T08:09:42Z,251283,3480000,3538000,10292,563,1518,5300612900,,,375
2026-08-12T08:09:42Z,251285,4960000,5077900,20796,640,2960,14869885800,,,176
2026-08-12T08:09:42Z,251487,135000,135000,1357,91,0,0,,,824
2026-08-12T08:09:42Z,251665,900,900,584145,123,0,0,,,534108
2026-08-12T08:09:42Z,251923,455900,608600,7834,618,855,484496300,,,594
2026-08-12T08:09:42Z,253307,4838800,5480000,9397,282,1056,5336986600,,,589
2026-08-12T08:09:42Z,253403,13000,19900,1851216,100,221614,3740707900,,,129985
2026-08-12T08:09:42Z,255847,419900,425000,74544,94,5926,2500520100,,,5720
2026-08-12T08:09:42Z,259085,5799900,6598600,28177,1018,3929,24626606200,,,389
2026-08-12T08:09:42Z,262793,4670000,4670000,1212,84,0,0,,,330
2026-08-12T08:09:42Z,262797,39900,51000,6828,180,368,16756300,,,686
2026-08-12T08:09:42Z,262798,3499900,3677700,1697,158,4,13999600,,,741
2026-08-12T08:09:42Z,265800,107000,169700,6794,564,908,117868000,,,113
2026-08-12T08:09:42Z,269586,1159600,1199700,2087,36,258,299201200,,,1007
2026-08-12T09:03:05Z,774,15000,22400,1669,62,161,3148900,,,547
2026-08-12T09:03:05Z,783,19000,47800,15014,91,917,33982900,,,12123
2026-08-12T09:03:05Z,818,16500,17400,1107,126,25,413900,,,191
2026-08-12T09:03:05Z,1015,4600,4600,12621,71,0,0,,,3080
2026-08-12T09:03:05Z,1210,1900,12400,1902,92,90,758500,,,207
2026-08-12T09:03:05Z,1529,9900,24700,5318,118,788,8496200,,,24
2026-08-12T09:03:05Z,1705,13000,14200,3757,66,496,6709100,,,2871
2026-08-12T09:03:05Z,2447,21000,63500,53142,98,1406,47339800,,,24881
2026-08-12T09:03:05Z,2453,12300,35000,12788,115,1349,33235000,,,1000
2026-08-12T09:03:05Z,2589,900,7200,135713,249,14684,97656300,,,18616
2026-08-12T09:03:05Z,2770,18800,29000,228838,57,8499,177026100,,,40022
2026-08-12T09:03:05Z,2775,220000,249900,6593,52,17,3740000,,,1094
2026-08-12T09:03:05Z,2776,60500,94200,13328,78,1409,109416000,,,5000
2026-08-12T09:03:05Z,2835,500,2900,1041457,159,26517,41953400,,,1010726
2026-08-12T09:03:05Z,2934,15000,19200,15153,97,1482,25294100,,,2060
2026-08-12T09:03:05Z,3355,15400,83900,13650,45,435,27317000,,,3291
2026-08-12T09:03:05Z,3819,110100,135500,9906,80,95,10836000,,,2039
2026-08-12T09:03:05Z,3864,11500,12000,791,120,96,1104000,,,70
2026-08-12T09:03:05Z,4234,68100,79500,32517,125,1681,119574400,,,4605
2026-08-12T09:03:05Z,4304,54300,119200,55159,85,4699,413681200,,,49751
2026-08-12T09:03:05Z,4364,900,19900,15976,136,549,939600,,,13994
2026-08-12T09:03:05Z,4625,20100,650000,21560,69,1806,157211000,,,19349
2026-08-12T09:03:05Z,6657,270000,279400,34995,64,4657,1289198000,,,720
2026-08-12T09:03:05Z,6662,127800,148600,12402,104,971,125521000,,,4163
2026-08-12T09:03:05Z,6889,66600,93800,33549,68,2635,223760100,,,10000
2026-08-12T09:03:05Z,7069,553500,559200,6397,30,180,99649700,,,5419
2026-08-12T09:03:05Z,7909,4000,6500,16870,324,2255,10743700,,,546
2026-08-12T09:03:05Z,7912,16000,37800,125320,126,13694,289030400,,,50000
2026-08-12T09:03:05Z,8170,17500,36700,11130,98,1456,35091000,,,358
2026-08-12T09:03:05Z,8839,30000,650000,6609,76,787,61192600,,,5417
2026-08-12T09:03:05Z,8845,366800,559900,1772,26,114,42344800,,,1553
2026-08-12T09:03:05Z,8846,31000,650000,14370,53,1390,132791100,,,12515
2026-08-12T09:03:05Z,10620,18500,19000,468803,148,9399,174894700,,,127762
2026-08-12T09:03:05Z,10940,3500,3500,181715,65,0,0,,,58522
2026-08-12T09:03:05Z,11371,2119200,2119400,3568,29,64,135629100,,,634
2026-08-12T09:03:05Z,12206,7600,840000,6939,30,932,7710200,,,5602
2026-08-12T09:03:05Z,12360,919900,929900,10247,21,1316,1210588400,,,1000
2026-08-12T09:03:05Z,12363,970000,990000,8593,100,353,342757100,,,6467
2026-08-12T09:03:05Z,12811,507000,599500,7579,273,1102,586459200,,,83
2026-08-12T09:03:05Z,13463,12000,25900,87496,93,461,5755100,,,36268
2026-08-12T09:03:05Z,14227,390100,402000,1825,29,42,16401300,,,874
2026-08-12T09:03:05Z,14256,808500,828600,2857,120,423,341998200,,,28
2026-08-12T09:03:05Z,15414,210000,510000,6658,39,523,111257800,,,5828
2026-08-12T09:03:05Z,16202,162500,238000,3161,53,332,70963500,,,1319
2026-08-12T09:03:05Z,16203,317900,399000,7712,53,654,210945900,,,1000
2026-08-12T09:03:05Z,17202,600,7000,929825,159,133580,463615400,,,10000
2026-08-12T09:03:05Z,18562,549900,630000,4436,128,240,140369200,,,558
2026-08-12T09:03:05Z,19768,413000,602000,3616,52,242,100555100,,,1150
2026-08-12T09:03:05Z,19943,980000,1072500,5896,51,520,522309700,,,442
2026-08-12T09:03:05Z,21213,3700,50000,17363,95,434,2003300,,,16874
2026-08-12T09:03:05Z,21885,2143800,2143900,1653,88,8,17150400,,,605
2026-08-12T09:03:05Z,21886,1669500,1669900,5234,95,246,410697000,,,585
2026-08-12T09:03:05Z,21887,61000,63000,11057,71,1089,66956200,,,4967
2026-08-12T09:03:05Z,22445,21000,25800,132458,106,10284,229742300,,,21712
2026-08-12T09:03:05Z,22446,125000,266000,19357,45,771,148560200,,,8334
2026-08-12T09:03:05Z,22449,12000,23100,224299,151,3215,63434000,,,43596
2026-08-12T09:03:05Z,22456,218200,231500,16696,33,1062,234959200,,,9929
2026-08-12T09:03:05Z,22572,440000,470000,5103,87,347,154162400,,,2290
2026-08-12T09:03:05Z,22574,539600,699900,8944,53,889,511325800,,,500
2026-08-12T09:03:05Z,22575,119700,149500,26970,309,1144,150472600,,,21930
2026-08-12T09:03:05Z,22578,99800,209800,2196,156,23,2315400,,,348
2026-08-12T09:03:05Z,22644,34100,52900,5514,62,161,6544300,,,1469
2026-08-12T09:03:05Z,22682,261100,261100,3476,71,0,0,,,1715
2026-08-12T09:03:05Z,22792,13600,304100,4446,27,344,27179600,,,3506
2026-08-12T09:03:05Z,23424,79700,99700,25021,94,3590,295751500,,,175
2026-08-12T09:03:05Z,23425,29500,40000,27843,194,1383,50192100,,,14537
2026-08-12T09:03:05Z,23426,2473500,2689900,2798,114,388,971237700,,,51
2026-08-12T09:03:05Z,23427,145500,157300,12153,118,637,93316400,,,6230
2026-08-12T09:03:05Z,23446,108400,108500,10955,60,277,30026800,,,2157
2026-08-12T09:03:05Z,23448,1110000,1110000,5006,47,0,0,,,1228
2026-08-12T09:03:05Z,31910,908200,908300,1224,22,74,67206800,,,312
2026-08-12T09:03:05Z,33568,61000,61100,9257,47,246,15006000,,,3306
2026-08-12T09:03:05Z,34068,100,52100,237604,384,4804,39011800,,,232749
2026-08-12T09:03:05Z,35557,161200,299900,17714,265,2637,660753500,,,143
2026-08-12T09:03:05Z,35624,110000,110000,7742,34,0,0,,,1202
2026-08-12T09:03:05Z,35627,440000,440000,3353,55,0,0,,,1735
2026-08-12T09:03:05Z,36909,124300,124300,113715,70,0,0,,,60728
2026-08-12T09:03:05Z,36910,485000,494000,11540,58,1043,506214200,,,1006
2026-08-12T09:03:05Z,36912,57300,57300,201413,94,0,0,,,112314
2026-08-12T09:03:05Z,36918,50700,318800,1469,58,209,11094800,,,1232
2026-08-12T09:03:05Z,36922,30000,319800,7872,43,301,21371900,,,7421
2026-08-12T09:03:05Z,36925,203800,990000,1792,33,90,23828800,,,233
2026-08-12T09:03:05Z,37700,29500,49500,33582,147,18,531000,,,14353
2026-08-12T09:03:05Z,37701,6000,6300,212156,100,315,1891200,,,164408
2026-08-12T09:03:05Z,37704,54500,58000,1915,83,286,16076000,,,111
2026-08-12T09:03:05Z,39681,150000,150000,2081,26,0,0,,,1402
2026-08-12T09:03:05Z,39682,387900,389000,1933,45,264,102451600,,,165
2026-08-12T09:03:05Z,39690,460800,460800,1672,16,0,0,,,1166
2026-08-12T09:03:05Z,41163,1179800,1180000,4005,40,357,421188600,,,1014
2026-08-12T09:03:05Z,43007,29000,30900,99379,42,2127,62369300,,,44524
2026-08-12T09:03:05Z,43013,19900,30000,5875,130,869,20038100,,,206
2026-08-12T09:03:05Z,43102,681900,681900,3169,124,0,0,,,1043
2026-08-12T09:03:05Z,47556,60000,73200,14831,49,153,9372000,,,10609
2026-08-12T09:03:05Z,52078,25800,25800,5061,208,0,0,,,3121
2026-08-12T09:03:05Z,52177,152200,152200,353,61,0,0,,,132
2026-08-12T09:03:05Z,52178,153800,153800,838,72,0,0,,,564
2026-08-12T09:03:05Z,52182,169000,169000,864,96,0,0,,,130
2026-08-12T09:03:05Z,52185,57500,58900,49281,64,1806,104795500,,,11857
2026-08-12T09:03:05Z,52326,304900,598700,20410,78,2259,715225200,,,6091
2026-08-12T09:03:05Z,52327,29300,29400,22380,127,69,2021700,,,4171
2026-08-12T09:03:05Z,52328,189500,196000,78759,168,10192,1994526900,,,7149
2026-08-12T09:03:05Z,52329,53200,59900,38565,68,4298,230603200,,,4000
2026-08-12T09:03:05Z,52555,159400,159400,23387,75,0,0,,,11422
2026-08-12T09:03:05Z,62784,31000,45800,12836,96,683,28911500,,,1525
2026-08-12T09:03:05Z,62791,5000,5300,4117,66,86,430000,,,2341
2026-08-12T09:03:05Z,69237,2000,43400,8872,141,551,1586600,,,7877
2026-08-12T09:03:05Z,72093,8100,8200,18327,74,53,429300,,,9925
2026-08-12T09:03:05Z,72094,175400,199900,25672,113,3827,689841500,,,10000
2026-08-12T09:03:05Z,72163,599500,600000,2063,72,59,35383600,,,1125
2026-08-12T09:03:05Z,72238,62800,199900,30931,26,1454,93843900,,,28828
2026-08-12T09:03:05Z,74250,5000,7400,58018,147,1858,11828000,,,24441
2026-08-12T09:03:05Z,89112,100000,108800,97164,387,6,600000,,,49374
2026-08-12T09:03:05Z,109118,7000,9500,108107,193,14814,116343000,,,1802
2026-08-12T09:03:05Z,109127,7800,8100,6219,126,837,6583400,,,555
2026-08-12T09:03:05Z,109128,20700,20900,9482,73,407,8424900,,,1264
2026-08-12T09:03:05Z,109131,42100,78900,8348,53,792,37238900,,,503
2026-08-12T09:03:05Z,109137,20000,25100,104329,23,6609,132180000,,,17846
2026-08-12T09:03:05Z,110609,13700,19800,80800,69,5242,82213500,,,8145
2026-08-12T09:03:05Z,113588,156900,159200,45478,80,2803,443905800,,,13193
2026-08-12T09:03:05Z,118472,278400,278400,9919,54,0,0,,,5127
2026-08-12T09:03:05Z,123918,49800,49900,516427,198,6799,338590200,,,159556
2026-08-12T09:03:05Z,124101,44300,44800,146499,64,1085,48065500,,,92502
2026-08-12T09:03:05Z,124102,55800,56500,217692,189,28983,1620840200,,,14506
2026-08-12T09:03:05Z,124103,50100,50100,20817,56,0,0,,,10341
2026-08-12T09:03:05Z,124104,43300,50000,4629,55,314,13868200,,,584
2026-08-12T09:03:05Z,124106,967900,968700,2675,36,240,232296000,,,210
2026-08-12T09:03:05Z,124117,29800,59700,55979,117,2031,81399800,,,25031
2026-08-12T09:03:05Z,124441,23200,23200,11676,93,0,0,,,2395
2026-08-12T09:03:05Z,124669,82500,140200,176106,179,21735,2014460100,,,21272
2026-08-12T09:03:05Z,124671,2344900,2689400,110564,110,16453,39903202100,,,1916
2026-08-12T09:03:05Z,132514,840000,900000,175830,221,22774,19677307900,,,5781
2026-08-12T09:03:05Z,133680,871200,871200,3684,6,0,0,,,689
2026-08-12T09:03:05Z,138486,73400,75000,19353,378,2479,182571100,,,1580
2026-08-12T09:03:05Z,138488,69800,73800,11557,297,1516,106919500,,,390
2026-08-12T09:03:05Z,139786,1500000,2000000,1002,29,67,104400000,,,924
2026-08-12T09:03:05Z,151565,80400,92100,45806,72,6848,620838100,,,78
2026-08-12T09:03:05Z,151567,7000,8700,144410,103,12,84000,,,55903
2026-08-12T09:03:05Z,152505,71100,99900,27366,20,542,39061700,,,26418
2026-08-12T09:03:05Z,152506,90000,159400,16179,93,890,81569900,,,2598
2026-08-12T09:03:05Z,152507,78700,78700,11023,47,0,0,,,8686
2026-08-12T09:03:05Z,152508,74400,96500,42909,84,5196,414706300,,,6384
2026-08-12T09:03:05Z,152509,77700,80000,15153,110,291,22610700,,,2115
2026-08-12T09:03:05Z,152510,209500,209500,34537,66,0,0,,,18627
2026-08-12T09:03:05Z,152511,77700,88900,19447,78,903,71913500,,,11231
2026-08-12T09:03:05Z,152512,35500,38400,317142,86,47228,1696021600,,,12851
2026-08-12T09:03:05Z,152513,44400,46600,40568,241,4771,215466500,,,1715
2026-08-12T09:03:05Z,152577,32700,34800,490961,105,51186,1761395700,,,31138
2026-08-12T09:03:05Z,152579,132200,132200,45404,89,0,0,,,18354
2026-08-12T09:03:05Z,152877,291500,299900,69473,129,7577,2215520200,,,4764
2026-08-12T09:03:05Z,153051,1200,22000,109375,113,9626,20920200,,,94334
2026-08-12T09:03:05Z,158188,439900,440000,7820,26,588,258661200,,,869
2026-08-12T09:03:05Z,167738,10600,14700,204191,157,20364,229915500,,,26695
2026-08-12T09:03:05Z,168487,99000,99900,31295,83,177,17523000,,,8430
2026-08-12T09:03:05Z,168586,49400,49400,127190,157,0,0,,,26276
2026-08-12T09:03:05Z,168589,67900,68500,83285,70,2480,168494900,,,78717
2026-08-12T09:03:05Z,169332,233700,259600,1631,57,40,9348000,,,265
2026-08-12T09:03:05Z,169333,19800,19800,488,62,0,0,,,77
2026-08-12T09:03:05Z,169701,50000,69200,77782,137,9628,566012900,,,4046
2026-08-12T09:03:05Z,171315,90000,101500,52545,138,4147,403003600,,,24487
2026-08-12T09:03:05Z,171828,28900,29700,48778,118,5014,144904600,,,3103
2026-08-12T09:03:05Z,171829,42900,72000,45164,102,4209,192871400,,,39257
2026-08-12T09:03:05Z,171830,37500,38000,38532,170,5353,200829000,,,885
2026-08-12T09:03:05Z,171833,104700,107900,5330,104,699,73201200,,,383
2026-08-12T09:03:05Z,172092,500,500,43887,104,0,0,,,31160
2026-08-12T09:03:05Z,172094,9300,9300,18604,113,0,0,,,8547
2026-08-12T09:03:05Z,172230,3600,4200,25329,136,2272,9017400,,,5998
2026-08-12T09:03:05Z,172231,1200,8800,239415,212,35592,167251300,,,49162
2026-08-12T09:03:05Z,172232,7000,19700,129878,91,974,7094000,,,78608
2026-08-12T09:03:05Z,173032,700,700,17992,144,0,0,,,9365
2026-08-12T09:03:05Z,173202,300,500,888246,391,6172,1899700,,,161963
2026-08-12T09:03:05Z,174353,19800,29900,11446,105,1478,43594400,,,312
2026-08-12T09:03:05Z,187700,97000,150000,31180,66,4676,474827500,,,12
