updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-09-13T01:21:09Z,109127,9600,12200,5442,91,776,8806400,0,1.0,3102
2026-09-13T01:21:09Z,109128,15000,17500,1930,60,275,4611200,39,1.0,152
2026-09-13T01:21:09Z,109131,17500,19600,42329,174,4907,88762000,21,1.0,9071
2026-09-13T01:21:09Z,109137,7900,7900,182365,55,0,0,0,1.0,92842
2026-09-13T01:21:09Z,110609,13500,14900,224441,73,25232,340717500,2267,1.0,13478
2026-09-13T01:21:09Z,113588,110000,130100,43612,74,2048,239555000,32,1.0,7108
2026-09-13T01:21:09Z,118472,287300,300000,11629,71,1262,362805300,7,1.0,1286
2026-09-13T01:21:09Z,123918,60100,64600,695506,92,78573,5040112600,23516,1.0,94075
2026-09-13T01:21:09Z,124101,42200,48400,22285,32,1855,88085800,0,1.0,3224
2026-09-13T01:21:09Z,124102,65000,69500,123115,95,4163,286687000,16872,1.0,22253
2026-09-13T01:21:09Z,124103,62600,146100,27044,28,2182,137720700,0,1.0,2231
2026-09-13T01:21:09Z,124104,50000,71000,106428,65,6397,404626200,0,1.0,79627
2026-09-13T01:21:09Z,124106,950000,997400,3853,62,286,277096500,8,1.0,294
2026-09-13T01:21:09Z,124117,14000,18000,48387,293,3522,51380900,0,1.0,8075
2026-09-13T01:21:09Z,124441,45000,45300,181740,55,614,27677000,0,1.0,131375
2026-09-13T01:21:09Z,124669,83700,159000,139038,182,19847,2124847900,0,1.0,1139
2026-09-13T01:21:09Z,124671,2048000,2209900,84554,178,4971,10579171900,3391,1.0,10760
2026-09-13T01:21:09Z,132514,1180000,1200000,30843,50,3550,4207110000,0,1.0,2197
2026-09-13T01:21:09Z,133680,47500,66900,6952,54,936,48151100,0,1.0,133
2026-09-13T01:21:09Z,138486,78700,220000,1234,40,34,4755800,138,1.0,299
2026-09-13T01:21:09Z,138488,87900,107900,25571,71,31,2724900,5224,1.0,5140
2026-09-13T01:21:09Z,139786,1870000,1881000,377,31,51,95440000,0,1.0,25
2026-09-13T01:21:09Z,151565,90700,91000,45609,65,2865,259870300,2970,1.0,6625
2026-09-13T01:21:09Z,151567,2400,9900,105289,137,11743,36812500,0,1.0,57035
2026-09-13T01:21:09Z,152505,46900,47000,13470,97,596,27952400,0,1.0,2972
2026-09-13T01:21:09Z,152506,40600,40600,25316,125,0,0,130,1.0,4383
2026-09-13T01:21:09Z,152507,42300,49200,12859,85,1395,60760400,0,1.0,986
2026-09-13T01:21:09Z,152508,42200,43800,22878,105,297,12737500,0,1.0,5856
2026-09-13T01:21:09Z,152509,40500,40500,16347,117,0,0,517,1.0,5084
2026-09-13T01:21:09Z,152510,66400,139700,51058,103,6505,652607700,0,1.0,2372
2026-09-13T01:21:09Z,152511,40500,42100,9045,77,608,24756800,69,1.0,1809
2026-09-13T01:21:09Z,152512,19700,29900,431248,70,3571,87141700,1693,1.0,261046
2026-09-13T01:21:09Z,152513,21800,30000,38012,167,5119,126192800,2149,1.0,4000
2026-09-13T01:21:09Z,152577,24800,33900,409379,206,55070,1794370600,1991,1.0,9787
2026-09-13T01:21:09Z,152579,79900,123000,355756,56,19191,1845025900,307,1.0,196121
2026-09-13T01:21:09Z,152877,220000,308200,67545,57,4909,1267221100,0,1.0,11176
2026-09-13T01:21:09Z,153051,500,700,37981,204,3291,1895400,0,1.0,6563
2026-09-13T01:21:09Z,158188,354900,355000,21198,150,599,212585100,0,1.0,9839
2026-09-13T01:21:09Z,167738,7500,35400,209697,171,26884,405248300,0,1.0,14065
2026-09-13T01:21:09Z,168487,61200,76700,66128,64,4743,292145000,0,1.0,15556
2026-09-13T01:21:09Z,168586,49400,59900,50086,67,340,17246000,71,1.0,47062
2026-09-13T01:21:09Z,168589,97200,97200,4162,49,0,0,5,1.0,2813
2026-09-13T01:21:09Z,169332,10000,26600,4739,45,547,13079400,0,1.0,3479
2026-09-13T01:21:09Z,169333,15000,18900,2361,71,253,4263100,0,1.0,313
2026-09-13T01:21:09Z,169701,43000,48300,28909,119,25,1075000,709,1.0,8095
2026-09-13T01:21:09Z,171315,116500,173400,20152,57,765,99729700,0,1.0,16899
2026-09-13T01:21:09Z,171828,45000,60000,25873,188,3718,191763600,156,1.0,863
2026-09-13T01:21:09Z,171829,32300,37000,9154,50,891,28779300,0,1.0,5433
2026-09-13T01:21:09Z,171830,29900,29900,6428,48,0,0,175,1.0,3681
2026-09-13T01:21:09Z,171833,150000,212600,3800,59,137,20550000,2007,1.0,971
2026-09-13T01:21:09Z,172092,1000,1000,33139,115,0,0,44,1.0,27080
2026-09-13T01:21:09Z,172094,9800,9900,53231,319,5570,54586000,135,1.0,2565
2026-09-13T01:21:09Z,172230,2900,25500,520780,122,69380,844351100,1116,1.0,50000
2026-09-13T01:21:09Z,172231,3000,5900,207288,197,7331,29408600,26,1.0,49687
2026-09-13T01:21:09Z,172232,6000,9800,117730,139,1603,11354600,0,1.0,50436
2026-09-13T01:21:09Z,173032,700,2000,176495,119,10023,12934300,0,1.0,157902
2026-09-13T01:21:09Z,173202,300,600,1041865,367,53275,21447100,26565,1.0,968823
2026-09-13T01:21:09Z,174353,100,45300,270905,137,32545,345745700,9459,1.0,237140
2026-09-13T01:21:09Z,187700,160000,190000,14317,97,579,104166000,0,1.0,2944
2026-09-13T01:21:09Z,187703,1900,10000,104313,203,3831,16184000,0,1.0,98586
2026-09-13T01:21:09Z,190311,26300,26800,32846,114,3506,92971500,0,1.0,2668
2026-09-13T01:21:09Z,190312,99300,130000,3614,195,373,40361300,165,1.0,246
2026-09-13T01:21:09Z,190313,99400,120000,3878,170,509,51116600,128,1.0,851
2026-09-13T01:21:09Z,190314,149700,150000,2152,76,315,47171600,220,1.0,227
2026-09-13T01:21:09Z,190315,100000,116500,16415,206,1701,192578000,300,1.0,782
2026-09-13T01:21:09Z,190316,1234700,1235700,7111,94,294,363037300,0,1.0,853
2026-09-13T01:21:09Z,190320,125500,156500,6703,417,677,101534600,68,1.0,568
2026-09-13T01:21:09Z,190321,1511300,1608500,5588,147,635,972247500,147,1.0,247
2026-09-13T01:21:09Z,190322,205000,400000,31572,229,4593,1050550100,0,1.0,259
2026-09-13T01:21:09Z,190327,1208900,1209100,2417,66,199,240590800,1,1.0,305
2026-09-13T01:21:09Z,190328,110000,139900,46288,432,2064,247632600,147,1.0,5188
2026-09-13T01:21:09Z,190330,21800,29900,15404,149,1598,38346500,0,1.0,5555
2026-09-13T01:21:09Z,190451,119900,123800,6406,188,569,68275600,67,1.0,609
2026-09-13T01:21:09Z,191386,36800,37000,2330,52,123,4535900,0,1.0,881
2026-09-13T01:21:09Z,191475,122200,124400,1047,127,9,1099800,0,1.0,463
2026-09-13T01:21:09Z,193216,100000,120000,1277,116,149,17377000,192,1.0,69
2026-09-13T01:21:09Z,193218,575000,575000,10323,47,0,0,0,1.0,2014
2026-09-13T01:21:09Z,193255,51900,51900,28448,75,0,0,1,1.0,5043
2026-09-13T01:21:09Z,193256,18000,26000,4486,91,649,16191100,0,1.0,252
2026-09-13T01:21:09Z,193259,3500,10300,57248,204,5110,39698100,5,1.0,17055
2026-09-13T01:21:09Z,193261,1100,11300,76789,22,904,2139900,3949,1.0,49519
2026-09-13T01:21:09Z,193922,14000,14300,41675,398,6063,85551600,187,1.0,246
2026-09-13T01:21:09Z,193923,19700,19700,2906,30,0,0,0,1.0,2234
2026-09-13T01:21:09Z,193927,57400,58000,1931,62,277,15904200,0,1.0,341
2026-09-13T01:21:09Z,194123,16800,16800,19847,194,0,0,171,1.0,14022
2026-09-13T01:21:09Z,194730,20000,39500,84428,130,9952,313358400,469,1.0,9870
2026-09-13T01:21:09Z,194966,41900,87000,64953,207,4652,240946300,150,1.0,50149
2026-09-13T01:21:09Z,194968,20000,48200,65441,83,8290,380389100,10,1.0,2028
2026-09-13T01:21:09Z,194969,20000,80000,66558,76,4301,134268500,2,1.0,45975
2026-09-13T01:21:09Z,194970,49900,63600,10144,102,1516,95090100,3,1.0,52
2026-09-13T01:21:09Z,197743,2700,10000,13730,214,1127,4085200,0,1.0,1081
2026-09-13T01:21:09Z,197745,24400,68400,14974,291,812,31092800,12,1.0,2078
2026-09-13T01:21:09Z,197746,200,199800,85289,275,8684,6355100,0,1.0,36000
2026-09-13T01:21:09Z,200113,1398000,1398000,2498,102,0,0,16,1.0,511
2026-09-13T01:21:09Z,201403,373400,395000,2220,115,332,129823700,0,1.0,3
2026-09-13T01:21:09Z,204460,69500,81200,32412,153,4362,341307200,0,1.0,923
2026-09-13T01:21:09Z,204464,79500,94000,1223,361,172,14737900,0,1.0,18
2026-09-13T01:21:09Z,207702,1039900,1050400,16732,72,1146,1198184400,216,1.0,3226
2026-09-13T01:21:09Z,210797,20000,52200,57444,126,7008,278788400,1376,1.0,50000
2026-09-13T01:21:09Z,210801,30500,30800,11506,99,1196,36644900,27,1.0,4765
2026-09-13T01:21:09Z,210808,21900,22900,2903,128,157,3453400,103,1.0,1017
2026-09-13T01:21:09Z,210809,21000,39900,44285,109,5562,138687500,107,1.0,22808
2026-09-13T01:21:09Z,210810,55000,55000,5808,140,0,0,15,1.0,1238
2026-09-13T01:21:09Z,210930,62900,120000,94353,249,11320,874823300,119,1.0,17230
2026-09-13T01:21:09Z,210931,67400,79100,104709,226,7094,520990100,1888,1.0,23389
2026-09-13T01:21:09Z,210932,90000,152200,105266,88,4336,450781600,260,1.0,15002
2026-09-13T01:21:09Z,210933,10000,32000,54199,96,4651,115713100,2,1.0,22722
2026-09-13T01:21:09Z,210934,14100,19100,79112,203,5999,100776500,233,1.0,11341
2026-09-13T01:21:09Z,210935,28800,29000,19862,141,241,6959700,1138,1.0,10566
2026-09-13T01:21:09Z,210939,369900,509300,4149,123,584,223905800,24,1.0,2833
2026-09-13T01:21:09Z,212668,13900,13900,13538,25,0,0,2959,1.0,6665
2026-09-13T01:21:09Z,212672,10900,14200,8249,120,511,5942900,0,1.0,1333
2026-09-13T01:21:09Z,213611,34300,50000,13509,146,1280,52036100,65,1.0,880
2026-09-13T01:21:09Z,213612,160000,184000,18223,365,2693,460737200,141,1.0,217
2026-09-13T01:21:09Z,217707,60000,69800,28028,314,537,36503100,7,1.0,5363
2026-09-13T01:21:09Z,219946,64000,64000,4767,98,0,0,1207,1.0,2679
2026-09-13T01:21:09Z,219947,72900,76000,33967,108,2394,178330700,75,1.0,4937
2026-09-13T01:21:09Z,219949,179100,179900,4857,300,237,42481500,0,1.0,896
2026-09-13T01:21:09Z,219950,165000,167000,2945,79,400,66000000,37,1.0,60
2026-09-13T01:21:09Z,219955,47300,50000,4609,132,237,11392100,0,1.0,1038
2026-09-13T01:21:09Z,220137,7000,17100,26686,219,1978,19304200,22,1.0,24279
2026-09-13T01:21:09Z,220145,53400,75000,1001,51,82,4638300,0,1.0,75
2026-09-13T01:21:09Z,220147,21100,30300,11479,111,1048,24811800,0,1.0,5794
2026-09-13T01:21:09Z,221754,20000,24000,5065,171,581,12168800,6,1.0,308
2026-09-13T01:21:09Z,221853,169900,169900,1286,50,0,0,13,1.0,311
2026-09-13T01:21:09Z,222804,149700,166100,24178,90,2349,368194100,23,1.0,21515
2026-09-13T01:21:09Z,222805,143300,168600,28958,103,2926,427630600,3,1.0,2634
2026-09-13T01:21:09Z,222806,175700,176200,25039,27,947,166450200,0,1.0,23844
2026-09-13T01:21:09Z,223512,700,800,355397,180,49294,34505800,12070,1.0,55098
2026-09-13T01:21:09Z,224572,739600,739600,628,136,0,0,107,1.0,207
2026-09-13T01:21:09Z,224828,59800,60400,22783,191,2686,161393300,3543,1.0,1343
2026-09-13T01:21:09Z,228231,63600,63800,79960,177,1455,92647200,50,1.0,10826
2026-09-13T01:21:09Z,228232,65700,69300,5378,121,766,51240400,122,1.0,288
2026-09-13T01:21:09Z,228234,800000,908100,2977,62,71,56800000,0,1.0,500
2026-09-13T01:21:09Z,228236,160000,161400,3543,69,94,15127100,2,1.0,1706
2026-09-13T01:21:09Z,230285,29200,52000,18289,117,1541,74686900,920,1.0,1318
2026-09-13T01:21:09Z,236761,19200,19900,182038,223,26813,514923900,418208,1.0,7601
2026-09-13T01:21:09Z,236767,20000,30300,1857373,4982,241053,6425442900,48937,1.0,46760
2026-09-13T01:21:09Z,236770,5600,6300,567247,976,78355,477221900,12799,1.0,27463
2026-09-13T01:21:09Z,236771,342900,344200,62608,196,2058,705875900,14537,1.0,26165
2026-09-13T01:21:09Z,236774,230000,230000,238015,875,0,0,8454,1.0,52005
2026-09-13T01:21:09Z,236775,634300,661100,83080,519,7400,4705261800,2785,1.0,9232
2026-09-13T01:21:09Z,236776,97000,97600,354458,1184,6361,618727500,57594,1.0,53769
2026-09-13T01:21:09Z,236777,773700,781000,36124,412,5169,4004565800,5486,1.0,816
2026-09-13T01:21:09Z,236778,9600,10500,309294,445,38316,393074500,65508,1.0,10330
2026-09-13T01:21:09Z,236779,270800,295900,54726,521,8202,2276546400,3144,1.0,9
2026-09-13T01:21:09Z,236780,3846700,3869500,20785,777,2496,9646984900,5224,1.0,663
2026-09-13T01:21:09Z,236949,13400,13500,521008,592,48,643200,15,1.0,103962
2026-09-13T01:21:09Z,236950,16600,16600,238927,296,0,0,46307,1.0,49629
2026-09-13T01:21:09Z,236951,11400,11500,231500,552,478,5449200,1004,1.0,43100
2026-09-13T01:21:09Z,236952,3600,5800,412399,932,59046,287565400,1014,1.0,8061
2026-09-13T01:21:09Z,236963,12300,12700,107564,251,14571,181112700,8685,1.0,16303
2026-09-13T01:21:09Z,236965,14400,19000,240963,266,33970,585641000,1056,1.0,4128
2026-09-13T01:21:09Z,237015,707300,727000,11411,294,1629,1154420200,14,1.0,1029
2026-09-13T01:21:09Z,237016,710000,730000,14633,262,2159,1565076000,876,1.0,2397
2026-09-13T01:21:09Z,237017,362000,409500,56421,453,7803,2927367900,2610,1.0,1072
2026-09-13T01:21:09Z,237018,310000,332200,27958,129,3955,1249431300,82,1.0,1075
2026-09-13T01:21:09Z,237359,30000,51300,500604,1092,64509,3204328100,475,1.0,21058
2026-09-13T01:21:09Z,237361,308400,320000,95483,346,11147,3502884700,2977,1.0,11322
2026-09-13T01:21:09Z,237362,50000,61500,234929,766,30954,1898222400,3952,1.0,17409
2026-09-13T01:21:09Z,237363,367000,380500,59831,598,8780,3278442600,74,1.0,298
2026-09-13T01:21:09Z,237364,60700,61900,224549,770,32294,1981976000,7659,1.0,3492
2026-09-13T01:21:09Z,237365,346200,361900,118252,427,16102,5658912800,68,1.0,3742
2026-09-13T01:21:09Z,237366,82100,129900,261355,658,23970,2288602800,0,1.0,50060
2026-09-13T01:21:09Z,238197,189900,192300,24737,58,3696,701926700,7847,1.0,53
2026-09-13T01:21:09Z,238198,560000,579000,23032,87,2906,1627809300,1307,1.0,959
2026-09-13T01:21:09Z,238203,1899800,1899800,10798,142,0,0,2378,1.0,3705
2026-09-13T01:21:09Z,238205,1908700,1908800,11166,187,120,229044000,3,1.0,3288
2026-09-13T01:21:09Z,238213,79900,204300,52758,104,2133,181543100,0,1.0,50000
2026-09-13T01:21:09Z,238366,76700,77600,25602,374,3782,290422400,293,1.0,733
2026-09-13T01:21:09Z,238367,14000,15400,76832,402,761,11177900,178,1.0,12628
2026-09-13T01:21:09Z,238368,150000,225000,5410,507,800,168999300,100,1.0,407
2026-09-13T01:21:09Z,238369,187900,245000,12690,412,1740,391281500,43,1.0,164
2026-09-13T01:21:09Z,238370,4900,7400,86195,472,7593,46624300,601,1.0,8448
2026-09-13T01:21:09Z,238372,12000,15700,33182,75,2541,36674300,3529,1.0,3557
2026-09-13T01:21:09Z,238373,240800,285200,13242,222,1804,439186900,1436,1.0,1431
2026-09-13T01:21:09Z,238374,27000,43000,24433,895,2746,101538400,169,1.0,1189
2026-09-13T01:21:09Z,238375,78300,142400,20797,397,2925,365013100,259,1.0,634
2026-09-13T01:21:09Z,238376,194400,199000,26446,423,2230,434032000,14,1.0,4077
2026-09-13T01:21:09Z,238377,103100,108700,33669,458,5023,521659300,8621,1.0,72
2026-09-13T01:21:09Z,238378,446200,469700,42575,307,5196,2318693200,1449,1.0,1507
2026-09-13T01:21:09Z,238379,58200,69600,34491,504,4812,311142700,144,1.0,664
2026-09-13T01:21:09Z,238380,559600,583800,11392,344,1182,661553900,799,1.0,1130
2026-09-13T01:21:09Z,238382,369700,371100,7367,338,1072,396465000,1013,1.0,158
2026-09-13T01:21:09Z,238383,164900,164900,7746,141,0,0,1890,1.0,3066
2026-09-13T01:21:09Z,238384,12000,15400,21636,371,3103,42766500,8,1.0,443
2026-09-13T01:21:09Z,238494,2000,2100,1888,126,157,314000,19,1.0,767
2026-09-13T01:21:09Z,238511,18300,21700,213047,1055,29850,610463800,5038,1.0,33633
2026-09-13T01:21:09Z,238512,30500,31800,323318,568,41508,1295995900,9511,1.0,15436
2026-09-13T01:21:09Z,238513,9100,10000,378639,639,19289,182395600,1035,1.0,38564
2026-09-13T01:21:09Z,238514,10000,10500,1005540,629,91274,929559600,12347,1.0,459876
2026-09-13T01:21:09Z,238519,27200,39100,20823,271,3094,107786300,52,1.0,74
2026-09-13T01:21:09Z,238520,9300,11800,6219,504,411,4526400,1598,1.0,999
2026-09-13T01:21:09Z,238521,56600,119000,41612,1271,3962,314451600,80,1.0,2422
2026-09-13T01:21:09Z,238522,569800,582700,14678,1648,2092,1205102900,347,1.0,179
2026-09-13T01:21:09Z,238525,1192500,1300000,11107,228,1493,1812392100,67,1.0,357
2026-09-13T01:21:09Z,238528,440100,509600,18876,366,2682,1219002900,317,1.0,179
2026-09-13T01:21:09Z,238529,52099800,53686900,7713,601,1066,56147193100,363,1.0,107
2026-09-13T01:21:09Z,238530,2599800,2723700,4029,248,568,1523158400,264,1.0,51
2026-09-13T01:21:09Z,239198,945000,1207600,2748,35,264,250954100,1850,1.0,853
2026-09-13T01:21:09Z,239200,1271800,1272400,24871,400,3187,4053601700,4017,1.0,588
2026-09-13T01:21:09Z,239201,1580100,1581700,2938,63,292,461615800,1808,1.0,234
2026-09-13T01:21:09Z,239202,1630000,1713000,13208,68,1146,1871168100,3150,1.0,950
2026-09-13T01:21:09Z,239691,17000,48500,51090,51,1059,19876200,0,1.0,49606
2026-09-13T01:21:09Z,239700,14500,16000,81336,103,11312,166540500,4680,1.0,47573
2026-09-13T01:21:09Z,240973,2260500,2275000,2520,372,369,836051700,658,1.0,186
2026-09-13T01:21:09Z,240975,7149200,7149200,4987,168,0,0,2473,1.0,905
2026-09-13T01:21:09Z,240990,2798500,2819900,12005,355,1770,4954939000,3648,1.0,727
2026-09-13T01:21:09Z,241280,507700,508200,3561,106,522,265019400,681,1.0,112
2026-09-13T01:21:09Z,241282,1995000,2140000,9179,157,1280,2592295200,15,1.0,157
2026-09-13T01:21:09Z,241283,959900,959900,2935,117,0,0,351,1.0,545
2026-09-13T01:21:09Z,241288,1179200,1179400,35034,235,1262,1488190100,21765,1.0,7569
2026-09-13T01:21:09Z,241292,1418300,1418400,1838,7,1,1418300,1992,1.0,1734
2026-09-13T01:21:09Z,241298,5696900,5696900,1683,30,0,0,150,1.0,1206
2026-09-13T01:21:09Z,241301,49700,49800,8342,95,939,46668300,527,1.0,5641
2026-09-13T01:21:09Z,241304,989000,989000,5666,132,0,0,1019,1.0,1036
2026-09-13T01:21:09Z,241305,30000,31000,132428,232,16383,504720200,3219,1.0,12664
2026-09-13T01:21:09Z,241306,739700,739700,283,34,0,0,1,1.0,67
2026-09-13T01:21:09Z,241308,2243600,2249900,53326,648,7325,16442323700,5172,1.0,5353
2026-09-13T01:21:09Z,241309,172000,172000,127830,225,0,0,20589,1.0,22397
2026-09-13T01:21:09Z,241310,2300000,2300000,2943,62,0,0,379,1.0,947
2026-09-13T01:21:09Z,241312,1378800,1379000,1077,13,131,180623700,100,1.0,711
2026-09-13T01:21:09Z,241316,2189400,2189500,5421,14,4,8757600,18,1.0,954
2026-09-13T01:21:09Z,241317,247300,247300,1343,57,0,0,0,1.0,276
2026-09-13T01:21:09Z,241320,5080900,5080900,3587,122,0,0,183,1.0,1298
2026-09-13T01:21:09Z,241321,1700000,1840000,6165,150,435,749297800,38,1.0,582
2026-09-13T01:21:09Z,241323,1383100,1383100,8266,122,0,0,4084,1.0,1761
2026-09-13T01:21:09Z,241324,5659900,5659900,9729,268,0,0,2405,1.0,2782
2026-09-13T01:21:09Z,241325,1639900,1639900,8058,104,0,0,2929,1.0,3518
2026-09-13T01:21:09Z,241326,6400000,6409200,7689,218,684,4377825000,1427,1.0,493
2026-09-13T01:21:09Z,241327,2149900,2149900,4603,94,0,0,5185,1.0,1613
2026-09-13T01:21:09Z,241334,440000,444800,1370,65,74,32560000,56,1.0,188
2026-09-13T01:21:09Z,242273,1910000,1910000,4727,125,0,0,59,1.0,974
2026-09-13T01:21:09Z,242274,197100,197200,38406,96,94,18527400,2000,1.0,7842
2026-09-13T01:21:09Z,242275,184000,184000,158134,199,0,0,40665,1.0,71836
2026-09-13T01:21:09Z,242608,253600,253900,10572,182,1417,359482000,467,1.0,974
2026-09-13T01:21:09Z,242610,265800,285900,6100,58,492,130779200,0,1.0,4536
2026-09-13T01:21:09Z,242620,338900,346000,19763,121,2740,930024400,5539,1.0,12404
2026-09-13T01:21:09Z,242621,1459900,1460200,25829,291,3737,5455971700,6278,1.0,1195
2026-09-13T01:21:09Z,242639,4900,25000,1713625,1304,150419,3547094300,2806,1.0,200774
2026-09-13T01:21:09Z,242640,30000,30700,475797,647,62367,1890959800,14343,1.0,45103
2026-09-13T01:21:09Z,242644,3300,3300,316462,66,0,0,306,1.0,264856
2026-09-13T01:21:09Z,242712,1209400,1209400,7348,223,0,0,87,1.0,1181
2026-09-13T01:21:09Z,242786,899900,940000,38380,338,3976,3578395600,1283,1.0,2667
2026-09-13T01:21:09Z,242787,107800,120000,23741,74,3415,375556200,155724,1.0,3661
2026-09-13T01:21:09Z,242789,20900,21100,27395,58,2234,46691600,9169,1.0,21709
2026-09-13T01:21:09Z,243577,2265900,2266100,1807,130,96,217534800,0,1.0,369
2026-09-13T01:21:09Z,243600,49900,51400,234508,219,13115,661355200,59830,1.0,23848
2026-09-13T01:21:09Z,243602,21800,22100,10555,229,1146,24983700,202,1.0,874
2026-09-13T01:21:09Z,243605,1229000,1276500,17686,1022,2581,3253334000,2209,1.0,480
2026-09-13T01:21:09Z,243606,4785900,4893700,16542,2390,2291,11042105800,1806,1.0,234
2026-09-13T01:21:09Z,243733,23900,24100,61406,145,1968,47158600,2277,1.0,9651
2026-09-13T01:21:09Z,243734,409900,409900,28735,215,0,0,9502,1.0,11165
2026-09-13T01:21:09Z,243738,1669900,1669900,1507,46,0,0,72,1.0,1084
2026-09-13T01:21:09Z,243953,10389300,10389300,1675,121,0,0,53,1.0,284
2026-09-13T01:21:09Z,244003,16924500,16924500,660,107,0,0,0,1.0,237
2026-09-13T01:21:09Z,244019,347500,347500,1371,46,0,0,123,1.0,339
2026-09-13T01:21:09Z,244029,20388700,20389000,1606,104,232,4730178400,685,1.0,23
2026-09-13T01:21:09Z,244634,31885700,31909800,1327,175,187,5964332500,11,1.0,300
2026-09-13T01:21:09Z,245764,1249600,1249700,2368,48,127,158699200,70,1.0,2016
2026-09-13T01:21:09Z,245765,3090000,3090000,1955,190,0,0,830,1.0,554
2026-09-13T01:21:09Z,245767,1079800,1079800,9416,237,0,0,1020,1.0,1911
2026-09-13T01:21:09Z,245790,3709900,3709900,4388,410,0,0,448,1.0,673
2026-09-13T01:21:09Z,245802,959900,994700,5387,344,779,763565200,58,1.0,85
2026-09-13T01:21:09Z,245804,469800,480000,8648,187,557,261683300,0,1.0,1058
2026-09-13T01:21:09Z,245805,456300,456300,24320,183,0,0,1787,1.0,4123
2026-09-13T01:21:09Z,245806,1833000,1833300,2531,126,297,544424700,120,1.0,90
2026-09-13T01:21:09Z,245808,18400,18400,83275,39,0,0,8944,1.0,57326
2026-09-13T01:21:09Z,245866,193500,193500,16260,211,0,0,1,1.0,3038
2026-09-13T01:21:09Z,246447,201800,244600,51705,510,5190,1170190200,14,1.0,10261
2026-09-13T01:21:09Z,246448,748600,831500,17812,209,592,455915400,7,1.0,10256
2026-09-13T01:21:09Z,246449,2889600,3188700,7650,337,979,3024133900,1023,1.0,201
2026-09-13T01:21:09Z,249218,75900,313200,1821,169,271,28038100,2,1.0,1304
2026-09-13T01:21:09Z,251283,918000,1040000,11531,442,983,967373600,527,1.0,1403
2026-09-13T01:21:09Z,251285,2056500,2228600,61204,2100,8883,19137189000,2405,1.0,351
2026-09-13T01:21:09Z,251487,134000,134900,1403,127,55,7370000,12,1.0,276
2026-09-13T01:21:09Z,251665,900,900,777777,82,0,0,32049,1.0,757034
2026-09-13T01:21:09Z,251923,129200,326400,25824,481,1301,404656800,342,1.0,13461
2026-09-13T01:21:09Z,253307,1844800,2404000,3518,239,466,911672000,69,1.0,63
2026-09-13T01:21:09Z,253403,5700,6000,2047603,155,208320,1207263300,18358,1.0,108747
2026-09-13T01:21:09Z,255847,238700,239500,13517,33,1044,249279800,15,1.0,6879
2026-09-13T01:21:09Z,259085,3718900,3989700,25141,848,3531,13630032300,738,1.0,4929
2026-09-13T01:21:09Z,262793,2899900,3000000,2353,362,350,1030241300,157,1.0,85
2026-09-13T01:21:09Z,262797,60000,69100,3985,115,419,25609600,8366,1.0,500
2026-09-13T01:21:09Z,262798,2990000,2999900,2382,288,306,915623400,96,1.0,73
2026-09-13T01:21:09Z,265800,180000,190000,439,187,61,11506200,501,1.0,56
2026-09-13T01:21:09Z,269586,1200000,1200000,2050,39,0,0,5,1.0,1245
2026-09-13T05:21:09Z,774,11000,17800,760,46,90,1132000,,,50
2026-09-13T05:21:09Z,783,23500,48500,16944,103,1593,69461000,,,11832
2026-09-13T05:21:09Z,818,11400,14300,1217,206,152,1984700,,,129
2026-09-13T05:21:09Z,1015,1800,2200,24951,82,580,1045800,,,5995
2026-09-13T05:21:09Z,1210,7800,9900,1771,152,210,1898300,,,62
2026-09-13T05:21:09Z,1529,7800,12300,7966,136,629,5891000,,,2509
2026-09-13T05:21:09Z,1705,7900,9900,2260,135,130,1089800,,,1003
2026-09-13T05:21:09Z,2447,21800,37900,51599,131,7498,231995300,,,31733
2026-09-13T05:21:09Z,2453,17500,33500,25042,188,3732,99918200,,,3429
2026-09-13T05:21:09Z,2589,300,400,196011,296,148,44400,,,162517
2026-09-13T05:21:09Z,2770,14900,20700,67417,121,7907,145348900,,,44995
2026-09-13T05:21:09Z,2775,89900,140000,8360,136,778,94896800,,,3150
2026-09-13T05:21:09Z,2776,69900,88000,12089,99,1109,90667000,,,5604
2026-09-13T05:21:09Z,2835,200,400,353972,169,51500,15429300,,,71816
2026-09-13T05:21:09Z,2934,7300,15200,25168,198,3557,39917000,,,331
2026-09-13T05:21:09Z,3355,62500,71500,4691,16,578,36974000,,,1000
2026-09-13T05:21:09Z,3819,91000,121200,3915,77,529,51002400,,,2566
2026-09-13T05:21:09Z,3864,4200,12000,1685,86,205,1633000,,,49
2026-09-13T05:21:09Z,4234,59000,78900,39741,112,2621,184966900,,,32871
2026-09-13T05:21:09Z,4304,47700,55000,66687,82,755,37527800,,,11041
2026-09-13T05:21:09Z,4364,1200,1200,7977,178,0,0,,,1331
2026-09-13T05:21:09Z,4625,48900,52200,2379,98,352,17475700,,,88
2026-09-13T05:21:09Z,6657,369900,429800,60632,159,8976,3601153300,,,241
2026-09-13T05:21:09Z,6662,90000,167400,4292,68,423,59976300,,,271
2026-09-13T05:21:09Z,6889,60000,88600,40768,200,5204,421816200,,,924
2026-09-13T05:21:09Z,7069,139500,300000,7245,73,762,152242000,,,6174
2026-09-13T05:21:09Z,7909,7000,7200,5912,129,17,119700,,,1046
