updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,245596,49002600,49002600,20
2026-08-12T04:03:03Z,245597,49001500,49001500,15
2026-08-12T04:03:03Z,245598,290002400,290002400,1
2026-08-12T04:03:03Z,245599,290005800,290005800,2
2026-08-12T04:03:03Z,245606,19908800,19908800,35
2026-08-12T04:03:03Z,245607,19909000,19909000,42
2026-08-12T04:03:03Z,245608,19900400,19900400,40
2026-08-12T04:03:03Z,245609,49002600,49002600,21
2026-08-12T04:03:03Z,245764,926000,926000,25099
2026-08-12T04:03:03Z,245765,2789700,2789700,3475
2026-08-12T04:03:03Z,245766,306500,306500,15363
2026-08-12T04:03:03Z,245767,949900,949900,11162
2026-08-12T04:03:03Z,245781,760000,760000,226
2026-08-12T04:03:03Z,245782,2994400,2994500,828
2026-08-12T04:03:03Z,245783,556600,757200,1526
2026-08-12T04:03:03Z,245784,4996500,4996500,1705
2026-08-12T04:03:03Z,245785,640000,640000,1746
2026-08-12T04:03:03Z,245786,7300000,7400000,2735
2026-08-12T04:03:03Z,245787,549800,600000,639
2026-08-12T04:03:03Z,245788,2544700,2544800,1602
2026-08-12T04:03:03Z,245789,568500,584100,1265
2026-08-12T04:03:03Z,245790,2999900,2999900,360
2026-08-12T04:03:03Z,245791,977300,977300,850
2026-08-12T04:03:03Z,245792,2249400,2824000,579
2026-08-12T04:03:03Z,245794,1250000,1250000,224
2026-08-12T04:03:03Z,245795,128700,128700,201
2026-08-12T04:03:03Z,245796,3754300,3754300,272
2026-08-12T04:03:03Z,245797,194500,198000,172
2026-08-12T04:03:03Z,245798,1007900,1197900,322
2026-08-12T04:03:03Z,245799,109800,109800,149
2026-08-12T04:03:03Z,245800,449000,449000,662
2026-08-12T04:03:03Z,245801,168000,168300,21908
2026-08-12T04:03:03Z,245802,953400,1034900,21331
2026-08-12T04:03:03Z,245803,157200,157200,14039
2026-08-12T04:03:03Z,245804,353200,353200,13184
2026-08-12T04:03:03Z,245805,449500,449800,31847
2026-08-12T04:03:03Z,245806,1562500,1562500,9620
2026-08-12T04:03:03Z,245807,29900,30000,73497
2026-08-12T04:03:03Z,245808,50000,50000,43983
2026-08-12T04:03:03Z,245814,1485000,1485000,679
2026-08-12T04:03:03Z,245815,2449900,2450000,930
2026-08-12T04:03:03Z,245816,802000,802600,1253
2026-08-12T04:03:03Z,245817,2678400,2678500,1071
2026-08-12T04:03:03Z,245818,804000,804000,435
2026-08-12T04:03:03Z,245819,2477600,2477600,666
2026-08-12T04:03:03Z,245820,523800,523800,570
2026-08-12T04:03:03Z,245821,1930100,1930100,66
2026-08-12T04:03:03Z,245822,889900,889900,626
2026-08-12T04:03:03Z,245823,2354500,2354500,981
2026-08-12T04:03:03Z,245824,1500000,1500000,621
2026-08-12T04:03:03Z,245825,2289900,2289900,431
2026-08-12T04:03:03Z,245826,1685000,1685000,527
2026-08-12T04:03:03Z,245827,2750000,2750000,942
2026-08-12T04:03:03Z,245830,6990000,6990000,1408
2026-08-12T04:03:03Z,245831,1930000,1930000,369
2026-08-12T04:03:03Z,245832,198500,240000,249
2026-08-12T04:03:03Z,245833,320000,333000,860
2026-08-12T04:03:03Z,245834,340700,350800,877
2026-08-12T04:03:03Z,245835,297100,297100,591
2026-08-12T04:03:03Z,245836,373400,373400,2678
2026-08-12T04:03:03Z,245837,350700,350700,1715
2026-08-12T04:03:03Z,245838,5008500,5302400,511
2026-08-12T04:03:03Z,245839,53900,118700,1045
2026-08-12T04:03:03Z,245840,69800,99900,537
2026-08-12T04:03:03Z,245841,77200,130000,726
2026-08-12T04:03:03Z,245842,90000,132000,372
2026-08-12T04:03:03Z,245843,138400,139900,398
2026-08-12T04:03:03Z,245844,123400,139900,339
2026-08-12T04:03:03Z,245845,142500,210000,570
2026-08-12T04:03:03Z,245847,4653000,5209900,176
2026-08-12T04:03:03Z,245848,90000,99900,667
2026-08-12T04:03:03Z,245849,100000,127900,540
2026-08-12T04:03:03Z,245850,90000,118000,532
2026-08-12T04:03:03Z,245851,80000,117300,545
2026-08-12T04:03:03Z,245852,180000,308700,1960
2026-08-12T04:03:03Z,245853,167900,168500,654
2026-08-12T04:03:03Z,245854,310000,326500,544
2026-08-12T04:03:03Z,245856,4930500,7340000,178
2026-08-12T04:03:03Z,245857,90000,106500,584
2026-08-12T04:03:03Z,245858,100000,128600,758
2026-08-12T04:03:03Z,245859,100000,149200,646
2026-08-12T04:03:03Z,245860,100100,118800,562
2026-08-12T04:03:03Z,245861,106600,137400,437
2026-08-12T04:03:03Z,245862,141100,174800,578
2026-08-12T04:03:03Z,245863,200000,271800,566
2026-08-12T04:03:03Z,245864,208000,208000,9509
2026-08-12T04:03:03Z,245865,6000,6000,55851
2026-08-12T04:03:03Z,245866,346200,346200,6483
2026-08-12T04:03:03Z,245867,17300,24300,43965
2026-08-12T04:03:03Z,245871,5179000,5179700,53
2026-08-12T04:03:03Z,245872,8409000,8409000,219
2026-08-12T04:03:03Z,245873,4990000,4990000,47
2026-08-12T04:03:03Z,245874,5696900,5696900,582
2026-08-12T04:03:03Z,245875,6990000,6990000,183
2026-08-12T04:03:03Z,245876,6750000,6750000,907
2026-08-12T04:03:03Z,245877,4900000,4909500,77
2026-08-12T04:03:03Z,245878,5774300,5780000,80
2026-08-12T04:03:03Z,245879,6000000,6000000,101
2026-08-12T04:03:03Z,245880,6713700,9009900,6105
2026-08-12T04:03:03Z,245881,2100,2200,43452
2026-08-12T04:03:03Z,245882,4500,4500,169371
2026-08-12T04:03:03Z,246063,100000100,100000100,4
2026-08-12T04:03:03Z,246376,9900000,9900000,42
2026-08-12T04:03:03Z,246383,140000,140000,501
2026-08-12T04:03:03Z,246447,246900,280000,23264
2026-08-12T04:03:03Z,246448,449500,548500,27725
2026-08-12T04:03:03Z,246449,1686900,2137500,3321
2026-08-12T04:03:03Z,246584,290002500,290002500,2
2026-08-12T04:03:03Z,247672,55000,55000,643
2026-08-12T04:03:03Z,247673,1009900,1009900,1470
2026-08-12T04:03:03Z,247692,9903900,9903900,105
2026-08-12T04:03:03Z,247693,9900100,9900100,38
2026-08-12T04:03:03Z,247694,9909800,9909800,45
2026-08-12T04:03:03Z,247695,2398300,2398300,51
2026-08-12T04:03:03Z,247696,9908700,9908700,25
2026-08-12T04:03:03Z,247698,119000,119000,35
2026-08-12T04:03:03Z,247699,8300800,8300800,91
2026-08-12T04:03:03Z,247700,66600,66600,45
2026-08-12T04:03:03Z,248130,125700,125800,2740
2026-08-12T04:03:03Z,248132,207100,209100,281
2026-08-12T04:03:03Z,248133,3200300,3200300,287
2026-08-12T04:03:03Z,248135,3300,4800,683
2026-08-12T04:03:03Z,248136,180000,180000,118
2026-08-12T04:03:03Z,248137,151600,153100,513
2026-08-12T04:03:03Z,248138,653600,654400,423
2026-08-12T04:03:03Z,248331,18800,19000,213
2026-08-12T04:03:03Z,248409,499800,499800,5227
2026-08-12T04:03:03Z,248486,499500,499500,1177
2026-08-12T04:03:03Z,248585,35700,35700,129
2026-08-12T04:03:03Z,248586,480000,480000,41
2026-08-12T04:03:03Z,248592,179200,179300,274
2026-08-12T04:03:03Z,249218,248000,359800,2031
2026-08-12T04:03:03Z,249700,8508000,8508100,100
2026-08-12T04:03:03Z,249702,8468800,8468900,126
2026-08-12T04:03:03Z,249704,4509200,4509500,321
2026-08-12T04:03:03Z,249706,3499100,3499100,14
2026-08-12T04:03:03Z,249707,1242700,1242700,17
2026-08-12T04:03:03Z,249708,3900000,3900000,843
2026-08-12T04:03:03Z,250305,5000000,19900000,45
2026-08-12T04:03:03Z,250317,100000,49000000,22
2026-08-12T04:03:03Z,250856,300000,300000,65
2026-08-12T04:03:03Z,250857,9900000,9900000,21
2026-08-12T04:03:03Z,250858,199000000,199000000,4
2026-08-12T04:03:03Z,250859,199000000,199000000,3
2026-08-12T04:03:03Z,250860,187305800,187305800,2
2026-08-12T04:03:03Z,250861,186208200,186208200,2
2026-08-12T04:03:03Z,250862,199008900,199008900,1
2026-08-12T04:03:03Z,250864,199008900,199008900,1
2026-08-12T04:03:03Z,250865,9808900,9808900,33
2026-08-12T04:03:03Z,250866,199008900,199008900,1
2026-08-12T04:03:03Z,250867,199008900,199008900,1
2026-08-12T04:03:03Z,250871,199008900,199008900,1
2026-08-12T04:03:03Z,251283,3389800,3540000,11671
2026-08-12T04:03:03Z,251285,5749900,6000000,13227
2026-08-12T04:03:03Z,251487,135000,135000,1651
2026-08-12T04:03:03Z,251488,4498400,4500000,317
2026-08-12T04:03:03Z,251489,1960000,1960000,154
2026-08-12T04:03:03Z,251490,6209900,6209900,867
2026-08-12T04:03:03Z,251665,900,900,1947838
2026-08-12T04:03:03Z,251691,700,700,454322
2026-08-12T04:03:03Z,251923,400000,538600,9621
2026-08-12T04:03:03Z,253302,3100,5700,304251
2026-08-12T04:03:03Z,253303,1600,1800,176117
2026-08-12T04:03:03Z,253307,4849900,5990000,8930
2026-08-12T04:03:03Z,253403,13000,19900,1900414
2026-08-12T04:03:03Z,253622,85818900,85818900,4
2026-08-12T04:03:03Z,253623,74999900,74999900,2
2026-08-12T04:03:03Z,254874,488400,493400,310
2026-08-12T04:03:03Z,255843,16500,16500,350
2026-08-12T04:03:03Z,255844,45000,45000,189
2026-08-12T04:03:03Z,255845,4509900,4649900,12693
2026-08-12T04:03:03Z,255846,3559400,3559500,18802
2026-08-12T04:03:03Z,255847,422500,443900,72637
2026-08-12T04:03:03Z,255848,348900,348900,5898
2026-08-12T04:03:03Z,256559,1200,2100,369926
2026-08-12T04:03:03Z,257735,8700,8700,326
2026-08-12T04:03:03Z,257741,197900,198000,185
2026-08-12T04:03:03Z,257745,69300,69300,169
2026-08-12T04:03:03Z,257746,1387400,1387400,119
2026-08-12T04:03:03Z,257747,70000,70000,93
2026-08-12T04:03:03Z,257748,3415400,3415400,165
2026-08-12T04:03:03Z,257749,275000,276800,65
2026-08-12T04:03:03Z,257750,1680000,1713700,124
2026-08-12T04:03:03Z,257751,300000,320000,95
2026-08-12T04:03:03Z,257752,3569200,3569200,394
2026-08-12T04:03:03Z,259085,6207700,6808800,29049
2026-08-12T04:03:03Z,259894,1000,1000,10009
2026-08-12T04:03:03Z,260232,685900,685900,722
2026-08-12T04:03:03Z,260254,5900,5900,585
2026-08-12T04:03:03Z,260255,59700,59700,694
2026-08-12T04:03:03Z,260256,9600,9600,702
2026-08-12T04:03:03Z,260257,20000,20000,494
2026-08-12T04:03:03Z,260258,7700,7700,820
2026-08-12T04:03:03Z,260259,8000,8000,1153
2026-08-12T04:03:03Z,260260,10000,10000,1952
2026-08-12T04:03:03Z,260261,9800,9800,4903
2026-08-12T04:03:03Z,260262,21500,21500,1241
2026-08-12T04:03:03Z,260263,73200,73200,997
2026-08-12T04:03:03Z,260264,9900,9900,1290
2026-08-12T04:03:03Z,260267,9500,9500,382
2026-08-12T04:03:03Z,260268,9100,9100,274
2026-08-12T04:03:03Z,260269,10700,10700,513
2026-08-12T04:03:03Z,260270,29900,29900,438
2026-08-12T04:03:03Z,260271,485100,485100,1194
2026-08-12T04:03:03Z,260272,27000,27000,692
2026-08-12T04:03:03Z,260273,92700,92700,1548
2026-08-12T04:03:03Z,260274,140400,140400,949
2026-08-12T04:03:03Z,260275,154400,154400,391
2026-08-12T04:03:03Z,260276,17800,17800,1018
2026-08-12T04:03:03Z,260277,29000,29000,445
2026-08-12T04:03:03Z,260278,7800,7800,614
2026-08-12T04:03:03Z,260279,76500,76500,1306
2026-08-12T04:03:03Z,260280,49000,49000,1133
2026-08-12T04:03:03Z,260281,83000,83000,1649
2026-08-12T04:03:03Z,260282,68600,68600,1098
2026-08-12T04:03:03Z,260283,59000,59000,1608
2026-08-12T04:03:03Z,260284,21100,21100,1539
2026-08-12T04:03:03Z,260285,14000,14000,2769
2026-08-12T04:03:03Z,260286,901100,901100,845
2026-08-12T04:03:03Z,260287,29500,29500,1181
2026-08-12T04:03:03Z,260288,30000,38900,570
2026-08-12T04:03:03Z,260289,66100,66100,995
2026-08-12T04:03:03Z,260290,17000,17000,1060
2026-08-12T04:03:03Z,260291,16900,16900,340
2026-08-12T04:03:03Z,260292,420000,420000,1169
2026-08-12T04:03:03Z,260293,39600,39600,1368
2026-08-12T04:03:03Z,260294,65100,65100,937
2026-08-12T04:03:03Z,260295,20000,20000,500
2026-08-12T04:03:03Z,260296,19700,19700,1096
2026-08-12T04:03:03Z,260297,94400,94400,583
2026-08-12T04:03:03Z,260298,709900,709900,1590
2026-08-12T04:03:03Z,260299,20900,20900,812
2026-08-12T04:03:03Z,260309,5500,6800,186
2026-08-12T04:03:03Z,260428,9902000,9902000,100
2026-08-12T04:03:03Z,260429,199800000,199800000,6
2026-08-12T04:03:03Z,260588,2229900,9909900,28
2026-08-12T04:03:03Z,260589,290009900,290009900,1
2026-08-12T04:03:03Z,260604,18500,18500,86
2026-08-12T04:03:03Z,260605,20000,20000,28
2026-08-12T04:03:03Z,260606,19400,19400,325
2026-08-12T04:03:03Z,260608,216700,216700,17
2026-08-12T04:03:03Z,260611,19900,19900,81
2026-08-12T04:03:03Z,260613,6900,6900,56
2026-08-12T04:03:03Z,260614,7300,7300,662
2026-08-12T04:03:03Z,260615,6400,6400,124
2026-08-12T04:03:03Z,260616,330000,330000,7
2026-08-12T04:03:03Z,260617,22300,22400,78
2026-08-12T04:03:03Z,260618,19700,19700,220
2026-08-12T04:03:03Z,260619,254000,254000,15
2026-08-12T04:03:03Z,260620,6400,6400,368
2026-08-12T04:03:03Z,260621,19200,19200,32
2026-08-12T04:03:03Z,260636,18800,18800,166
2026-08-12T04:03:03Z,260637,19200,19200,197
2026-08-12T04:03:03Z,260638,20600,20600,598
2026-08-12T04:03:03Z,260639,17700,19600,378
2026-08-12T04:03:03Z,260640,21300,21300,109
2026-08-12T04:03:03Z,260641,25300,25500,60
2026-08-12T04:03:03Z,260642,19900,20000,187
2026-08-12T04:03:03Z,260643,22000,22000,163
2026-08-12T04:03:03Z,260644,18800,18800,49
2026-08-12T04:03:03Z,260645,20000,20000,71
2026-08-12T04:03:03Z,260646,19300,19300,290
2026-08-12T04:03:03Z,260647,21200,21200,85
2026-08-12T04:03:03Z,260648,19100,19100,131
2026-08-12T04:03:03Z,260649,20600,20600,80
2026-08-12T04:03:03Z,260650,19600,19600,283
2026-08-12T04:03:03Z,260651,20000,20500,502
2026-08-12T04:03:03Z,260652,20900,20900,170
2026-08-12T04:03:03Z,260653,7200,7200,185
2026-08-12T04:03:03Z,260654,7400,7400,297
2026-08-12T04:03:03Z,260655,5500,6200,288
2026-08-12T04:03:03Z,260656,7100,7100,436
2026-08-12T04:03:03Z,260657,6400,6400,189
2026-08-12T04:03:03Z,260658,9900,10000,859
2026-08-12T04:03:03Z,260659,7000,7000,2429
2026-08-12T04:03:03Z,260660,7100,7100,376
2026-08-12T04:03:03Z,260661,6400,6400,386
2026-08-12T04:03:03Z,260662,6800,6800,724
2026-08-12T04:03:03Z,260663,6900,6900,62
2026-08-12T04:03:03Z,260664,7000,7000,899
2026-08-12T04:03:03Z,260665,6800,6800,317
2026-08-12T04:03:03Z,260666,6400,6500,252
2026-08-12T04:03:03Z,260667,9600,9600,107
2026-08-12T04:03:03Z,260668,6100,6100,34
2026-08-12T04:03:03Z,260669,6300,6300,179
2026-08-12T04:03:03Z,260670,6100,6100,265
2026-08-12T04:03:03Z,260671,7400,7400,292
2026-08-12T04:03:03Z,260672,5500,6800,510
2026-08-12T04:03:03Z,260673,6200,6200,99
2026-08-12T04:03:03Z,260674,20260000,20260000,3
2026-08-12T04:03:03Z,260675,229900,229900,30
2026-08-12T04:03:03Z,260676,290000,290000,51
2026-08-12T04:03:03Z,260677,238500,238500,145
2026-08-12T04:03:03Z,260678,249000,249000,186
2026-08-12T04:03:03Z,260679,218700,218700,4
2026-08-12T04:03:03Z,260680,218600,218600,17
2026-08-12T04:03:03Z,260681,450000,450000,29
2026-08-12T04:03:03Z,260683,257500,257500,40
2026-08-12T04:03:03Z,260684,255100,255100,39
2026-08-12T04:03:03Z,260685,261600,261600,22
2026-08-12T04:03:03Z,260686,262200,262200,21
2026-08-12T04:03:03Z,260687,237400,239400,109
2026-08-12T04:03:03Z,260688,249900,249900,31
2026-08-12T04:03:03Z,260689,253200,253200,99
2026-08-12T04:03:03Z,260690,218200,218200,3
2026-08-12T04:03:03Z,260691,243900,243900,44
2026-08-12T04:03:03Z,260692,230500,230500,58
2026-08-12T04:03:03Z,260693,989700,989800,60
2026-08-12T04:03:03Z,260694,250100,250100,8
2026-08-12T04:03:03Z,260695,236400,236400,9
2026-08-12T04:03:03Z,262562,19902000,19902000,38
2026-08-12T04:03:03Z,262563,19902000,19902000,40
2026-08-12T04:03:03Z,262564,19902000,19902000,40
2026-08-12T04:03:03Z,262565,19902000,19902000,37
2026-08-12T04:03:03Z,262650,50000,220000,1217
2026-08-12T04:03:03Z,262651,79600,113200,1292
2026-08-12T04:03:03Z,262792,50000,69300,5840
2026-08-12T04:03:03Z,262793,4800000,4800000,474
2026-08-12T04:03:03Z,262794,145000000,145000000,26
2026-08-12T04:03:03Z,262795,650000000,880008500,17
2026-08-12T04:03:03Z,262796,887118400,887118400,18
2026-08-12T04:03:03Z,262797,67500,80000,5708
2026-08-12T04:03:03Z,262798,3200000,3700000,1024
2026-08-12T04:03:03Z,262799,130000000,130000000,44
2026-08-12T04:03:03Z,262800,575000000,575000000,11
2026-08-12T04:03:03Z,262880,4000000,4000000,93
2026-08-12T04:03:03Z,264973,708000,708000,155
2026-08-12T04:03:03Z,264981,149900,149900,458
2026-08-12T04:03:03Z,264982,149900,149900,431
2026-08-12T04:03:03Z,264983,74600,74600,364
2026-08-12T04:03:03Z,264984,89400,89400,1188
2026-08-12T04:03:03Z,264985,19900,19900,464
2026-08-12T04:03:03Z,264987,149900,149900,210
2026-08-12T04:03:03Z,264989,29900,29900,516
2026-08-12T04:03:03Z,264990,185400,185400,712
2026-08-12T04:03:03Z,264991,309900,309900,365
2026-08-12T04:03:03Z,264992,701100,701100,411
2026-08-12T04:03:03Z,264993,701100,701100,200
2026-08-12T04:03:03Z,264994,689900,689900,479
2026-08-12T04:03:03Z,264995,709900,709900,278
2026-08-12T04:03:03Z,265040,290007600,290007600,5
2026-08-12T04:03:03Z,265041,1990000,1990000,34
2026-08-12T04:03:03Z,265042,199995600,199995600,1
2026-08-12T04:03:03Z,265043,290007600,290007600,1
2026-08-12T04:03:03Z,265044,990007600,990007600,1
2026-08-12T04:03:03Z,265048,290007600,290007600,1
2026-08-12T04:03:03Z,265049,290007600,290007600,1
2026-08-12T04:03:03Z,265050,290007600,290007600,1
2026-08-12T04:03:03Z,265051,8310700,8310700,29
2026-08-12T04:03:03Z,265052,10007600,10007600,4
2026-08-12T04:03:03Z,265053,290007600,290007600,4
2026-08-12T04:03:03Z,265054,10000,10000,62
2026-08-12T04:03:03Z,265055,8579522400,8579522400,2
2026-08-12T04:03:03Z,265664,450000,450000,722
2026-08-12T04:03:03Z,265665,701100,701100,834
2026-08-12T04:03:03Z,265666,450000,450000,1102
2026-08-12T04:03:03Z,265667,70000,70000,778
2026-08-12T04:03:03Z,265668,120000,120000,248
2026-08-12T04:03:03Z,265669,108800,108800,235
2026-08-12T04:03:03Z,265800,167900,169600,9599
2026-08-12T04:03:03Z,265801,150000,174400,5222
2026-08-12T04:03:03Z,265803,8001100,11980000,1738
2026-08-12T04:03:03Z,265816,200000,200000,11
2026-08-12T04:03:03Z,265828,499000,499000,7
2026-08-12T04:03:03Z,266002,8100,8500,259
2026-08-12T04:03:03Z,266102,8800,9000,1272
2026-08-12T04:03:03Z,267379,185600,185600,160
2026-08-12T04:03:03Z,267486,275000,275000,231
2026-08-12T04:03:03Z,267615,60000,60000,115
2026-08-12T04:03:03Z,267617,136000,136000,319
2026-08-12T04:03:03Z,267618,9800,9800,117
2026-08-12T04:03:03Z,267619,693800,700800,329
2026-08-12T04:03:03Z,267623,501100,501100,434
2026-08-12T04:03:03Z,267624,46600,49900,114
2026-08-12T04:03:03Z,267625,2994000,2994000,102
2026-08-12T04:03:03Z,267626,650000,650000,215
2026-08-12T04:03:03Z,267627,609000,609000,111
2026-08-12T04:03:03Z,267628,9997900,9997900,129
2026-08-12T04:03:03Z,267650,40000,40000,72
2026-08-12T04:03:03Z,267652,309900,309900,185
2026-08-12T04:03:03Z,268025,150000,150000,182
2026-08-12T04:03:03Z,268053,1000000,1000000,87
2026-08-12T04:03:03Z,268068,50000,50000,167
2026-08-12T04:03:03Z,268085,1520000,1520000,315
2026-08-12T04:03:03Z,268110,50000,50000,506
2026-08-12T04:03:03Z,268111,30000,40000,297
2026-08-12T04:03:03Z,268112,99900,99900,109
2026-08-12T04:03:03Z,268115,350000,350000,535
2026-08-12T04:03:03Z,268116,9901500,9901500,112
2026-08-12T04:03:03Z,268954,35000,41400,11017
2026-08-12T04:03:03Z,268955,149700,149700,245
2026-08-12T04:03:03Z,269586,1199700,1199700,3041
2026-08-12T04:03:03Z,272046,7400,7400,100
2026-08-12T04:03:03Z,272047,8000,8000,74
2026-08-12T04:03:03Z,272048,5500,5500,60
2026-08-12T04:03:03Z,272049,5500,7600,106
2026-08-12T04:03:03Z,272051,18800,18800,70
2026-08-12T04:03:03Z,272052,99900,109600,102
2026-08-12T04:03:03Z,272109,5100,5100,49
2026-08-12T04:03:03Z,272110,7500,7600,103
2026-08-12T04:03:03Z,272111,43700,43800,40
2026-08-12T04:03:03Z,272112,26900,49007000,22
2026-08-12T04:03:03Z,272113,400000,530000,43
2026-08-12T04:03:03Z,272114,10000,10000,59
2026-08-12T04:03:03Z,272115,17200,17400,53
2026-08-12T04:03:03Z,272116,5500,5500,53
2026-08-12T04:03:03Z,272117,5100,19905100,45
2026-08-12T04:03:03Z,272118,6400,6400,129
2026-08-12T04:03:03Z,272119,9000,19909000,46
2026-08-12T04:03:03Z,272120,70400,70600,25
2026-08-12T04:03:03Z,272892,11800,11900,44
2026-08-12T04:03:03Z,272893,140000,140000,24
2026-08-12T04:03:03Z,272894,10000,10000,71
2026-08-12T04:03:03Z,273013,1497500,1500000,41
2026-08-12T04:03:03Z,273014,9700,9700,99
2026-08-12T04:03:03Z,274772,400,1300,430
2026-08-12T04:03:03Z,274774,1545000,1545600,116
2026-08-12T04:03:03Z,274775,157700,157700,485
2026-08-12T04:03:03Z,274793,3000000,3000000,83
2026-08-12T04:03:03Z,274794,57200,57200,105
2026-08-12T04:03:03Z,275699,190000000,190000000,1
2026-08-12T04:03:03Z,276343,130000,130000,28
2026-08-12T04:03:03Z,276344,240000,250000,30
2026-08-12T04:03:03Z,276345,123300,123400,24
2026-08-12T04:03:03Z,276348,1600000,1600000,25
2026-08-12T04:03:03Z,276349,10000,208200,24
2026-08-12T04:03:03Z,276350,412800,49008500,22
2026-08-12T04:03:03Z,276353,100000,150000,39
2026-08-12T04:03:03Z,276354,9500007600,9500007600,1
2026-08-12T04:03:03Z,276355,499500,499900,36
2026-08-12T04:03:03Z,276357,1900300,1900400,47
2026-08-12T04:03:03Z,276358,150500,150500,40
2026-08-12T04:03:03Z,276359,190000,190000,47
2026-08-12T04:03:03Z,276360,990000,990000,40
2026-08-12T04:03:03Z,276361,250000,1000000,29
2026-08-12T04:03:03Z,276362,1500000,1500000,36
2026-08-12T04:03:03Z,276374,999900,999900,150
2026-08-12T04:03:03Z,276375,50000,50000,378
2026-08-12T10:03:26Z,117,600,3100,763
2026-08-12T10:03:26Z,118,5000,8800,1019
2026-08-12T10:03:26Z,159,200,200,430
2026-08-12T10:03:26Z,414,1000,1000,58
2026-08-12T10:03:26Z,422,300,300,79
2026-08-12T10:03:26Z,537,49000000,49000000,21
2026-08-12T10:03:26Z,555,9500000100,9500000100,1
2026-08-12T10:03:26Z,556,49000200,49000200,20
2026-08-12T10:03:26Z,723,600,700,1688
2026-08-12T10:03:26Z,724,2900,3000,48
2026-08-12T10:03:26Z,729,290000100,290000100,1
2026-08-12T10:03:26Z,730,49000100,49000100,9
2026-08-12T10:03:26Z,731,290000100,290000100,1
2026-08-12T10:03:26Z,732,88799300,88799300,3
2026-08-12T10:03:26Z,733,900,900,43
2026-08-12T10:03:26Z,765,12000,36900,39138
2026-08-12T10:03:26Z,769,6900,9400,49536
2026-08-12T10:03:26Z,770,44400,49004400,21
2026-08-12T10:03:26Z,771,1000,1000,24
2026-08-12T10:03:26Z,774,14300,22400,1624
2026-08-12T10:03:26Z,779,969900,969900,38
2026-08-12T10:03:26Z,783,19000,47800,14994
2026-08-12T10:03:26Z,785,26900,61000,22182
2026-08-12T10:03:26Z,787,16400,16400,55
2026-08-12T10:03:26Z,813,100100,100100,24
2026-08-12T10:03:26Z,814,900,890000,547
2026-08-12T10:03:26Z,818,16500,17400,1125
2026-08-12T10:03:26Z,858,200,200,845
2026-08-12T10:03:26Z,878,290000100,290000100,2
2026-08-12T10:03:26Z,929,300,300,777
2026-08-12T10:03:26Z,954,1200,1200,12
2026-08-12T10:03:26Z,955,600,600,31
2026-08-12T10:03:26Z,961,9900,9900,52
2026-08-12T10:03:26Z,1015,4600,4600,12531
2026-08-12T10:03:26Z,1017,3000,3000,234
2026-08-12T10:03:26Z,1074,500,500,27
2026-08-12T10:03:26Z,1080,9500,9500,709
2026-08-12T10:03:26Z,1081,49000100,49000100,20
2026-08-12T10:03:26Z,1082,30300,30300,49
2026-08-12T10:03:26Z,1175,49000100,49000100,17
2026-08-12T10:03:26Z,1177,300,300,54
2026-08-12T10:03:26Z,1178,2869800,18744500,33
2026-08-12T10:03:26Z,1179,300,300,1575
2026-08-12T10:03:26Z,1180,4900,95000,103
2026-08-12T10:03:26Z,1181,1200,1200,109
2026-08-12T10:03:26Z,1205,200,200,83
2026-08-12T10:03:26Z,1206,191800,192100,1906
2026-08-12T10:03:26Z,1210,11500,12400,1676
2026-08-12T10:03:26Z,1222,49000100,49000100,20
2026-08-12T10:03:26Z,1251,100,100,343
2026-08-12T10:03:26Z,1274,49000100,49000100,44
2026-08-12T10:03:26Z,1288,300,4900,4000
2026-08-12T10:03:26Z,1326,19990000,19990000,20
2026-08-12T10:03:26Z,1399,999990100,999990100,1
2026-08-12T10:03:26Z,1401,249990000,249990000,1
2026-08-12T10:03:26Z,1468,200,1000,3502
2026-08-12T10:03:26Z,1475,18900,18900,822
2026-08-12T10:03:26Z,1476,49900,49900,57
2026-08-12T10:03:26Z,1477,1300,1300,177
2026-08-12T10:03:26Z,1478,9781200,9781200,21
2026-08-12T10:03:26Z,1520,600,1000,565
2026-08-12T10:03:26Z,1529,10100,559900,4678
2026-08-12T10:03:26Z,1630,1500000100,1500000100,1
2026-08-12T10:03:26Z,1645,1900,1900,2753
2026-08-12T10:03:26Z,1686,9907400,9907400,100
2026-08-12T10:03:26Z,1687,49000000,49000000,20
2026-08-12T10:03:26Z,1688,290001300,290001300,1
2026-08-12T10:03:26Z,1696,2000,2000,44
2026-08-12T10:03:26Z,1697,500,500,51
2026-08-12T10:03:26Z,1701,1100,1100,53
2026-08-12T10:03:26Z,1702,30000,30000,42
2026-08-12T10:03:26Z,1703,95000000,95000000,4
2026-08-12T10:03:26Z,1705,12900,14200,3761
2026-08-12T10:03:26Z,1706,290000200,290000200,1
2026-08-12T10:03:26Z,1707,300,300,362
2026-08-12T10:03:26Z,1708,200,200,115
2026-08-12T10:03:26Z,1710,300,400,891
2026-08-12T10:03:26Z,1711,700,700,429
2026-08-12T10:03:26Z,1712,232000,232000,36
2026-08-12T10:03:26Z,2070,2300,2300,77
2026-08-12T10:03:26Z,2091,199000000,199000000,2
2026-08-12T10:03:26Z,2251,5300,7100,21584
2026-08-12T10:03:26Z,2287,200,200,62
2026-08-12T10:03:26Z,2289,700,700,720
2026-08-12T10:03:26Z,2290,1500,1500,139
