updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,168646,96300,229600,979
2026-08-16T05:20:03Z,168649,101900,101900,9942
2026-08-16T05:20:03Z,168650,1500,1500,6419
2026-08-16T05:20:03Z,168651,1000000,2999900,374
2026-08-16T05:20:03Z,168652,1000000,1500000,405
2026-08-16T05:20:03Z,168653,1329900,1330000,291
2026-08-16T05:20:03Z,168654,2199700,2199800,499
2026-08-16T05:20:03Z,168662,96600,96600,1298
2026-08-16T05:20:03Z,168663,95000,109900,82938
2026-08-16T05:20:03Z,168755,49004600,49004600,18
2026-08-16T05:20:03Z,168786,1469800,49009800,14
2026-08-16T05:20:03Z,168788,190000,190000,17
2026-08-16T05:20:03Z,168789,146100,49000100,22
2026-08-16T05:20:03Z,168790,50000,50000,11
2026-08-16T05:20:03Z,168791,1750000,1750000,31
2026-08-16T05:20:03Z,168792,249900,249900,19
2026-08-16T05:20:03Z,168793,14000000,14000000,3
2026-08-16T05:20:03Z,168794,41200,41200,18
2026-08-16T05:20:03Z,168795,440000,970100,22
2026-08-16T05:20:03Z,168796,155000,49005000,21
2026-08-16T05:20:03Z,168797,287000,287000,25
2026-08-16T05:20:03Z,168806,9900000,9900000,21
2026-08-16T05:20:03Z,168812,1500,1500,150
2026-08-16T05:20:03Z,168822,145500,188900,29331
2026-08-16T05:20:03Z,168825,229500,418600,7521
2026-08-16T05:20:03Z,168828,1009900,1990000,33034
2026-08-16T05:20:03Z,168956,5005900,5005900,76
2026-08-16T05:20:03Z,168959,2766600,2766600,37
2026-08-16T05:20:03Z,168960,399900,399900,190
2026-08-16T05:20:03Z,169115,440000,440000,192
2026-08-16T05:20:03Z,169116,339400,339400,280
2026-08-16T05:20:03Z,169117,117300,117300,264
2026-08-16T05:20:03Z,169118,449500,449500,99
2026-08-16T05:20:03Z,169119,228900,228900,226
2026-08-16T05:20:03Z,169120,229400,229400,203
2026-08-16T05:20:03Z,169130,40000,49500,1944
2026-08-16T05:20:03Z,169132,9905000,9905000,60
2026-08-16T05:20:03Z,169135,16000,16000,145
2026-08-16T05:20:03Z,169138,440500,40000000,29
2026-08-16T05:20:03Z,169139,49000000,49000000,22
2026-08-16T05:20:03Z,169143,4500000,4500000,29
2026-08-16T05:20:03Z,169145,17400,17400,52
2026-08-16T05:20:03Z,169146,10009600,10009600,25
2026-08-16T05:20:03Z,169149,40000000,49004700,33
2026-08-16T05:20:03Z,169152,141900,9980600,29
2026-08-16T05:20:03Z,169220,3655400,3655400,215
2026-08-16T05:20:03Z,169280,14800,14800,96
2026-08-16T05:20:03Z,169299,90000,90000,581
2026-08-16T05:20:03Z,169300,4989700,4989700,88
2026-08-16T05:20:03Z,169332,19800,102400,2010
2026-08-16T05:20:03Z,169333,100000,109000,812
2026-08-16T05:20:03Z,169334,399900,400000,197
2026-08-16T05:20:03Z,169445,2506200,2506200,532
2026-08-16T05:20:03Z,169446,9990000,9990000,20
2026-08-16T05:20:03Z,169449,999900,999900,400
2026-08-16T05:20:03Z,169451,29900,110000,2421
2026-08-16T05:20:03Z,169456,553100,553100,482
2026-08-16T05:20:03Z,169660,450000,450000,240
2026-08-16T05:20:03Z,169661,938100,1418100,70
2026-08-16T05:20:03Z,169662,486100,486100,195
2026-08-16T05:20:03Z,169663,302900,302900,218
2026-08-16T05:20:03Z,169669,9949900,9949900,257
2026-08-16T05:20:03Z,169673,380000,399900,133
2026-08-16T05:20:03Z,169674,170000,190100,206
2026-08-16T05:20:03Z,169675,500000,500000,107
2026-08-16T05:20:03Z,169697,1500000100,1500000100,1
2026-08-16T05:20:03Z,169701,40000,66600,8022
2026-08-16T05:20:03Z,169946,1250000,1250000,204
2026-08-16T05:20:03Z,169947,220400,220400,109
2026-08-16T05:20:03Z,169948,220000,220000,141
2026-08-16T05:20:03Z,169949,999900,999900,287
2026-08-16T05:20:03Z,169952,500000,500000,175
2026-08-16T05:20:03Z,169954,89900,89900,235
2026-08-16T05:20:03Z,169956,9974600,9977100,143
2026-08-16T05:20:03Z,170164,8211400,8211900,57
2026-08-16T05:20:03Z,170165,5087200,5087200,106
2026-08-16T05:20:03Z,170168,5564100,5564100,79
2026-08-16T05:20:03Z,170173,2603000,2603000,53
2026-08-16T05:20:03Z,170491,7500000,12000100,48
2026-08-16T05:20:03Z,170554,41000,45400,1811
2026-08-16T05:20:03Z,171195,70000,19800000,58
2026-08-16T05:20:03Z,171196,257600,257600,156
2026-08-16T05:20:03Z,171203,100000,999900,88
2026-08-16T05:20:03Z,171263,8000,8500,460
2026-08-16T05:20:03Z,171264,7300,7300,71
2026-08-16T05:20:03Z,171266,19000,19800,999
2026-08-16T05:20:03Z,171267,4600,5000,1252
2026-08-16T05:20:03Z,171268,2800,2800,937
2026-08-16T05:20:03Z,171269,2900,50000,715
2026-08-16T05:20:03Z,171270,10000,10000,390
2026-08-16T05:20:03Z,171271,4400,275000,429
2026-08-16T05:20:03Z,171272,3500,4000,2297
2026-08-16T05:20:03Z,171273,38000,38500,646
2026-08-16T05:20:03Z,171274,3700,375000,245
2026-08-16T05:20:03Z,171275,18300,18800,929
2026-08-16T05:20:03Z,171276,440000,440000,4080
2026-08-16T05:20:03Z,171278,998800,998800,713
2026-08-16T05:20:03Z,171285,10000,19100,1966
2026-08-16T05:20:03Z,171286,54000,55500,806
2026-08-16T05:20:03Z,171287,35000,37300,1667
2026-08-16T05:20:03Z,171288,8900,19900,5195
2026-08-16T05:20:03Z,171289,142500,142500,2707
2026-08-16T05:20:03Z,171290,19600,24000,6949
2026-08-16T05:20:03Z,171291,20000,23700,581
2026-08-16T05:20:03Z,171292,177600,177600,1715
2026-08-16T05:20:03Z,171301,120000,120000,128
2026-08-16T05:20:03Z,171315,89000,122500,11083
2026-08-16T05:20:03Z,171346,290000400,290000400,1
2026-08-16T05:20:03Z,171348,12003500,12003500,8
2026-08-16T05:20:03Z,171349,27800,27800,390
2026-08-16T05:20:03Z,171350,494800,494800,458
2026-08-16T05:20:03Z,171351,29800,29800,371
2026-08-16T05:20:03Z,171352,35500,375000,339
2026-08-16T05:20:03Z,171370,2600,2700,308
2026-08-16T05:20:03Z,171428,257400,269900,1590
2026-08-16T05:20:03Z,171436,14000,14000,395
2026-08-16T05:20:03Z,171437,3200,3200,208
2026-08-16T05:20:03Z,171438,1200,1500,146
2026-08-16T05:20:03Z,171439,2800,6700,475
2026-08-16T05:20:03Z,171441,70200,70900,85
2026-08-16T05:20:03Z,171828,25000,30000,44570
2026-08-16T05:20:03Z,171829,30000,32800,11255
2026-08-16T05:20:03Z,171830,30000,31900,26236
2026-08-16T05:20:03Z,171831,35700,57000,14776
2026-08-16T05:20:03Z,171832,30000,30000,2448
2026-08-16T05:20:03Z,171833,140000,158200,27976
2026-08-16T05:20:03Z,171840,500,1000,53001
2026-08-16T05:20:03Z,171841,3900,6900,15428
2026-08-16T05:20:03Z,172008,809900,1351300,47
2026-08-16T05:20:03Z,172010,508100,508100,65
2026-08-16T05:20:03Z,172017,3075500,3075500,68
2026-08-16T05:20:03Z,172018,2990000,2990000,224
2026-08-16T05:20:03Z,172019,1500000,1500000,85
2026-08-16T05:20:03Z,172040,13000,13100,170
2026-08-16T05:20:03Z,172041,3100,3100,431
2026-08-16T05:20:03Z,172042,39900,40000,65
2026-08-16T05:20:03Z,172043,445000,821300,346
2026-08-16T05:20:03Z,172044,54000,54000,392
2026-08-16T05:20:03Z,172045,1300,1300,641
2026-08-16T05:20:03Z,172046,2900,2900,333
2026-08-16T05:20:03Z,172047,13000,13000,298
2026-08-16T05:20:03Z,172048,9900,9900,214
2026-08-16T05:20:03Z,172049,235500,239900,642
2026-08-16T05:20:03Z,172050,19600,19600,121
2026-08-16T05:20:03Z,172051,1400,1400,132
2026-08-16T05:20:03Z,172052,700,700,19015
2026-08-16T05:20:03Z,172053,13300,18700,2502
2026-08-16T05:20:03Z,172054,700,700,15776
2026-08-16T05:20:03Z,172055,700,700,9140
2026-08-16T05:20:03Z,172056,1800,1800,2544
2026-08-16T05:20:03Z,172057,1200,2200,1293
2026-08-16T05:20:03Z,172058,3200,3200,2644
2026-08-16T05:20:03Z,172059,2000,2000,955
2026-08-16T05:20:03Z,172061,14300,14300,331
2026-08-16T05:20:03Z,172062,37800,37800,147
2026-08-16T05:20:03Z,172063,85900,99000,1674
2026-08-16T05:20:03Z,172068,2900,2900,290
2026-08-16T05:20:03Z,172069,35000,35000,229
2026-08-16T05:20:03Z,172089,2200,2900,154571
2026-08-16T05:20:03Z,172091,540000,540000,95
2026-08-16T05:20:03Z,172092,400,700,13230
2026-08-16T05:20:03Z,172094,7400,7800,20053
2026-08-16T05:20:03Z,172096,31800,39900,18107
2026-08-16T05:20:03Z,172097,55000,62000,61397
2026-08-16T05:20:03Z,172142,1500002100,1500002100,1
2026-08-16T05:20:03Z,172143,990002100,990002100,1
2026-08-16T05:20:03Z,172144,77772100,77772100,2
2026-08-16T05:20:03Z,172145,290000300,290000300,1
2026-08-16T05:20:03Z,172146,3467000,3467000,65
2026-08-16T05:20:03Z,172147,9990000,9990000,3
2026-08-16T05:20:03Z,172202,5500005100,5500005100,1
2026-08-16T05:20:03Z,172230,2300,2600,17043
2026-08-16T05:20:03Z,172231,2700,10000,116320
2026-08-16T05:20:03Z,172232,7500,11000,58917
2026-08-16T05:20:03Z,172233,90000,90000,452
2026-08-16T05:20:03Z,172346,30000,93800,222
2026-08-16T05:20:03Z,172347,24300,24300,169
2026-08-16T05:20:03Z,172357,4500,4500,257
2026-08-16T05:20:03Z,172358,17800,17900,94
2026-08-16T05:20:03Z,172359,5400,5400,401
2026-08-16T05:20:03Z,172360,2200,2200,1138
2026-08-16T05:20:03Z,172361,1700,1900,114
2026-08-16T05:20:03Z,172362,9500,9500,225
2026-08-16T05:20:03Z,172363,9400,9500,116
2026-08-16T05:20:03Z,172364,10200,10300,199
2026-08-16T05:20:03Z,172365,27100,27100,157
2026-08-16T05:20:03Z,172366,29900,29900,264
2026-08-16T05:20:03Z,172367,9100,9100,205
2026-08-16T05:20:03Z,172368,21800,21800,129
2026-08-16T05:20:03Z,172370,32500,32600,143
2026-08-16T05:20:03Z,172406,18000,18000,99
2026-08-16T05:20:03Z,172407,2100,2100,76
2026-08-16T05:20:03Z,172408,16300,20800,106
2026-08-16T05:20:03Z,172410,14100,14100,93
2026-08-16T05:20:03Z,172411,43100,43100,146
2026-08-16T05:20:03Z,172412,49900,49900,110
2026-08-16T05:20:03Z,172413,2100,2100,83
2026-08-16T05:20:03Z,172414,6800,250000,2092
2026-08-16T05:20:03Z,172415,4900,4900,202
2026-08-16T05:20:03Z,172416,15800,15800,53
2026-08-16T05:20:03Z,172418,2000,2000,187
2026-08-16T05:20:03Z,172419,9800,9800,121
2026-08-16T05:20:03Z,172437,280000,280000,1825
2026-08-16T05:20:03Z,172438,100000,100000,1342
2026-08-16T05:20:03Z,172439,19500,19500,1917
2026-08-16T05:20:03Z,172449,2999400,2999400,120
2026-08-16T05:20:03Z,172451,1600,1600,62
2026-08-16T05:20:03Z,172500,290002800,290002800,1
2026-08-16T05:20:03Z,172501,290002700,290002700,2
2026-08-16T05:20:03Z,172502,290002800,290002800,1
2026-08-16T05:20:03Z,172503,290002800,290002800,1
2026-08-16T05:20:03Z,172504,290002800,290002800,1
2026-08-16T05:20:03Z,172902,1250000,1250000,101
2026-08-16T05:20:03Z,172903,110600,180600,275
2026-08-16T05:20:03Z,172904,29200,39300,125
2026-08-16T05:20:03Z,172920,4800,4800,96
2026-08-16T05:20:03Z,172921,10000,10000,170
2026-08-16T05:20:03Z,172934,28500,30000,16297
2026-08-16T05:20:03Z,172935,4000,4000,4081
2026-08-16T05:20:03Z,172936,133000,133000,1742
2026-08-16T05:20:03Z,172937,179900,179900,1451
2026-08-16T05:20:03Z,173032,700,800,19345
2026-08-16T05:20:03Z,173033,700,800,1927
2026-08-16T05:20:03Z,173034,1200,1800,15824
2026-08-16T05:20:03Z,173035,11400,12500,1033
2026-08-16T05:20:03Z,173036,3900,9800,3902
2026-08-16T05:20:03Z,173037,900,1000,1518
2026-08-16T05:20:03Z,173038,600,600,97
2026-08-16T05:20:03Z,173039,2000,2000,63
2026-08-16T05:20:03Z,173040,8800,9000,80
2026-08-16T05:20:03Z,173041,7700,7700,78
2026-08-16T05:20:03Z,173042,3900,4100,157
2026-08-16T05:20:03Z,173043,6000,6000,148
2026-08-16T05:20:03Z,173048,9993800,9993800,60
2026-08-16T05:20:03Z,173049,6502000,6502000,64
2026-08-16T05:20:03Z,173051,5602700,5602700,50
2026-08-16T05:20:03Z,173053,4849600,4849600,60
2026-08-16T05:20:03Z,173056,420000,429900,1670
2026-08-16T05:20:03Z,173057,20000,20000,4643
2026-08-16T05:20:03Z,173058,430000,485000,16817
2026-08-16T05:20:03Z,173059,27500,28000,58223
2026-08-16T05:20:03Z,173060,9000,9000,20972
2026-08-16T05:20:03Z,173062,3500000,3500000,72
2026-08-16T05:20:03Z,173065,40000,48400,233
2026-08-16T05:20:03Z,173067,2229900,7250000,53
2026-08-16T05:20:03Z,173070,10000000,35000100,22
2026-08-16T05:20:03Z,173071,3300000,3321600,20
2026-08-16T05:20:03Z,173072,5000000,5000000,22
2026-08-16T05:20:03Z,173073,2957500,2957500,77
2026-08-16T05:20:03Z,173074,1405900,39906800,27
2026-08-16T05:20:03Z,173075,4950000,5000000,21
2026-08-16T05:20:03Z,173076,5500900,5500900,35
2026-08-16T05:20:03Z,173077,10000000,30000000,24
2026-08-16T05:20:03Z,173079,650000,650000,43
2026-08-16T05:20:03Z,173080,250000,300000,29
2026-08-16T05:20:03Z,173081,445500,445500,40
2026-08-16T05:20:03Z,173082,450000,450000,26
2026-08-16T05:20:03Z,173083,90000,3110000,199
2026-08-16T05:20:03Z,173084,1970100,2500000,147
2026-08-16T05:20:03Z,173085,3000000,3000000,105
2026-08-16T05:20:03Z,173086,3900000,3900000,45
2026-08-16T05:20:03Z,173088,495000,495000,41
2026-08-16T05:20:03Z,173089,2800000,2909900,59
2026-08-16T05:20:03Z,173090,3366000,3366000,30
2026-08-16T05:20:03Z,173091,148500,150000,23
2026-08-16T05:20:03Z,173092,250000,250000,23
2026-08-16T05:20:03Z,173093,7000000,7000000,18
2026-08-16T05:20:03Z,173094,370000,396000,28
2026-08-16T05:20:03Z,173095,750000,750000,25
2026-08-16T05:20:03Z,173097,859000,859000,29
2026-08-16T05:20:03Z,173098,350000,350000,32
2026-08-16T05:20:03Z,173099,147100,147100,38
2026-08-16T05:20:03Z,173100,350000,350000,39
2026-08-16T05:20:03Z,173101,259000,2009000,39
2026-08-16T05:20:03Z,173102,450000,450000,44
2026-08-16T05:20:03Z,173103,1200000,1200000,30
2026-08-16T05:20:03Z,173104,800000,3110000,200
2026-08-16T05:20:03Z,173108,28700,28700,702
2026-08-16T05:20:03Z,173109,25100,25100,577
2026-08-16T05:20:03Z,173110,29300,29300,2005
2026-08-16T05:20:03Z,173121,160000,200000,119
2026-08-16T05:20:03Z,173122,236500,256500,161
2026-08-16T05:20:03Z,173123,95100,95100,110
2026-08-16T05:20:03Z,173124,72500,72500,269
2026-08-16T05:20:03Z,173125,199300,199300,541
2026-08-16T05:20:03Z,173126,749900,749900,684
2026-08-16T05:20:03Z,173127,170000,170000,274
2026-08-16T05:20:03Z,173128,542300,542300,115
2026-08-16T05:20:03Z,173129,176100,176100,386
2026-08-16T05:20:03Z,173130,85000,89900,545
2026-08-16T05:20:03Z,173160,969700,969700,501
2026-08-16T05:20:03Z,173161,780000,780000,435
2026-08-16T05:20:03Z,173162,2625000,2625000,304
2026-08-16T05:20:03Z,173163,3125000,3125000,381
2026-08-16T05:20:03Z,173168,12200,12200,798
2026-08-16T05:20:03Z,173170,800000,800000,3314
2026-08-16T05:20:03Z,173171,25000,59000,495
2026-08-16T05:20:03Z,173172,128500,128500,1676
2026-08-16T05:20:03Z,173173,390900,390900,872
2026-08-16T05:20:03Z,173191,3900,3900,1114
2026-08-16T05:20:03Z,173192,2000,2000,282
2026-08-16T05:20:03Z,173202,300,300,1152973
2026-08-16T05:20:03Z,173204,2500,7600,156241
2026-08-16T05:20:03Z,173359,290000000,290000000,1
2026-08-16T05:20:03Z,173360,9700,49009700,23
2026-08-16T05:20:03Z,173361,14500,14500,124
2026-08-16T05:20:03Z,173362,7000,9907000,81
2026-08-16T05:20:03Z,173759,600000,680000,204
2026-08-16T05:20:03Z,173760,208200,208200,191
2026-08-16T05:20:03Z,173761,59000,59000,90
2026-08-16T05:20:03Z,173762,140000,140000,113
2026-08-16T05:20:03Z,173859,2000,2000,218
2026-08-16T05:20:03Z,173870,990000100,990000100,1
2026-08-16T05:20:03Z,173871,5000,5000,201
2026-08-16T05:20:03Z,173874,13000,13000,227
2026-08-16T05:20:03Z,173875,290009500,290009500,2
2026-08-16T05:20:03Z,173877,30400,49000400,21
2026-08-16T05:20:03Z,173878,200000000,200000000,2
2026-08-16T05:20:03Z,173906,2500009700,2500009700,1
2026-08-16T05:20:03Z,173908,7571900,7571900,31
2026-08-16T05:20:03Z,173911,1500004400,1500004400,1
2026-08-16T05:20:03Z,173912,1500004400,1500004400,1
2026-08-16T05:20:03Z,173913,9994400,9994400,2
2026-08-16T05:20:03Z,173937,990000,990000,31
2026-08-16T05:20:03Z,174041,205900,205900,41
2026-08-16T05:20:03Z,174104,49004200,49004200,20
2026-08-16T05:20:03Z,174207,290005300,290005300,6
2026-08-16T05:20:03Z,174208,1500005600,1500005600,1
2026-08-16T05:20:03Z,174209,290006200,290006200,4
2026-08-16T05:20:03Z,174281,48600,9971500,45
2026-08-16T05:20:03Z,174282,9805800,9805800,115
2026-08-16T05:20:03Z,174283,1900,1900,61
2026-08-16T05:20:03Z,174284,999600,999600,124
2026-08-16T05:20:03Z,174285,8941600,8941600,51
2026-08-16T05:20:03Z,174322,1956500,1956500,6
2026-08-16T05:20:03Z,174327,20200,71100,9825
2026-08-16T05:20:03Z,174328,30300,872600,765
2026-08-16T05:20:03Z,174347,1500006000,1500006000,1
2026-08-16T05:20:03Z,174348,422700,422700,295
2026-08-16T05:20:03Z,174349,9880000,9880000,45
2026-08-16T05:20:03Z,174350,11800,11800,743
2026-08-16T05:20:03Z,174351,880000,880000,162
2026-08-16T05:20:03Z,174352,42000,42000,58
2026-08-16T05:20:03Z,174353,9400,19500,6738
2026-08-16T05:20:03Z,174383,49000900,49000900,20
2026-08-16T05:20:03Z,174890,100000,509900,20
2026-08-16T05:20:03Z,174891,159800,159800,19
2026-08-16T05:20:03Z,174983,290006000,290006000,1
2026-08-16T05:20:03Z,175052,2200200,2200200,40
2026-08-16T05:20:03Z,175053,90000,90000,35
2026-08-16T05:20:03Z,175054,100000,110000,25
2026-08-16T05:20:03Z,175056,100000,800000,23
2026-08-16T05:20:03Z,175069,500000,500000,84
2026-08-16T05:20:03Z,175241,400,600,291
2026-08-16T05:20:03Z,175788,36200,36200,543484
2026-08-16T05:20:03Z,175886,1000,1000,7192
2026-08-16T05:20:03Z,175924,3804900,3804900,78
2026-08-16T05:20:03Z,175954,290003700,290003700,1
2026-08-16T05:20:03Z,175955,7200,7200,70
2026-08-16T05:20:03Z,175957,59800,49009900,21
2026-08-16T05:20:03Z,175959,290002600,290002600,1
2026-08-16T05:20:03Z,175960,10000,10000,37
2026-08-16T05:20:03Z,175962,290006300,290006300,1
2026-08-16T05:20:03Z,175965,49000000,49000000,18
2026-08-16T05:20:03Z,175970,52400,52400,13675
2026-08-16T05:20:03Z,176086,49006500,49006500,73
2026-08-16T05:20:03Z,176087,9905600,9905600,94
2026-08-16T05:20:03Z,176088,200000000,200000000,2
2026-08-16T05:20:03Z,176089,49009600,49009600,20
2026-08-16T05:20:03Z,176391,49009900,49009900,24
2026-08-16T05:20:03Z,176392,133900,133900,24
2026-08-16T05:20:03Z,176393,290007300,290007300,2
2026-08-16T05:20:03Z,176807,49005400,49005400,20
2026-08-16T05:20:03Z,176809,6800,6800,76
2026-08-16T05:20:03Z,176810,10000000,10000000,4
2026-08-16T05:20:03Z,176811,440000,440000,96
2026-08-16T05:20:03Z,176852,380000,388400,27
2026-08-16T05:20:03Z,176853,3800,5700,141
2026-08-16T05:20:03Z,176854,7509900,7509900,3
2026-08-16T05:20:03Z,176855,1800000,2220000,46
2026-08-16T05:20:03Z,176856,49005700,49005700,20
2026-08-16T05:20:03Z,176857,290008100,290008100,1
2026-08-16T05:20:03Z,176858,49002400,49002400,20
2026-08-16T05:20:03Z,176859,9800,49009800,22
2026-08-16T05:20:03Z,176860,2002000,2002000,11
2026-08-16T05:20:03Z,176861,45008600,45008600,33
2026-08-16T05:20:03Z,176862,5300,5300,175
2026-08-16T05:20:03Z,176863,290001600,290001600,1
2026-08-16T05:20:03Z,176864,48999900,48999900,33
2026-08-16T05:20:03Z,176865,128500,128500,46
2026-08-16T05:20:03Z,176866,4000,4000,132
2026-08-16T05:20:03Z,176867,110600,49000600,22
2026-08-16T05:20:03Z,176868,80000,80000,71
2026-08-16T05:20:03Z,176869,15000,15000,136
2026-08-16T05:20:03Z,176870,15000000,15605500,31
2026-08-16T05:20:03Z,176871,17900,17900,125
2026-08-16T05:20:03Z,176872,17300,17300,33
2026-08-16T05:20:03Z,176873,20009900,30000000,24
2026-08-16T05:20:03Z,176874,13800,13800,31
2026-08-16T05:20:03Z,176875,49007700,49007700,23
2026-08-16T05:20:03Z,176876,17500,17500,32
2026-08-16T05:20:03Z,176877,20000,20000,33
2026-08-16T05:20:03Z,176878,49001500,49001600,21
2026-08-16T05:20:03Z,176879,290003700,290003700,1
2026-08-16T05:20:03Z,176880,290007700,290007700,2
2026-08-16T05:20:03Z,176881,290002500,290002500,1
2026-08-16T05:20:03Z,176882,390000,390000,14
2026-08-16T05:20:03Z,176883,290003500,290003500,3
2026-08-16T05:20:03Z,176884,289467000,289467000,1
2026-08-16T05:20:03Z,176885,10000000,10000000,5
2026-08-16T05:20:03Z,176886,90000000,90000000,3
2026-08-16T05:20:03Z,176887,289990000,289990000,3
2026-08-16T05:20:03Z,177025,806600,49006600,23
2026-08-16T05:20:03Z,177026,49009900,49009900,20
2026-08-16T05:20:03Z,177028,49009900,49009900,21
2026-08-16T05:20:03Z,177040,2900,2900,116
2026-08-16T05:20:03Z,177043,509700,9909700,201
2026-08-16T05:20:03Z,177061,140000,140000,1400
2026-08-16T05:20:03Z,177062,89500,99800,148
2026-08-16T05:20:03Z,177256,100000,100000,91
2026-08-16T05:20:03Z,177659,1900,2000,141
2026-08-16T05:20:03Z,177660,24600,24600,217
2026-08-16T05:20:03Z,177661,7500,7500,109
2026-08-16T05:20:03Z,177715,3900,3900,126
2026-08-16T05:20:03Z,177716,4800,4800,102
2026-08-16T05:20:03Z,177840,14994100,14994100,11
2026-08-16T05:20:03Z,177841,4990000,5000000,18
2026-08-16T05:20:03Z,177842,9900000,10000000,35
2026-08-16T05:20:03Z,177843,9259800,9259800,23
2026-08-16T05:20:03Z,177962,7600,7600,180
2026-08-16T05:20:03Z,178017,290000000,290000000,2
2026-08-16T05:20:03Z,178103,49005800,49005800,20
2026-08-16T05:20:03Z,178104,49000000,49006500,36
2026-08-16T05:20:03Z,178105,990008400,990008400,1
2026-08-16T05:20:03Z,178106,8305200,49005800,21
2026-08-16T05:20:03Z,178107,39884800,49000300,22
2026-08-16T05:20:03Z,178108,290003700,290003700,1
2026-08-16T05:20:03Z,178110,5500006000,5500006000,1
2026-08-16T05:20:03Z,178111,2500001600,2500001600,1
2026-08-16T05:20:03Z,178113,3900,3900,226
2026-08-16T05:20:03Z,178114,16900,16900,204
2026-08-16T05:20:03Z,178115,150004600,150004600,4
2026-08-16T05:20:03Z,178116,290008600,290008600,1
2026-08-16T05:20:03Z,178122,290000800,290000800,1
2026-08-16T05:20:03Z,178123,49000300,49000300,22
2026-08-16T05:20:03Z,178125,49005400,49005400,20
2026-08-16T05:20:03Z,178126,49009800,49009800,23
2026-08-16T05:20:03Z,178127,49000800,49000800,20
2026-08-16T05:20:03Z,178129,49008300,49008300,20
2026-08-16T05:20:03Z,178130,49006400,49006400,20
2026-08-16T05:20:03Z,178131,49007500,49007500,24
2026-08-16T05:20:03Z,178132,19900,19900,61
2026-08-16T05:20:03Z,178133,120000,128700,260
2026-08-16T05:20:03Z,178134,22700,22700,34
2026-08-16T05:20:03Z,178135,28739300,28739300,9
2026-08-16T05:20:03Z,178136,5200,5200,221
2026-08-16T05:20:03Z,178137,290004100,290004100,2
2026-08-16T05:20:03Z,178149,78000,310000,766
2026-08-16T05:20:03Z,178172,49000000,49000000,20
2026-08-16T05:20:03Z,178173,49009900,49009900,20
2026-08-16T05:20:03Z,178174,150000400,150000400,3
2026-08-16T05:20:03Z,178175,49009900,49009900,20
2026-08-16T05:20:03Z,178177,290000000,290000000,1
2026-08-16T05:20:03Z,178178,3900,3900,205
2026-08-16T05:20:03Z,178216,113700,113700,68
2026-08-16T05:20:03Z,178217,2200,2200,114
2026-08-16T05:20:03Z,178218,900000,900000,40
2026-08-16T05:20:03Z,178219,972000,9702000,105
2026-08-16T05:20:03Z,178220,171000,171000,134
2026-08-16T05:20:03Z,178221,1000000,1000000,83
2026-08-16T05:20:03Z,178222,950000,950000,106
2026-08-16T05:20:03Z,178223,1199900,1199900,146
2026-08-16T05:20:03Z,178224,5007000,5007000,120
2026-08-16T05:20:03Z,178225,681800,681800,218
2026-08-16T05:20:03Z,178226,57000,57000,79
2026-08-16T05:20:03Z,178227,78000,78000,56
2026-08-16T05:20:03Z,178228,459500,459500,99
2026-08-16T05:20:03Z,178247,599500,599500,109
2026-08-16T05:20:03Z,178252,57000,57000,66
2026-08-16T05:20:03Z,178518,107200,107200,154
2026-08-16T05:20:03Z,178534,9900000,9900000,99
2026-08-16T05:20:03Z,178535,971100,990800,30
2026-08-16T05:20:03Z,178536,9799800,9799800,100
2026-08-16T05:20:03Z,178537,9700700,9700700,145
2026-08-16T05:20:03Z,178538,9898400,9898400,96
2026-08-16T05:20:03Z,178539,9900000,9900000,121
2026-08-16T05:20:03Z,178540,9990000,9990000,33
2026-08-16T05:20:03Z,178541,6178800,6178900,97
2026-08-16T05:20:03Z,178542,47000,47500,129
2026-08-16T05:20:03Z,178543,500000,9990000,38
2026-08-16T05:20:03Z,178544,320900,320900,186
2026-08-16T05:20:03Z,178545,2100,2100,126
2026-08-16T05:20:03Z,178546,414800,9850000,31
2026-08-16T05:20:03Z,178547,9760900,9760900,24
2026-08-16T05:20:03Z,178548,9960000,9960000,139
2026-08-16T05:20:03Z,178549,2747800,2747800,39
2026-08-16T05:20:03Z,178550,1900,1900,213
2026-08-16T05:20:03Z,178551,951000,9606000,38
2026-08-16T05:20:03Z,178552,50000,50000,83
2026-08-16T05:20:03Z,178786,14000,14000,2480
2026-08-16T05:20:03Z,178787,1069900,1069900,1196
2026-08-16T05:20:03Z,178900,9899000,9899000,21
2026-08-16T05:20:03Z,178923,49000800,49000800,20
2026-08-16T05:20:03Z,179001,290003300,290003300,1
2026-08-16T05:20:03Z,179003,49009900,49009900,20
2026-08-16T05:20:03Z,179004,49000800,49000800,20
2026-08-16T05:20:03Z,179005,48093700,48093700,21
2026-08-16T05:20:03Z,179006,48990000,48990000,20
2026-08-16T05:20:03Z,179011,9902800,9902800,86
2026-08-16T05:20:03Z,179012,80000,80000,105
2026-08-16T05:20:03Z,179013,9900000,9900000,25
2026-08-16T05:20:03Z,179014,222200,222200,151
2026-08-16T05:20:03Z,179015,9900500,9900500,117
2026-08-16T05:20:03Z,179016,9900000,9900000,145
2026-08-16T05:20:03Z,179017,9790000,9790000,44
2026-08-16T05:20:03Z,179018,49700,49700,246
2026-08-16T05:20:03Z,179019,104300,9900000,244
2026-08-16T05:20:03Z,179020,44800,54800,75
2026-08-16T05:20:03Z,179021,9902200,9902200,75
