updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,240881,49000,50000,310
2026-09-06T06:23:44Z,240882,1417300,1417300,168
2026-09-06T06:23:44Z,240883,40000,49000,956
2026-09-06T06:23:44Z,240884,1120000,1125900,140
2026-09-06T06:23:44Z,240885,39800,54700,348
2026-09-06T06:23:44Z,240886,1239900,1240000,522
2026-09-06T06:23:44Z,240887,3748900,3749500,207
2026-09-06T06:23:44Z,240888,7998800,7998800,524
2026-09-06T06:23:44Z,240889,3979900,3979900,267
2026-09-06T06:23:44Z,240890,7429600,7559800,445
2026-09-06T06:23:44Z,240891,5909600,5909600,83
2026-09-06T06:23:44Z,240892,7449300,7449300,281
2026-09-06T06:23:44Z,240893,5205600,5205600,144
2026-09-06T06:23:44Z,240894,7449900,7549900,803
2026-09-06T06:23:44Z,240895,3806400,3806400,205
2026-09-06T06:23:44Z,240896,7404900,8744900,469
2026-09-06T06:23:44Z,240897,6599400,6599400,591
2026-09-06T06:23:44Z,240898,7399500,7399500,1934
2026-09-06T06:23:44Z,240899,5998700,5998700,361
2026-09-06T06:23:44Z,240900,7404800,7404800,817
2026-09-06T06:23:44Z,240901,3801000,3801000,134
2026-09-06T06:23:44Z,240902,7440000,7551400,2042
2026-09-06T06:23:44Z,240903,3499900,3500000,38
2026-09-06T06:23:44Z,240904,7602000,8244400,385
2026-09-06T06:23:44Z,240905,4289200,4289200,128
2026-09-06T06:23:44Z,240906,7400000,7400000,2004
2026-09-06T06:23:44Z,240907,6499600,6499600,275
2026-09-06T06:23:44Z,240908,7378700,7378700,1818
2026-09-06T06:23:44Z,240909,3989700,3989800,62
2026-09-06T06:23:44Z,240910,7444900,7555000,486
2026-09-06T06:23:44Z,240911,3900000,3900000,109
2026-09-06T06:23:44Z,240912,7480000,7480000,964
2026-09-06T06:23:44Z,240913,3009400,3009400,84
2026-09-06T06:23:44Z,240914,7448400,7448400,694
2026-09-06T06:23:44Z,240915,4704600,4705000,322
2026-09-06T06:23:44Z,240916,7440000,7449800,1512
2026-09-06T06:23:44Z,240917,3805900,3805900,86
2026-09-06T06:23:44Z,240918,7570100,7580000,1846
2026-09-06T06:23:44Z,240966,6007000,6507000,240
2026-09-06T06:23:44Z,240967,9437900,9437900,1004
2026-09-06T06:23:44Z,240968,6300000,6300000,155
2026-09-06T06:23:44Z,240969,9990000,9990000,271
2026-09-06T06:23:44Z,240970,3850000,3850000,245
2026-09-06T06:23:44Z,240971,8880000,9990000,32
2026-09-06T06:23:44Z,240972,599300,599400,4047
2026-09-06T06:23:44Z,240973,2213700,2256300,2310
2026-09-06T06:23:44Z,240974,3099000,3099000,969
2026-09-06T06:23:44Z,240975,7439600,7499000,4630
2026-09-06T06:23:44Z,240982,4000000,6409900,118
2026-09-06T06:23:44Z,240983,9528500,10350000,4578
2026-09-06T06:23:44Z,240990,2265600,2265700,38318
2026-09-06T06:23:44Z,240991,29400,29600,25643
2026-09-06T06:23:44Z,241141,7000,7000,2497
2026-09-06T06:23:44Z,241142,4236900,4707600,519
2026-09-06T06:23:44Z,241143,4800000,5800000,954
2026-09-06T06:23:44Z,241144,5800000,5800000,512
2026-09-06T06:23:44Z,241145,16800,18500,2669
2026-09-06T06:23:44Z,241147,106200,166200,1161
2026-09-06T06:23:44Z,241148,270000,270000,298
2026-09-06T06:23:44Z,241149,3159900,3205700,239
2026-09-06T06:23:44Z,241151,343100,343100,2476
2026-09-06T06:23:44Z,241280,728900,728900,3592
2026-09-06T06:23:44Z,241281,330400,333900,5436
2026-09-06T06:23:44Z,241282,2109900,2422800,12554
2026-09-06T06:23:44Z,241283,894500,899500,3553
2026-09-06T06:23:44Z,241286,705800,705800,157
2026-09-06T06:23:44Z,241287,20200,29700,583
2026-09-06T06:23:44Z,241288,1184300,1184500,59715
2026-09-06T06:23:44Z,241289,169900,169900,35297
2026-09-06T06:23:44Z,241292,1169800,1190900,4023
2026-09-06T06:23:44Z,241293,52000,52000,6402
2026-09-06T06:23:44Z,241294,719700,1459700,1259
2026-09-06T06:23:44Z,241295,28400,28400,2925
2026-09-06T06:23:44Z,241296,769800,790100,1721
2026-09-06T06:23:44Z,241297,98500,99400,5565
2026-09-06T06:23:44Z,241298,1507300,1507900,1597
2026-09-06T06:23:44Z,241299,51600,121600,6079
2026-09-06T06:23:44Z,241300,1610100,1645700,6111
2026-09-06T06:23:44Z,241301,30000,69800,33656
2026-09-06T06:23:44Z,241302,1309900,1309900,1158
2026-09-06T06:23:44Z,241303,27200,27200,3772
2026-09-06T06:23:44Z,241304,949800,970000,6341
2026-09-06T06:23:44Z,241305,36900,36900,53925
2026-09-06T06:23:44Z,241306,370000,374800,575
2026-09-06T06:23:44Z,241307,45000,45000,12404
2026-09-06T06:23:44Z,241308,1790000,1840000,38570
2026-09-06T06:23:44Z,241309,197500,197500,202073
2026-09-06T06:23:44Z,241310,2070000,2079000,2794
2026-09-06T06:23:44Z,241311,185000,209900,9239
2026-09-06T06:23:44Z,241312,1379800,1379800,1905
2026-09-06T06:23:44Z,241313,48000,50000,6535
2026-09-06T06:23:44Z,241316,1809500,1809500,3188
2026-09-06T06:23:44Z,241317,280000,280000,1045
2026-09-06T06:23:44Z,241320,4849400,4850000,6137
2026-09-06T06:23:44Z,241321,1795500,1795500,3936
2026-09-06T06:23:44Z,241322,4469900,4469900,9257
2026-09-06T06:23:44Z,241323,1999300,1999500,16112
2026-09-06T06:23:44Z,241324,5630900,5631000,3639
2026-09-06T06:23:44Z,241325,1690000,1690000,8509
2026-09-06T06:23:44Z,241326,5593000,5593200,9137
2026-09-06T06:23:44Z,241327,2278800,2279000,10668
2026-09-06T06:23:44Z,241334,2499800,2499900,8949
2026-09-06T06:23:44Z,241338,630500,650000,331
2026-09-06T06:23:44Z,241339,23900,24300,3552
2026-09-06T06:23:44Z,242272,2257500,2257500,4717
2026-09-06T06:23:44Z,242273,2899900,2939900,1503
2026-09-06T06:23:44Z,242274,214700,234700,22664
2026-09-06T06:23:44Z,242275,279200,280000,169751
2026-09-06T06:23:44Z,242276,558300,570000,12455
2026-09-06T06:23:44Z,242277,1207800,1230000,11667
2026-09-06T06:23:44Z,242278,805200,805200,2972
2026-09-06T06:23:44Z,242280,159000,169800,8334
2026-09-06T06:23:44Z,242281,606400,696400,2054
2026-09-06T06:23:44Z,242282,250000,262000,17621
2026-09-06T06:23:44Z,242283,39900,40000,16570
2026-09-06T06:23:44Z,242284,16600,16600,16750
2026-09-06T06:23:44Z,242285,159000,168300,11220
2026-09-06T06:23:44Z,242286,33400,33500,30595
2026-09-06T06:23:44Z,242287,85500,90000,5828
2026-09-06T06:23:44Z,242288,21800,21900,18216
2026-09-06T06:23:44Z,242289,8700,8800,12412
2026-09-06T06:23:44Z,242290,30000,30000,10427
2026-09-06T06:23:44Z,242291,259900,259900,7291
2026-09-06T06:23:44Z,242292,26600,26600,703
2026-09-06T06:23:44Z,242293,34900,35000,234
2026-09-06T06:23:44Z,242294,54600,55900,2058
2026-09-06T06:23:44Z,242295,70000,75000,498
2026-09-06T06:23:44Z,242296,129400,129400,804
2026-09-06T06:23:44Z,242297,59300,60000,20201
2026-09-06T06:23:44Z,242298,183000,200000,13031
2026-09-06T06:23:44Z,242299,7700,7700,62061
2026-09-06T06:23:44Z,242300,34700,34700,8116
2026-09-06T06:23:44Z,242301,162300,193000,5836
2026-09-06T06:23:44Z,242302,5100,5100,2119
2026-09-06T06:23:44Z,242303,18500,20000,675
2026-09-06T06:23:44Z,242304,2300,2300,12505
2026-09-06T06:23:44Z,242305,6000,7000,9208
2026-09-06T06:23:44Z,242306,20000,20400,1292
2026-09-06T06:23:44Z,242307,5000,5000,3408
2026-09-06T06:23:44Z,242308,9400,16000,1186
2026-09-06T06:23:44Z,242309,8200,8200,3656
2026-09-06T06:23:44Z,242553,310000,319100,3594
2026-09-06T06:23:44Z,242554,319400,319400,6036
2026-09-06T06:23:44Z,242606,319600,319900,8625
2026-09-06T06:23:44Z,242607,319800,319900,5064
2026-09-06T06:23:44Z,242608,319500,320000,6101
2026-09-06T06:23:44Z,242610,339900,346000,4939
2026-09-06T06:23:44Z,242611,350000,350000,7103
2026-09-06T06:23:44Z,242612,339500,339700,5906
2026-09-06T06:23:44Z,242613,329800,329900,4321
2026-09-06T06:23:44Z,242620,428300,428700,86552
2026-09-06T06:23:44Z,242621,1539000,1539800,16926
2026-09-06T06:23:44Z,242639,37000,37500,1150377
2026-09-06T06:23:44Z,242640,39600,39600,508119
2026-09-06T06:23:44Z,242641,1100,1300,71595
2026-09-06T06:23:44Z,242642,300,900,114426
2026-09-06T06:23:44Z,242643,2800,2800,48621
2026-09-06T06:23:44Z,242644,1100,1300,226393
2026-09-06T06:23:44Z,242645,1300,1400,67521
2026-09-06T06:23:44Z,242646,1200,1200,19713
2026-09-06T06:23:44Z,242647,2000,2000,52422
2026-09-06T06:23:44Z,242712,1990000,1999300,975
2026-09-06T06:23:44Z,242720,1261000,1261000,2091
2026-09-06T06:23:44Z,242721,1230000,1277200,5501
2026-09-06T06:23:44Z,242722,1256500,1270300,4351
2026-09-06T06:23:44Z,242723,1240000,1288800,5539
2026-09-06T06:23:44Z,242724,1260000,1279400,6087
2026-09-06T06:23:44Z,242725,1260000,1280000,3921
2026-09-06T06:23:44Z,242726,1290000,1296800,4679
2026-09-06T06:23:44Z,242727,1262500,1288200,1024
2026-09-06T06:23:44Z,242786,795000,796900,14665
2026-09-06T06:23:44Z,242787,80000,85000,111915
2026-09-06T06:23:44Z,242788,20600,20600,155787
2026-09-06T06:23:44Z,242789,22000,24800,57079
2026-09-06T06:23:44Z,243060,3600,3800,460960
2026-09-06T06:23:44Z,243197,990006100,990006100,1
2026-09-06T06:23:44Z,243199,2500000900,2500000900,1
2026-09-06T06:23:44Z,243200,35008000,49008000,20
2026-09-06T06:23:44Z,243206,1500008700,1500008700,1
2026-09-06T06:23:44Z,243207,9500008000,9500008000,1
2026-09-06T06:23:44Z,243208,290009400,290009400,1
2026-09-06T06:23:44Z,243209,990008700,990008700,1
2026-09-06T06:23:44Z,243210,1500008600,1500008600,1
2026-09-06T06:23:44Z,243211,990007800,990007800,1
2026-09-06T06:23:44Z,243215,990008200,990008200,2
2026-09-06T06:23:44Z,243216,49008000,49008000,15
2026-09-06T06:23:44Z,243222,24990000,24990000,20
2026-09-06T06:23:44Z,243223,9000000,9000000,8
2026-09-06T06:23:44Z,243224,24990000,49000000,21
2026-09-06T06:23:44Z,243225,24990000,24990000,25
2026-09-06T06:23:44Z,243226,9500000100,9500000100,1
2026-09-06T06:23:44Z,243227,290000000,290000000,1
2026-09-06T06:23:44Z,243228,290007400,290007400,2
2026-09-06T06:23:44Z,243574,508800,528200,6957
2026-09-06T06:23:44Z,243575,997200,1000000,1154
2026-09-06T06:23:44Z,243576,530000,649900,14078
2026-09-06T06:23:44Z,243577,2391200,2487400,2106
2026-09-06T06:23:44Z,243578,52000,62000,22762
2026-09-06T06:23:44Z,243579,60000,170000,1941
2026-09-06T06:23:44Z,243581,25300,25300,22087
2026-09-06T06:23:44Z,243582,28900,29000,115467
2026-09-06T06:23:44Z,243599,9400,9400,123509
2026-09-06T06:23:44Z,243600,49400,49400,161778
2026-09-06T06:23:44Z,243602,24300,24500,86878
2026-09-06T06:23:44Z,243603,94800,95000,218761
2026-09-06T06:23:44Z,243605,1609800,1699700,12707
2026-09-06T06:23:44Z,243606,5119200,6019800,19567
2026-09-06T06:23:44Z,243733,20000,20000,33535
2026-09-06T06:23:44Z,243734,339900,340000,43650
2026-09-06T06:23:44Z,243735,61500,68800,22197
2026-09-06T06:23:44Z,243736,700000,700000,408
2026-09-06T06:23:44Z,243737,445000,445000,991
2026-09-06T06:23:44Z,243738,1100000,1100000,2272
2026-09-06T06:23:44Z,243773,79700,99900,629
2026-09-06T06:23:44Z,243774,6500,8700,328
2026-09-06T06:23:44Z,243775,7500,9800,369
2026-09-06T06:23:44Z,243776,9000,19800,488
2026-09-06T06:23:44Z,243777,3000,8900,613
2026-09-06T06:23:44Z,243778,59900,60100,581
2026-09-06T06:23:44Z,243779,4500,9800,311
2026-09-06T06:23:44Z,243780,10000,12200,389
2026-09-06T06:23:44Z,243781,49900,54900,503
2026-09-06T06:23:44Z,243782,45500,45600,454
2026-09-06T06:23:44Z,243783,18700,18800,390
2026-09-06T06:23:44Z,243784,17400,27400,577
2026-09-06T06:23:44Z,243785,53000,62700,299
2026-09-06T06:23:44Z,243786,41600,42000,468
2026-09-06T06:23:44Z,243787,24900,29800,337
2026-09-06T06:23:44Z,243788,25100,25200,260
2026-09-06T06:23:44Z,243789,39000,990000,207
2026-09-06T06:23:44Z,243790,24600,24900,318
2026-09-06T06:23:44Z,243791,48800,85000,459
2026-09-06T06:23:44Z,243792,9700,15000,351
2026-09-06T06:23:44Z,243793,149900,990000,220
2026-09-06T06:23:44Z,243794,29200,37000,239
2026-09-06T06:23:44Z,243795,19800,757100,379
2026-09-06T06:23:44Z,243796,9900,9900,118
2026-09-06T06:23:44Z,243797,321400,321500,3900
2026-09-06T06:23:44Z,243798,248600,248600,2479
2026-09-06T06:23:44Z,243799,211600,211600,863
2026-09-06T06:23:44Z,243800,223200,223200,1907
2026-09-06T06:23:44Z,243801,249900,249900,1607
2026-09-06T06:23:44Z,243802,313200,313200,1549
2026-09-06T06:23:44Z,243803,259400,259400,992
2026-09-06T06:23:44Z,243804,178800,178800,1254
2026-09-06T06:23:44Z,243805,272300,272300,1315
2026-09-06T06:23:44Z,243806,206900,206900,1186
2026-09-06T06:23:44Z,243807,249900,249900,1954
2026-09-06T06:23:44Z,243808,309600,309600,3683
2026-09-06T06:23:44Z,243809,50000,189800,1738
2026-09-06T06:23:44Z,243810,128600,128700,1976
2026-09-06T06:23:44Z,243811,303700,303700,1618
2026-09-06T06:23:44Z,243812,279700,279700,2761
2026-09-06T06:23:44Z,243813,389600,389600,1559
2026-09-06T06:23:44Z,243814,398700,398900,2046
2026-09-06T06:23:44Z,243815,341600,341600,2374
2026-09-06T06:23:44Z,243816,268100,268200,3391
2026-09-06T06:23:44Z,243817,361800,361800,4026
2026-09-06T06:23:44Z,243818,289700,289700,1939
2026-09-06T06:23:44Z,243819,198700,198800,1150
2026-09-06T06:23:44Z,243820,408600,408700,2500
2026-09-06T06:23:44Z,243821,85149900,85149900,8
2026-09-06T06:23:44Z,243822,1949900,1949900,87
2026-09-06T06:23:44Z,243823,1500000,2000000,59
2026-09-06T06:23:44Z,243844,290000100,290000100,1
2026-09-06T06:23:44Z,243845,290000100,290000100,1
2026-09-06T06:23:44Z,243946,11490000,11490000,106
2026-09-06T06:23:44Z,243947,18050000,18050000,285
2026-09-06T06:23:44Z,243948,50000,58900,456
2026-09-06T06:23:44Z,243949,329200,329300,753
2026-09-06T06:23:44Z,243950,14998800,14998800,95
2026-09-06T06:23:44Z,243951,18996200,22949400,223
2026-09-06T06:23:44Z,243952,9989200,9989200,107
2026-09-06T06:23:44Z,243953,13004900,13617400,2551
2026-09-06T06:23:44Z,243954,1000,1600,5298
2026-09-06T06:23:44Z,243955,69600,4302900,5985
2026-09-06T06:23:44Z,243956,10989000,10989000,168
2026-09-06T06:23:44Z,243957,13921800,14425100,1845
2026-09-06T06:23:44Z,243958,8987700,8996700,179
2026-09-06T06:23:44Z,243959,13174400,13296500,1873
2026-09-06T06:23:44Z,243960,50900,50900,294
2026-09-06T06:23:44Z,243961,349700,349700,781
2026-09-06T06:23:44Z,243962,7979200,7979200,145
2026-09-06T06:23:44Z,243963,14987300,14990000,133
2026-09-06T06:23:44Z,243964,2900000,2900000,33
2026-09-06T06:23:44Z,243965,19507100,19998000,628
2026-09-06T06:23:44Z,243966,3200000,3200000,26
2026-09-06T06:23:44Z,243967,14999700,14999800,219
2026-09-06T06:23:44Z,243968,6990000,7000000,144
2026-09-06T06:23:44Z,243969,21479800,21489600,547
2026-09-06T06:23:44Z,243970,17999000,18009000,55
2026-09-06T06:23:44Z,243971,23450000,28687500,776
2026-09-06T06:23:44Z,243972,14005000,14005000,85
2026-09-06T06:23:44Z,243973,25929500,25930300,4155
2026-09-06T06:23:44Z,243974,15626300,15626300,152
2026-09-06T06:23:44Z,243975,23779300,23779300,776
2026-09-06T06:23:44Z,243976,55007500,57477500,100
2026-09-06T06:23:44Z,243977,61399700,61499200,1293
2026-09-06T06:23:44Z,243978,56400,56500,357
2026-09-06T06:23:44Z,243979,339500,339500,942
2026-09-06T06:23:44Z,243980,11000000,11098800,294
2026-09-06T06:23:44Z,243981,18999200,25103300,3771
2026-09-06T06:23:44Z,243982,18699800,18699800,166
2026-09-06T06:23:44Z,243983,20498500,23990000,594
2026-09-06T06:23:44Z,243984,30000,32000,3683
2026-09-06T06:23:44Z,243985,163900,163900,11458
2026-09-06T06:23:44Z,243986,10292800,10292800,144
2026-09-06T06:23:44Z,243987,13179600,13470000,915
2026-09-06T06:23:44Z,243988,53200,53200,174
2026-09-06T06:23:44Z,243989,319400,319400,239
2026-09-06T06:23:44Z,243990,19500800,19500800,104
2026-09-06T06:23:44Z,243991,18454800,18993800,528
2026-09-06T06:23:44Z,243992,2290000,2300000,48
2026-09-06T06:23:44Z,243993,14927900,19998800,943
2026-09-06T06:23:44Z,243994,7200000,7203300,189
2026-09-06T06:23:44Z,243995,19750000,19799900,437
2026-09-06T06:23:44Z,243996,14000000,14000000,58
2026-09-06T06:23:44Z,243997,22730100,22730100,34
2026-09-06T06:23:44Z,243998,650000,650000,451
2026-09-06T06:23:44Z,243999,19798400,19999700,250
2026-09-06T06:23:44Z,244000,12000000,12750000,82
2026-09-06T06:23:44Z,244001,22388300,22398400,688
2026-09-06T06:23:44Z,244002,13759600,13759600,126
2026-09-06T06:23:44Z,244003,18995200,19495200,552
2026-09-06T06:23:44Z,244004,51100,51200,480
2026-09-06T06:23:44Z,244005,349700,349700,298
2026-09-06T06:23:44Z,244006,17996900,17996900,52
2026-09-06T06:23:44Z,244007,18930500,18947000,1625
2026-09-06T06:23:44Z,244008,11276000,11276000,73
2026-09-06T06:23:44Z,244009,14947700,14952800,2499
2026-09-06T06:23:44Z,244010,4000,5000,9313
2026-09-06T06:23:44Z,244011,95000,95000,213
2026-09-06T06:23:44Z,244012,2000,6400,10547
2026-09-06T06:23:44Z,244013,117800,117800,3396
2026-09-06T06:23:44Z,244014,9001900,9001900,547
2026-09-06T06:23:44Z,244015,12998300,13151300,2541
2026-09-06T06:23:44Z,244016,7899900,7899900,65
2026-09-06T06:23:44Z,244017,14279400,14309400,429
2026-09-06T06:23:44Z,244018,51300,51300,341
2026-09-06T06:23:44Z,244019,299900,299900,429
2026-09-06T06:23:44Z,244020,3358100,3358100,150
2026-09-06T06:23:44Z,244021,11959400,11959400,412
2026-09-06T06:23:44Z,244022,799400,799500,210
2026-09-06T06:23:44Z,244023,17559700,17559700,185
2026-09-06T06:23:44Z,244024,5508700,5508700,129
2026-09-06T06:23:44Z,244025,55009500,59479900,262
2026-09-06T06:23:44Z,244026,9969900,9979900,66
2026-09-06T06:23:44Z,244027,21966800,21988800,92
2026-09-06T06:23:44Z,244028,18888400,18888500,128
2026-09-06T06:23:44Z,244029,27002000,28902500,2159
2026-09-06T06:23:44Z,244030,12000000,16500000,95
2026-09-06T06:23:44Z,244031,23903400,23908600,1566
2026-09-06T06:23:44Z,244032,5000,5000,1173
2026-09-06T06:23:44Z,244033,199900,199900,209
2026-09-06T06:23:44Z,244034,19500,19600,131
2026-09-06T06:23:44Z,244035,384000,750000,383
2026-09-06T06:23:44Z,244036,86000,86000,773
2026-09-06T06:23:44Z,244037,125200,125200,98
2026-09-06T06:23:44Z,244038,290000100,290000100,1
2026-09-06T06:23:44Z,244039,290000100,290000100,1
2026-09-06T06:23:44Z,244040,9999900,9999900,2
2026-09-06T06:23:44Z,244041,200000100,200000100,2
2026-09-06T06:23:44Z,244056,80200,3990000,60
2026-09-06T06:23:44Z,244057,300000,300000,3936
2026-09-06T06:23:44Z,244147,539000,549900,13
2026-09-06T06:23:44Z,244148,2978500,2978500,22
2026-09-06T06:23:44Z,244149,135000,135000,90
2026-09-06T06:23:44Z,244355,5000000,9900000,91
2026-09-06T06:23:44Z,244357,49000000,49000000,30
2026-09-06T06:23:44Z,244358,40000,70000,55
2026-09-06T06:23:44Z,244359,18700,18700,195
2026-09-06T06:23:44Z,244360,34400,34400,69
2026-09-06T06:23:44Z,244361,20200,20200,36
2026-09-06T06:23:44Z,244603,290000,299900,1047
2026-09-06T06:23:44Z,244604,588300,588300,497
2026-09-06T06:23:44Z,244607,300000,300000,486
2026-09-06T06:23:44Z,244608,901600,901600,46
2026-09-06T06:23:44Z,244631,59800,86900,32995
2026-09-06T06:23:44Z,244632,114900,115000,13901
2026-09-06T06:23:44Z,244633,27709800,27709900,336
2026-09-06T06:23:44Z,244634,27749800,28799500,151
2026-09-06T06:23:44Z,244635,1129500,1129500,1072
2026-09-06T06:23:44Z,244636,990000,990000,2326
2026-09-06T06:23:44Z,244637,68800,68800,21149
2026-09-06T06:23:44Z,244638,150500,172100,12674
2026-09-06T06:23:44Z,244639,1399700,1569600,5828
2026-09-06T06:23:44Z,244640,29658700,29658700,144
2026-09-06T06:23:44Z,244641,22740000,24749900,943
2026-09-06T06:23:44Z,244642,19805000,21780000,131
2026-09-06T06:23:44Z,244643,23999900,23999900,236
2026-09-06T06:23:44Z,244644,580000,580000,194
2026-09-06T06:23:44Z,244645,900000,1200000,2094
2026-09-06T06:23:44Z,244674,209800,209800,179
2026-09-06T06:23:44Z,244675,599000,999900,1496
2026-09-06T06:23:44Z,244697,86400,86400,236
2026-09-06T06:23:44Z,244698,1463900,5136100,104
2026-09-06T06:23:44Z,244699,86400,86400,195
2026-09-06T06:23:44Z,244700,1189800,1189900,79
2026-09-06T06:23:44Z,244701,194700,194700,801
2026-09-06T06:23:44Z,244702,3060000,3060000,651
2026-09-06T06:23:44Z,244703,86400,86400,381
2026-09-06T06:23:44Z,244704,1800000,1800000,97
2026-09-06T06:23:44Z,244835,200000,203700,374
2026-09-06T06:23:44Z,244838,8900,9000,3947
2026-09-06T06:23:44Z,244839,43700,45400,5807
2026-09-06T06:23:44Z,244854,20000,20000,82
2026-09-06T06:23:44Z,245566,20000,20000,26
2026-09-06T06:23:44Z,245591,49002600,49002600,18
2026-09-06T06:23:44Z,245592,19000000,19000000,42
2026-09-06T06:23:44Z,245593,290000800,290000800,1
2026-09-06T06:23:44Z,245594,19900000,19900000,40
2026-09-06T06:23:44Z,245595,49000000,49000000,21
2026-09-06T06:23:44Z,245596,49002600,49002600,20
2026-09-06T06:23:44Z,245597,49001500,49001500,15
2026-09-06T06:23:44Z,245598,290002400,290002400,1
2026-09-06T06:23:44Z,245599,90000000,90000000,3
2026-09-06T06:23:44Z,245606,15008800,19908800,37
2026-09-06T06:23:44Z,245607,19900000,19900000,40
2026-09-06T06:23:44Z,245608,18750000,18750000,43
2026-09-06T06:23:44Z,245609,49002600,49002600,20
2026-09-06T06:23:44Z,245764,1092100,1092100,3585
2026-09-06T06:23:44Z,245765,2989500,3020000,2350
2026-09-06T06:23:44Z,245766,384800,388600,25682
2026-09-06T06:23:44Z,245767,1080000,1088100,1300
2026-09-06T06:23:44Z,245781,732500,732500,53
2026-09-06T06:23:44Z,245782,3873100,3952200,2973
2026-09-06T06:23:44Z,245783,948000,978500,1212
2026-09-06T06:23:44Z,245784,3255600,3255600,1043
2026-09-06T06:23:44Z,245785,384800,384800,166
2026-09-06T06:23:44Z,245786,3771300,3812500,1087
2026-09-06T06:23:44Z,245787,940000,969900,773
2026-09-06T06:23:44Z,245788,3093900,3093900,135
2026-09-06T06:23:44Z,245789,336100,349500,416
2026-09-06T06:23:44Z,245790,3479900,3479900,1282
2026-09-06T06:23:44Z,245791,425500,490000,334
2026-09-06T06:23:44Z,245792,2959100,2959100,449
2026-09-06T06:23:44Z,245794,1200000,1445000,191
2026-09-06T06:23:44Z,245795,123400,123400,106
2026-09-06T06:23:44Z,245796,1484900,1485000,281
2026-09-06T06:23:44Z,245797,130000,130000,214
2026-09-06T06:23:44Z,245798,1003000,1003000,25
2026-09-06T06:23:44Z,245799,125000,125000,330
2026-09-06T06:23:44Z,245800,1220300,1220300,21
2026-09-06T06:23:44Z,245801,148400,148400,22720
2026-09-06T06:23:44Z,245802,1112100,1247700,4227
2026-09-06T06:23:44Z,245803,107600,110000,33759
2026-09-06T06:23:44Z,245804,509500,509500,4451
2026-09-06T06:23:44Z,245805,566300,566600,52185
2026-09-06T06:23:44Z,245806,1609500,1659800,2543
2026-09-06T06:23:44Z,245807,13800,13800,109648
2026-09-06T06:23:44Z,245808,18800,19900,25472
2026-09-06T06:23:44Z,245814,6140300,6140300,50
2026-09-06T06:23:44Z,245815,2400200,2400300,405
2026-09-06T06:23:44Z,245816,3009800,3009800,1454
2026-09-06T06:23:44Z,245817,3999800,3999900,1234
2026-09-06T06:23:44Z,245818,999000,999700,954
2026-09-06T06:23:44Z,245819,2755000,2755000,110
2026-09-06T06:23:44Z,245820,299800,649900,454
2026-09-06T06:23:44Z,245821,1319900,1319900,34
2026-09-06T06:23:44Z,245822,1809300,1809300,935
2026-09-06T06:23:44Z,245823,4500000,4500000,376
2026-09-06T06:23:44Z,245824,689900,690000,585
2026-09-06T06:23:44Z,245825,1208900,1209000,333
2026-09-06T06:23:44Z,245826,359800,359800,97
2026-09-06T06:23:44Z,245827,1500000,1500000,42
2026-09-06T06:23:44Z,245830,5009700,5999700,118
2026-09-06T06:23:44Z,245831,243000,243700,736
2026-09-06T06:23:44Z,245832,97400,176100,568
2026-09-06T06:23:44Z,245833,98000,99400,377
2026-09-06T06:23:44Z,245834,150300,2835700,252
2026-09-06T06:23:44Z,245835,196500,200900,128
2026-09-06T06:23:44Z,245836,107900,120000,400
2026-09-06T06:23:44Z,245837,155200,160000,218
2026-09-06T06:23:44Z,245838,3700000,3750000,440
2026-09-06T06:23:44Z,245839,108400,119900,264
2026-09-06T06:23:44Z,245840,100000,119400,67
2026-09-06T06:23:44Z,245841,99900,120000,681
2026-09-06T06:23:44Z,245842,108000,150000,631
2026-09-06T06:23:44Z,245843,139600,139800,224
2026-09-06T06:23:44Z,245844,135900,150000,1382
2026-09-06T06:23:44Z,245845,129900,132000,381
2026-09-06T06:23:44Z,245847,3809900,3860100,286
2026-09-06T06:23:44Z,245848,80000,109700,203
2026-09-06T06:23:44Z,245849,119000,120000,446
2026-09-06T06:23:44Z,245850,116500,116600,170
2026-09-06T06:23:44Z,245851,81100,120500,284
2026-09-06T06:23:44Z,245852,113300,120000,155
2026-09-06T06:23:44Z,245853,118400,119500,258
2026-09-06T06:23:44Z,245854,138000,138000,109
2026-09-06T06:23:44Z,245856,3742400,3950000,304
2026-09-06T06:23:44Z,245857,99500,99900,149
2026-09-06T06:23:44Z,245858,99500,109900,540
2026-09-06T06:23:44Z,245859,117700,120000,249
2026-09-06T06:23:44Z,245860,117400,117900,292
2026-09-06T06:23:44Z,245861,128200,129500,333
2026-09-06T06:23:44Z,245862,120000,138400,380
2026-09-06T06:23:44Z,245863,102100,150000,545
2026-09-06T06:23:44Z,245864,283800,286900,18883
2026-09-06T06:23:44Z,245865,8300,8300,139552
2026-09-06T06:23:44Z,245866,271100,271300,18027
2026-09-06T06:23:44Z,245867,9100,9100,26809
2026-09-06T06:23:44Z,245871,4950000,4950000,20
2026-09-06T06:23:44Z,245872,8930900,8930900,18
2026-09-06T06:23:44Z,245873,2500000,3500000,45
2026-09-06T06:23:44Z,245874,12509500,12509500,3
2026-09-06T06:23:44Z,245875,21536000,21536000,8
2026-09-06T06:23:44Z,245876,5699900,5999900,987
2026-09-06T06:23:44Z,245877,2000000,2000000,18
2026-09-06T06:23:44Z,245878,2813000,2813000,25
