updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-10T02:41:53Z,245595,49009400,49009400,20
2026-08-10T02:41:53Z,245596,49002600,49002600,20
2026-08-10T02:41:53Z,245597,49001500,49001500,15
2026-08-10T02:41:53Z,245598,290002400,290002400,1
2026-08-10T02:41:53Z,245599,290005800,290005800,1
2026-08-10T02:41:53Z,245606,19908800,19908800,35
2026-08-10T02:41:53Z,245607,19909000,19909000,40
2026-08-10T02:41:53Z,245608,19900400,19900400,40
2026-08-10T02:41:53Z,245609,49002600,49002600,20
2026-08-10T02:41:53Z,245764,927500,927500,11497
2026-08-10T02:41:53Z,245765,2886000,3498800,6396
2026-08-10T02:41:53Z,245766,237300,247300,6452
2026-08-10T02:41:53Z,245767,842600,979300,8184
2026-08-10T02:41:53Z,245781,599600,599600,286
2026-08-10T02:41:53Z,245782,2344500,2455500,748
2026-08-10T02:41:53Z,245783,429500,429500,81
2026-08-10T02:41:53Z,245784,2376500,2536600,909
2026-08-10T02:41:53Z,245785,259600,339600,166
2026-08-10T02:41:53Z,245786,2380000,2380000,771
2026-08-10T02:41:53Z,245787,608000,608100,212
2026-08-10T02:41:53Z,245788,2372000,2730600,353
2026-08-10T02:41:53Z,245789,306500,307100,68
2026-08-10T02:41:53Z,245790,2439900,2999900,322
2026-08-10T02:41:53Z,245791,206000,356000,303
2026-08-10T02:41:53Z,245792,2309600,2309600,236
2026-08-10T02:41:53Z,245794,1254900,1254900,108
2026-08-10T02:41:53Z,245795,137200,137300,190
2026-08-10T02:41:53Z,245796,999800,999800,36
2026-08-10T02:41:53Z,245797,108500,108500,183
2026-08-10T02:41:53Z,245798,1225400,1225400,155
2026-08-10T02:41:53Z,245799,129600,129700,312
2026-08-10T02:41:53Z,245800,449000,449000,68
2026-08-10T02:41:53Z,245801,172500,172500,6316
2026-08-10T02:41:53Z,245802,843200,843200,759
2026-08-10T02:41:53Z,245803,100000,100000,2998
2026-08-10T02:41:53Z,245804,464500,464600,14879
2026-08-10T02:41:53Z,245805,459000,459000,2546
2026-08-10T02:41:53Z,245806,1397100,1397200,2256
2026-08-10T02:41:53Z,245807,21300,21300,131356
2026-08-10T02:41:53Z,245808,29700,38700,10619
2026-08-10T02:41:53Z,245814,338700,338700,133
2026-08-10T02:41:53Z,245815,3740000,3740000,708
2026-08-10T02:41:53Z,245816,912000,912000,907
2026-08-10T02:41:53Z,245817,2679200,2679200,352
2026-08-10T02:41:53Z,245818,964000,964000,190
2026-08-10T02:41:53Z,245819,2497400,2497400,162
2026-08-10T02:41:53Z,245820,300000,300000,66
2026-08-10T02:41:53Z,245821,1930100,1930100,75
2026-08-10T02:41:53Z,245822,872100,872100,470
2026-08-10T02:41:53Z,245823,2439900,2440000,279
2026-08-10T02:41:53Z,245824,550000,550000,412
2026-08-10T02:41:53Z,245825,2200000,2200000,51
2026-08-10T02:41:53Z,245826,390000,400000,196
2026-08-10T02:41:53Z,245827,1500000,2990000,68
2026-08-10T02:41:53Z,245830,5634200,5634200,1165
2026-08-10T02:41:53Z,245831,110000,200000,1078
2026-08-10T02:41:53Z,245832,90000,128700,824
2026-08-10T02:41:53Z,245833,100000,120000,374
2026-08-10T02:41:53Z,245834,140600,142100,470
2026-08-10T02:41:53Z,245835,108000,126400,433
2026-08-10T02:41:53Z,245836,19900000,19900000,60
2026-08-10T02:41:53Z,245837,148800,149700,468
2026-08-10T02:41:53Z,245838,39998900,39998900,56
2026-08-10T02:41:53Z,245839,117900,120000,508
2026-08-10T02:41:53Z,245840,99800,100000,309
2026-08-10T02:41:53Z,245841,149700,200000,865
2026-08-10T02:41:53Z,245842,126900,130000,450
2026-08-10T02:41:53Z,245843,130000,138600,358
2026-08-10T02:41:53Z,245844,187800,187900,114
2026-08-10T02:41:53Z,245845,105900,119000,247
2026-08-10T02:41:53Z,245847,5399900,5449900,250
2026-08-10T02:41:53Z,245848,92300,124500,453
2026-08-10T02:41:53Z,245849,115900,132500,346
2026-08-10T02:41:53Z,245850,142100,162200,557
2026-08-10T02:41:53Z,245851,96800,120000,553
2026-08-10T02:41:53Z,245852,102300,114600,331
2026-08-10T02:41:53Z,245853,155000,155000,293
2026-08-10T02:41:53Z,245854,132700,149900,564
2026-08-10T02:41:53Z,245856,4898900,4899000,282
2026-08-10T02:41:53Z,245857,89700,110000,446
2026-08-10T02:41:53Z,245858,108400,117800,641
2026-08-10T02:41:53Z,245859,100000,147100,410
2026-08-10T02:41:53Z,245860,149700,158200,502
2026-08-10T02:41:53Z,245861,150000,170000,758
2026-08-10T02:41:53Z,245862,373000,419900,656
2026-08-10T02:41:53Z,245863,159700,176400,581
2026-08-10T02:41:53Z,245864,218700,218800,14048
2026-08-10T02:41:53Z,245865,4800,4800,19616
2026-08-10T02:41:53Z,245866,177800,203500,17968
2026-08-10T02:41:53Z,245867,11300,11400,5537
2026-08-10T02:41:53Z,245871,5199800,5199800,30
2026-08-10T02:41:53Z,245872,8409000,8409000,35
2026-08-10T02:41:53Z,245873,4990000,4990000,21
2026-08-10T02:41:53Z,245874,49999900,49999900,22
2026-08-10T02:41:53Z,245875,15239900,15239900,40
2026-08-10T02:41:53Z,245876,8009500,8009500,250
2026-08-10T02:41:53Z,245877,3880000,3880000,26
2026-08-10T02:41:53Z,245878,5780600,5900100,210
2026-08-10T02:41:53Z,245879,2950000,4270000,1397
2026-08-10T02:41:53Z,245880,5809900,6200000,276
2026-08-10T02:41:53Z,245881,2300,2300,126793
2026-08-10T02:41:53Z,245882,2500,8100,53324
2026-08-10T02:41:53Z,246063,290000100,290000100,1
2026-08-10T02:41:53Z,246376,9900000,9900000,39
2026-08-10T02:41:53Z,246383,149900,149900,638
2026-08-10T02:41:53Z,246447,180400,279100,29938
2026-08-10T02:41:53Z,246448,545500,549800,12804
2026-08-10T02:41:53Z,246449,1999000,1999800,1938
2026-08-10T02:41:53Z,246584,250002500,250002500,3
2026-08-10T02:41:53Z,247672,59900,59900,777
2026-08-10T02:41:53Z,247673,1999900,1999900,1472
2026-08-10T02:41:53Z,247692,9903900,9903900,45
2026-08-10T02:41:53Z,247693,20100,20100,66
2026-08-10T02:41:53Z,247694,9909800,9909800,69
2026-08-10T02:41:53Z,247695,9904400,9904400,30
2026-08-10T02:41:53Z,247696,100100,100100,65
2026-08-10T02:41:53Z,247698,31000,119000,96
2026-08-10T02:41:53Z,247699,8350800,8350800,101
2026-08-10T02:41:53Z,247700,66600,66600,146
2026-08-10T02:41:53Z,248130,75800,75800,6871
2026-08-10T02:41:53Z,248132,346200,346300,254
2026-08-10T02:41:53Z,248133,3283300,3283400,223
2026-08-10T02:41:53Z,248135,4900,4900,514
2026-08-10T02:41:53Z,248136,197300,197400,131
2026-08-10T02:41:53Z,248137,460000,490000,180
2026-08-10T02:41:53Z,248138,699800,699900,355
2026-08-10T02:41:53Z,248331,20000,20000,231
2026-08-10T02:41:53Z,248409,465400,489800,8304
2026-08-10T02:41:53Z,248486,299900,369600,4919
2026-08-10T02:41:53Z,248585,35700,35700,236
2026-08-10T02:41:53Z,248586,490000,490000,65
2026-08-10T02:41:53Z,248592,179800,179800,116
2026-08-10T02:41:53Z,249218,242800,360000,299
2026-08-10T02:41:53Z,249700,8509100,8889100,48
2026-08-10T02:41:53Z,249702,8469900,8469900,62
2026-08-10T02:41:53Z,249704,6990000,6990000,57
2026-08-10T02:41:53Z,249706,3499100,3500000,34
2026-08-10T02:41:53Z,249707,1242700,1242700,82
2026-08-10T02:41:53Z,249708,3900000,3900000,759
2026-08-10T02:41:53Z,250305,10000000,19900000,50
2026-08-10T02:41:53Z,250317,300000,300000,28
2026-08-10T02:41:53Z,250856,748000,748000,25
2026-08-10T02:41:53Z,250857,9900000,9900000,20
2026-08-10T02:41:53Z,250858,199000000,199000000,1
2026-08-10T02:41:53Z,250859,199000000,199000000,1
2026-08-10T02:41:53Z,250860,191128300,191128300,2
2026-08-10T02:41:53Z,250861,191128300,191128300,2
2026-08-10T02:41:53Z,250862,199008900,199008900,1
2026-08-10T02:41:53Z,250864,199008900,199008900,1
2026-08-10T02:41:53Z,250865,9908900,9908900,30
2026-08-10T02:41:53Z,250866,199008900,199008900,1
2026-08-10T02:41:53Z,250867,199008900,199008900,1
2026-08-10T02:41:53Z,250871,199008900,199008900,1
2026-08-10T02:41:53Z,251283,3355700,4445900,13947
2026-08-10T02:41:53Z,251285,5209900,5330100,14708
2026-08-10T02:41:53Z,251487,172100,174000,1619
2026-08-10T02:41:53Z,251488,4259600,4999700,228
2026-08-10T02:41:53Z,251489,1980000,1980000,69
2026-08-10T02:41:53Z,251490,6559900,6999900,673
2026-08-10T02:41:53Z,251665,900,900,1261233
2026-08-10T02:41:53Z,251691,700,700,251572
2026-08-10T02:41:53Z,251923,519800,549000,11837
2026-08-10T02:41:53Z,253302,2500,796500,79590
2026-08-10T02:41:53Z,253303,3300,3300,181313
2026-08-10T02:41:53Z,253307,4999900,5082600,12715
2026-08-10T02:41:53Z,253403,10900,18500,1598489
2026-08-10T02:41:53Z,253622,2503600,2503600,10
2026-08-10T02:41:53Z,253623,75001100,75001100,2
2026-08-10T02:41:53Z,254874,709900,899900,187
2026-08-10T02:41:53Z,255843,30000,30000,281
2026-08-10T02:41:53Z,255844,50300,50500,250
2026-08-10T02:41:53Z,255845,3980000,3980000,2103
2026-08-10T02:41:53Z,255846,3040000,3050000,5679
2026-08-10T02:41:53Z,255847,400000,410000,79588
2026-08-10T02:41:53Z,255848,330000,350000,9128
2026-08-10T02:41:53Z,256559,2000,5400,540740
2026-08-10T02:41:53Z,257735,8800,8800,181
2026-08-10T02:41:53Z,257741,238900,238900,194
2026-08-10T02:41:53Z,257745,69300,69300,110
2026-08-10T02:41:53Z,257746,3780600,3780600,261
2026-08-10T02:41:53Z,257747,70000,70000,128
2026-08-10T02:41:53Z,257748,3471400,3471400,159
2026-08-10T02:41:53Z,257749,299800,332300,101
2026-08-10T02:41:53Z,257750,1715500,1755500,227
2026-08-10T02:41:53Z,257751,328900,649900,103
2026-08-10T02:41:53Z,257752,3929700,3929700,417
2026-08-10T02:41:53Z,259085,5976100,6302700,13545
2026-08-10T02:41:53Z,259894,7500,7900,7100
2026-08-10T02:41:53Z,260232,989500,989600,324
2026-08-10T02:41:53Z,260254,7000,7000,681
2026-08-10T02:41:53Z,260255,129800,129800,850
2026-08-10T02:41:53Z,260256,9600,9600,1120
2026-08-10T02:41:53Z,260257,23300,23300,2431
2026-08-10T02:41:53Z,260258,8800,8800,1631
2026-08-10T02:41:53Z,260259,8000,8000,828
2026-08-10T02:41:53Z,260260,12500,13000,1360
2026-08-10T02:41:53Z,260261,9900,9900,3605
2026-08-10T02:41:53Z,260262,21800,21800,1427
2026-08-10T02:41:53Z,260263,503200,503200,1035
2026-08-10T02:41:53Z,260264,9900,9900,2300
2026-08-10T02:41:53Z,260267,9500,9500,490
2026-08-10T02:41:53Z,260268,9100,9100,1530
2026-08-10T02:41:53Z,260269,10700,10700,1119
2026-08-10T02:41:53Z,260270,29900,29900,779
2026-08-10T02:41:53Z,260271,485100,485100,1528
2026-08-10T02:41:53Z,260272,27200,27200,2244
2026-08-10T02:41:53Z,260273,209900,209900,1536
2026-08-10T02:41:53Z,260274,140400,140400,1294
2026-08-10T02:41:53Z,260275,154400,154400,321
2026-08-10T02:41:53Z,260276,17800,17800,769
2026-08-10T02:41:53Z,260277,29000,29000,794
2026-08-10T02:41:53Z,260278,7800,7800,1263
2026-08-10T02:41:53Z,260279,76500,76500,1598
2026-08-10T02:41:53Z,260280,49600,49700,1125
2026-08-10T02:41:53Z,260281,83600,83600,1308
2026-08-10T02:41:53Z,260282,68600,68600,619
2026-08-10T02:41:53Z,260283,59100,59100,1688
2026-08-10T02:41:53Z,260284,21100,21100,1679
2026-08-10T02:41:53Z,260285,20000,20000,1435
2026-08-10T02:41:53Z,260286,901100,901100,847
2026-08-10T02:41:53Z,260287,29500,29500,1582
2026-08-10T02:41:53Z,260288,38900,38900,745
2026-08-10T02:41:53Z,260289,66100,66100,1252
2026-08-10T02:41:53Z,260290,17500,17500,884
2026-08-10T02:41:53Z,260291,16900,16900,891
2026-08-10T02:41:53Z,260292,440000,440000,1495
2026-08-10T02:41:53Z,260293,39600,39600,2199
2026-08-10T02:41:53Z,260294,65100,65100,1496
2026-08-10T02:41:53Z,260295,20000,20000,633
2026-08-10T02:41:53Z,260296,19700,19700,722
2026-08-10T02:41:53Z,260297,94400,94400,702
2026-08-10T02:41:53Z,260298,9909300,9909300,380
2026-08-10T02:41:53Z,260299,20900,20900,360
2026-08-10T02:41:53Z,260309,6800,6800,336
2026-08-10T02:41:53Z,260428,9902000,9902000,101
2026-08-10T02:41:53Z,260429,199800000,199800000,10
2026-08-10T02:41:53Z,260588,5009900,9909900,50
2026-08-10T02:41:53Z,260589,290009900,290009900,2
2026-08-10T02:41:53Z,260604,18700,18700,86
2026-08-10T02:41:53Z,260605,20000,20000,46
2026-08-10T02:41:53Z,260606,20000,20900,359
2026-08-10T02:41:53Z,260608,216700,216700,31
2026-08-10T02:41:53Z,260611,19900,19900,69
2026-08-10T02:41:53Z,260613,6900,10000,99
2026-08-10T02:41:53Z,260614,7300,7300,1116
2026-08-10T02:41:53Z,260615,7000,7500,144
2026-08-10T02:41:53Z,260616,330000,330000,11
2026-08-10T02:41:53Z,260617,22500,22800,56
2026-08-10T02:41:53Z,260618,19700,19700,268
2026-08-10T02:41:53Z,260619,254000,254000,13
2026-08-10T02:41:53Z,260620,6400,6400,183
2026-08-10T02:41:53Z,260621,19200,19200,54
2026-08-10T02:41:53Z,260636,18800,18800,80
2026-08-10T02:41:53Z,260637,19200,19200,204
2026-08-10T02:41:53Z,260638,20200,20600,741
2026-08-10T02:41:53Z,260639,19900,22100,400
2026-08-10T02:41:53Z,260640,22200,22200,88
2026-08-10T02:41:53Z,260641,30000,30000,97
2026-08-10T02:41:53Z,260642,27000,27000,212
2026-08-10T02:41:53Z,260643,22000,22000,182
2026-08-10T02:41:53Z,260644,20000,20000,48
2026-08-10T02:41:53Z,260645,20000,29500,67
2026-08-10T02:41:53Z,260646,19300,19300,296
2026-08-10T02:41:53Z,260647,21200,21200,152
2026-08-10T02:41:53Z,260648,19100,19100,206
2026-08-10T02:41:53Z,260649,20600,20600,31
2026-08-10T02:41:53Z,260650,19600,19600,326
2026-08-10T02:41:53Z,260651,25600,25600,518
2026-08-10T02:41:53Z,260652,20900,20900,263
2026-08-10T02:41:53Z,260653,7200,7200,384
2026-08-10T02:41:53Z,260654,7400,7400,329
2026-08-10T02:41:53Z,260655,7000,7000,470
2026-08-10T02:41:53Z,260656,7100,7100,330
2026-08-10T02:41:53Z,260657,6400,6400,394
2026-08-10T02:41:53Z,260658,10500,19200,889
2026-08-10T02:41:53Z,260659,7000,7000,2887
2026-08-10T02:41:53Z,260660,7100,7100,701
2026-08-10T02:41:53Z,260661,6400,6400,490
2026-08-10T02:41:53Z,260662,6800,6800,607
2026-08-10T02:41:53Z,260663,6900,6900,59
2026-08-10T02:41:53Z,260664,7000,7000,842
2026-08-10T02:41:53Z,260665,6800,6800,458
2026-08-10T02:41:53Z,260666,6900,6900,271
2026-08-10T02:41:53Z,260667,10000,10000,115
2026-08-10T02:41:53Z,260668,6100,6100,27
2026-08-10T02:41:53Z,260669,10000,14000,422
2026-08-10T02:41:53Z,260670,6100,6100,324
2026-08-10T02:41:53Z,260671,7400,7400,355
2026-08-10T02:41:53Z,260672,6800,6800,556
2026-08-10T02:41:53Z,260673,6300,6300,128
2026-08-10T02:41:53Z,260674,1000000,1000000,2
2026-08-10T02:41:53Z,260675,229800,229900,36
2026-08-10T02:41:53Z,260676,349900,356500,42
2026-08-10T02:41:53Z,260677,220200,238500,143
2026-08-10T02:41:53Z,260678,300000,359500,285
2026-08-10T02:41:53Z,260679,219000,219000,11
2026-08-10T02:41:53Z,260680,218600,218600,28
2026-08-10T02:41:53Z,260681,550000,550200,27
2026-08-10T02:41:53Z,260683,257000,257500,76
2026-08-10T02:41:53Z,260684,220200,255100,57
2026-08-10T02:41:53Z,260685,261600,261600,37
2026-08-10T02:41:53Z,260686,262000,262200,10
2026-08-10T02:41:53Z,260687,220200,310300,155
2026-08-10T02:41:53Z,260688,249900,249900,43
2026-08-10T02:41:53Z,260689,253000,253200,98
2026-08-10T02:41:53Z,260690,218200,218200,9
2026-08-10T02:41:53Z,260691,243900,243900,47
2026-08-10T02:41:53Z,260692,230500,230500,63
2026-08-10T02:41:53Z,260693,2503000,2504000,21
2026-08-10T02:41:53Z,260694,250100,250100,10
2026-08-10T02:41:53Z,260695,236500,236500,11
2026-08-10T02:41:53Z,262562,19902000,19902000,38
2026-08-10T02:41:53Z,262563,19902000,19902000,40
2026-08-10T02:41:53Z,262564,19902000,19902000,40
2026-08-10T02:41:53Z,262565,19902000,19902000,37
2026-08-10T02:41:53Z,262650,128600,148800,1083
2026-08-10T02:41:53Z,262651,73800,75000,1538
2026-08-10T02:41:53Z,262792,14900,33900,9171
2026-08-10T02:41:53Z,262793,2390500,2697300,473
2026-08-10T02:41:53Z,262794,66490000,66500000,82
2026-08-10T02:41:53Z,262795,399999900,399999900,17
2026-08-10T02:41:53Z,262796,780000000,999999900,10
2026-08-10T02:41:53Z,262797,41900,63400,9068
2026-08-10T02:41:53Z,262798,4237000,4245800,685
2026-08-10T02:41:53Z,262799,90009800,99999800,40
2026-08-10T02:41:53Z,262800,639999900,639999900,7
2026-08-10T02:41:53Z,262880,5000000,5000000,67
2026-08-10T02:41:53Z,264973,708000,708000,386
2026-08-10T02:41:53Z,264981,149900,149900,731
2026-08-10T02:41:53Z,264982,149900,149900,733
2026-08-10T02:41:53Z,264983,94600,94600,618
2026-08-10T02:41:53Z,264984,89400,89400,1858
2026-08-10T02:41:53Z,264985,19900,19900,519
2026-08-10T02:41:53Z,264987,149900,149900,883
2026-08-10T02:41:53Z,264989,29900,29900,933
2026-08-10T02:41:53Z,264990,185500,185500,621
2026-08-10T02:41:53Z,264991,309900,309900,538
2026-08-10T02:41:53Z,264992,901100,901100,529
2026-08-10T02:41:53Z,264993,701100,701100,684
2026-08-10T02:41:53Z,264994,709900,709900,75
2026-08-10T02:41:53Z,264995,709900,709900,331
2026-08-10T02:41:53Z,265040,290007600,290007600,5
2026-08-10T02:41:53Z,265041,2490000,2490000,29
2026-08-10T02:41:53Z,265043,290007600,290007600,1
2026-08-10T02:41:53Z,265044,980007600,980007600,1
2026-08-10T02:41:53Z,265048,290007600,290007600,1
2026-08-10T02:41:53Z,265049,290007600,290007600,1
2026-08-10T02:41:53Z,265050,290007600,290007600,1
2026-08-10T02:41:53Z,265051,20000000,35000000,26
2026-08-10T02:41:53Z,265052,290007600,290007600,2
2026-08-10T02:41:53Z,265053,290007600,290007600,1
2026-08-10T02:41:53Z,265054,49000000,49000000,20
2026-08-10T02:41:53Z,265055,8796969900,8796969900,6
2026-08-10T02:41:53Z,265664,450000,450000,389
2026-08-10T02:41:53Z,265665,701100,701100,453
2026-08-10T02:41:53Z,265666,490000,490000,475
2026-08-10T02:41:53Z,265667,70000,70000,678
2026-08-10T02:41:53Z,265668,130000,130000,208
2026-08-10T02:41:53Z,265669,108800,108800,315
2026-08-10T02:41:53Z,265800,182200,182200,604
2026-08-10T02:41:53Z,265801,168300,212600,2641
2026-08-10T02:41:53Z,265803,9800000,11679900,966
2026-08-10T02:41:53Z,265816,200000,200000,11
2026-08-10T02:41:53Z,265828,499000,499000,5
2026-08-10T02:41:53Z,266002,10000,4903000,739
2026-08-10T02:41:53Z,266102,9600,450000,1214
2026-08-10T02:41:53Z,267379,185700,185700,126
2026-08-10T02:41:53Z,267486,285000,285000,221
2026-08-10T02:41:53Z,267615,60000,60000,120
2026-08-10T02:41:53Z,267617,136000,137300,189
2026-08-10T02:41:53Z,267618,9800,9800,71
2026-08-10T02:41:53Z,267619,700800,700800,214
2026-08-10T02:41:53Z,267623,991100,1001100,254
2026-08-10T02:41:53Z,267624,49900,49900,125
2026-08-10T02:41:53Z,267625,2994000,3004000,141
2026-08-10T02:41:53Z,267626,706800,706800,121
2026-08-10T02:41:53Z,267627,709000,709000,69
2026-08-10T02:41:53Z,267628,9997900,9997900,39
2026-08-10T02:41:53Z,267650,100000,100000,57
2026-08-10T02:41:53Z,267652,309900,309900,126
2026-08-10T02:41:53Z,268025,450000,450000,189
2026-08-10T02:41:53Z,268053,1000000,1000000,90
2026-08-10T02:41:53Z,268068,79900,80000,160
2026-08-10T02:41:53Z,268085,2997900,9907900,69
2026-08-10T02:41:53Z,268110,50000,50000,172
2026-08-10T02:41:53Z,268111,70000,120000,185
2026-08-10T02:41:53Z,268112,199800,199900,79
2026-08-10T02:41:53Z,268115,415800,415800,126
2026-08-10T02:41:53Z,268116,34900,35000,68
2026-08-10T02:41:53Z,268954,38700,38900,4680
2026-08-10T02:41:53Z,268955,79000,80000,191
2026-08-10T02:41:53Z,269586,900000,1000000,1287
2026-08-10T02:41:53Z,272046,7400,7400,52
2026-08-10T02:41:53Z,272047,8000,8300,58
2026-08-10T02:41:53Z,272048,5500,5500,53
2026-08-10T02:41:53Z,272049,5500,5500,64
2026-08-10T02:41:53Z,272051,18800,18800,97
2026-08-10T02:41:53Z,272052,150000,151100,86
2026-08-10T02:41:53Z,272109,5100,5100,72
2026-08-10T02:41:53Z,272110,7600,7600,90
2026-08-10T02:41:53Z,272111,55000,59000,45
2026-08-10T02:41:53Z,272112,26900,26900,25
2026-08-10T02:41:53Z,272113,1850000,2050000,52
2026-08-10T02:41:53Z,272114,10000,10000,50
2026-08-10T02:41:53Z,272115,17400,17400,50
2026-08-10T02:41:53Z,272116,5500,5500,59
2026-08-10T02:41:53Z,272117,5100,5100,53
2026-08-10T02:41:53Z,272118,6400,6400,49
2026-08-10T02:41:53Z,272119,9000,19909000,43
2026-08-10T02:41:53Z,272120,70600,70700,28
2026-08-10T02:41:53Z,272892,14400,14400,61
2026-08-10T02:41:53Z,272893,140000,140000,25
2026-08-10T02:41:53Z,272894,12200,12500,58
2026-08-10T02:41:53Z,273013,1230000,1240000,28
2026-08-10T02:41:53Z,273014,10800,10800,70
2026-08-10T02:41:53Z,274772,100,200,2187
2026-08-10T02:41:53Z,274774,9500000,9500000,20
2026-08-10T02:41:53Z,274775,157700,157700,54
2026-08-10T02:41:53Z,274793,3391500,3990000,49
2026-08-10T02:41:53Z,274794,57300,67400,77
2026-08-10T02:41:53Z,275699,3990000,4000000,9
2026-08-10T02:41:53Z,276343,130000,130000,39
2026-08-10T02:41:53Z,276344,250000,250000,31
2026-08-10T02:41:53Z,276345,123400,123400,30
2026-08-10T02:41:53Z,276348,1600000,1850000,28
2026-08-10T02:41:53Z,276349,20000,20000,24
2026-08-10T02:41:53Z,276350,448500,448500,30
2026-08-10T02:41:53Z,276353,200000,200000,54
2026-08-10T02:41:53Z,276354,9500007600,9500007600,1
2026-08-10T02:41:53Z,276355,300000,300000,38
2026-08-10T02:41:53Z,276357,2495500,2500000,59
2026-08-10T02:41:53Z,276358,305500,307000,56
2026-08-10T02:41:53Z,276359,340100,340100,41
2026-08-10T02:41:53Z,276360,1250000,1250000,50
2026-08-10T02:41:53Z,276361,2000000,2000000,30
2026-08-10T02:41:53Z,276362,1500000,1500000,29
2026-08-10T02:41:53Z,276374,1450600,1990000,113
2026-08-10T02:41:53Z,276375,125500,149900,181
2026-08-10T08:41:25Z,117,100,100,571
2026-08-10T08:41:25Z,118,700,700,760
2026-08-10T08:41:25Z,159,900,1000,2604
2026-08-10T08:41:25Z,414,1000,1200,62
2026-08-10T08:41:25Z,422,300,300,87
2026-08-10T08:41:25Z,537,1770000,2222200,24
2026-08-10T08:41:25Z,555,9500000100,9500000100,1
2026-08-10T08:41:25Z,556,49000200,49000200,23
2026-08-10T08:41:25Z,723,600,800,1284
2026-08-10T08:41:25Z,724,4000,4000,95
2026-08-10T08:41:25Z,729,290000100,290000100,1
2026-08-10T08:41:25Z,730,49000100,49000100,9
2026-08-10T08:41:25Z,731,289980100,289980100,1
2026-08-10T08:41:25Z,732,88778800,88778800,3
2026-08-10T08:41:25Z,733,900,900,150
2026-08-10T08:41:25Z,765,25600,42100,25265
2026-08-10T08:41:25Z,769,7200,12800,25645
2026-08-10T08:41:25Z,770,44400,84400,25
2026-08-10T08:41:25Z,771,2000,2000,43
2026-08-10T08:41:25Z,774,15000,25100,4225
2026-08-10T08:41:25Z,779,1002000,1002000,28
2026-08-10T08:41:25Z,783,42900,57700,13881
2026-08-10T08:41:25Z,785,28400,34900,5891
2026-08-10T08:41:25Z,787,200,200,71
2026-08-10T08:41:25Z,813,150100,150100,25
2026-08-10T08:41:25Z,814,800,800,5219
2026-08-10T08:41:25Z,818,20500,24700,2123
2026-08-10T08:41:25Z,858,200,200,911
2026-08-10T08:41:25Z,878,290000100,290000100,2
2026-08-10T08:41:25Z,929,400,500,729
2026-08-10T08:41:25Z,954,7700,10000,54
2026-08-10T08:41:25Z,955,600,600,40
2026-08-10T08:41:25Z,961,10000,20000,67
2026-08-10T08:41:25Z,1015,4200,4800,28441
2026-08-10T08:41:25Z,1017,1900,2000,119
2026-08-10T08:41:25Z,1074,500,500,50
2026-08-10T08:41:25Z,1080,39500,102000,573
2026-08-10T08:41:25Z,1081,49000100,49000100,20
2026-08-10T08:41:25Z,1082,50300,50300,98
2026-08-10T08:41:25Z,1175,49000100,49000100,17
2026-08-10T08:41:25Z,1177,300,300,177
2026-08-10T08:41:25Z,1178,18744500,53009000,17
2026-08-10T08:41:25Z,1179,1000,1300,13608
2026-08-10T08:41:25Z,1180,100,900,209
2026-08-10T08:41:25Z,1181,3300,7900,125
2026-08-10T08:41:25Z,1205,100,100,149
2026-08-10T08:41:25Z,1206,192100,305000,2047
2026-08-10T08:41:25Z,1210,10000,15800,10936
2026-08-10T08:41:25Z,1222,49000100,49000100,32
2026-08-10T08:41:25Z,1251,200,200,1553
2026-08-10T08:41:25Z,1274,49000100,49000100,17
2026-08-10T08:41:25Z,1288,200,9800,23696
2026-08-10T08:41:25Z,1326,19990000,19990000,30
2026-08-10T08:41:25Z,1399,199999900,199999900,4
2026-08-10T08:41:25Z,1401,249990000,249990000,1
2026-08-10T08:41:25Z,1468,200,700,6095
2026-08-10T08:41:25Z,1475,19100,19100,7785
2026-08-10T08:41:25Z,1476,150000,190000,41
2026-08-10T08:41:25Z,1477,100,100,347
2026-08-10T08:41:25Z,1478,499999900,499999900,1
2026-08-10T08:41:25Z,1520,700,700,579
2026-08-10T08:41:25Z,1529,12000,14500,4185
2026-08-10T08:41:25Z,1630,1500000100,1500000100,1
2026-08-10T08:41:25Z,1645,2400,2400,14622
2026-08-10T08:41:25Z,1686,9900000,9900000,113
2026-08-10T08:41:25Z,1687,500000,500000,24
2026-08-10T08:41:25Z,1688,290001300,290001300,1
2026-08-10T08:41:25Z,1696,2000,2000,60
2026-08-10T08:41:25Z,1697,500,19900600,47
2026-08-10T08:41:25Z,1701,9900,9900,45
2026-08-10T08:41:25Z,1702,38900,38900,58
2026-08-10T08:41:25Z,1703,196990000,196990000,3
2026-08-10T08:41:25Z,1705,9100,14200,9699
2026-08-10T08:41:25Z,1706,290000200,290000200,1
2026-08-10T08:41:25Z,1707,100,100,275
2026-08-10T08:41:25Z,1708,100,100,272
2026-08-10T08:41:25Z,1710,500,800,642
2026-08-10T08:41:25Z,1711,800,800,246
2026-08-10T08:41:25Z,1712,232100,232100,30
2026-08-10T08:41:25Z,2070,2300,2300,59
2026-08-10T08:41:25Z,2091,199000000,199000000,2
2026-08-10T08:41:25Z,2251,3000,17900,20546
2026-08-10T08:41:25Z,2287,100,100,252
2026-08-10T08:41:25Z,2289,10000,10000,25
2026-08-10T08:41:25Z,2290,100,100,315
2026-08-10T08:41:25Z,2295,700,49000700,26
