updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T11:11:55Z,118428,1300,1300,67
2026-08-13T11:11:55Z,118472,278300,278300,9573
2026-08-13T11:11:55Z,118565,6255500,6255500,12
2026-08-13T11:11:55Z,118576,28900,28900,152
2026-08-13T11:11:55Z,118592,1531000,9996800,22
2026-08-13T11:11:55Z,118630,899700,899700,299
2026-08-13T11:11:55Z,118631,70000,74800,210
2026-08-13T11:11:55Z,118632,49800,49800,99
2026-08-13T11:11:55Z,118681,49002200,49002200,31
2026-08-13T11:11:55Z,118704,79800,79800,469
2026-08-13T11:11:55Z,118711,97500,97500,24609
2026-08-13T11:11:55Z,118898,13500,13500,24
2026-08-13T11:11:55Z,118899,449900,19909900,47
2026-08-13T11:11:55Z,118900,39990100,39990100,9
2026-08-13T11:11:55Z,118901,9995000,49005000,21
2026-08-13T11:11:55Z,118902,1999900,1999900,25
2026-08-13T11:11:55Z,119022,48700,48700,108
2026-08-13T11:11:55Z,119094,8804100,9990000,22
2026-08-13T11:11:55Z,119095,4198500,4198500,24
2026-08-13T11:11:55Z,119096,9990000,9990000,21
2026-08-13T11:11:55Z,119097,15500000,15500000,13
2026-08-13T11:11:55Z,119098,9903200,9903200,22
2026-08-13T11:11:55Z,119099,4600000,9996500,24
2026-08-13T11:11:55Z,119100,9980000,9980000,32
2026-08-13T11:11:55Z,119101,5335900,9869500,24
2026-08-13T11:11:55Z,119102,1120000,9996700,24
2026-08-13T11:11:55Z,119157,9898000,9898000,95
2026-08-13T11:11:55Z,119213,19906700,19906700,11
2026-08-13T11:11:55Z,119324,98900,98900,103
2026-08-13T11:11:55Z,120150,40000,40000,293
2026-08-13T11:11:55Z,120168,9991100,9991100,38
2026-08-13T11:11:55Z,120257,40000,89900,2144
2026-08-13T11:11:55Z,120269,20000100,20000100,9
2026-08-13T11:11:55Z,120270,290000100,290000100,1
2026-08-13T11:11:55Z,120271,290000100,290000100,2
2026-08-13T11:11:55Z,120274,45000000,45000000,13
2026-08-13T11:11:55Z,120293,9500,9500,59
2026-08-13T11:11:55Z,120300,1500000200,1500000200,1
2026-08-13T11:11:55Z,120328,290000100,290000100,1
2026-08-13T11:11:55Z,120329,290000100,290000100,1
2026-08-13T11:11:55Z,120330,290000100,290000100,1
2026-08-13T11:11:55Z,120331,5000100,5000100,2
2026-08-13T11:11:55Z,120332,90000100,90000100,3
2026-08-13T11:11:55Z,120333,290000100,290000100,1
2026-08-13T11:11:55Z,120959,199600,199600,370
2026-08-13T11:11:55Z,122343,9900,9900,191
2026-08-13T11:11:55Z,122344,9500,9500,219
2026-08-13T11:11:55Z,122345,398600,398600,186
2026-08-13T11:11:55Z,122346,197600,197600,136
2026-08-13T11:11:55Z,122347,122200,122200,97
2026-08-13T11:11:55Z,122348,20000,30000,111
2026-08-13T11:11:55Z,122742,1600,1600,54
2026-08-13T11:11:55Z,123918,43900,44400,715520
2026-08-13T11:11:55Z,123919,22400,25000,161048
2026-08-13T11:11:55Z,123956,1299800,1299800,108
2026-08-13T11:11:55Z,124101,42000,43800,131908
2026-08-13T11:11:55Z,124102,55800,55900,164981
2026-08-13T11:11:55Z,124103,50100,138800,42831
2026-08-13T11:11:55Z,124104,40000,50000,3164
2026-08-13T11:11:55Z,124105,100000,125000,18276
2026-08-13T11:11:55Z,124106,911300,957600,2752
2026-08-13T11:11:55Z,124107,1400,1400,4963
2026-08-13T11:11:55Z,124108,2500,3000,9626
2026-08-13T11:11:55Z,124109,34500,40500,9783
2026-08-13T11:11:55Z,124110,4000,4400,4815
2026-08-13T11:11:55Z,124111,4200,4200,5071
2026-08-13T11:11:55Z,124112,6500,9600,13370
2026-08-13T11:11:55Z,124113,19900,24500,104339
2026-08-13T11:11:55Z,124115,39000,48400,31771
2026-08-13T11:11:55Z,124116,680000,949900,30739
2026-08-13T11:11:55Z,124117,33300,59700,41875
2026-08-13T11:11:55Z,124118,2000,2300,8235
2026-08-13T11:11:55Z,124119,29800,39900,35719
2026-08-13T11:11:55Z,124120,400,1800,21894
2026-08-13T11:11:55Z,124121,600,700,59070
2026-08-13T11:11:55Z,124125,4408300,19908300,41
2026-08-13T11:11:55Z,124436,49000,49000,7040
2026-08-13T11:11:55Z,124437,7000,8100,20775
2026-08-13T11:11:55Z,124438,2000,4000,49788
2026-08-13T11:11:55Z,124439,400,700,153268
2026-08-13T11:11:55Z,124440,19300,39400,32528
2026-08-13T11:11:55Z,124441,33200,33200,137570
2026-08-13T11:11:55Z,124442,91300,121700,16561
2026-08-13T11:11:55Z,124444,179900,179900,14280
2026-08-13T11:11:55Z,124461,120000,124900,20133
2026-08-13T11:11:55Z,124640,38800,39100,34181
2026-08-13T11:11:55Z,124661,140500,140500,243
2026-08-13T11:11:55Z,124669,85800,140000,175810
2026-08-13T11:11:55Z,124671,2329200,2449300,71678
2026-08-13T11:11:55Z,126934,70000,70000,259
2026-08-13T11:11:55Z,126935,750000,750000,213
2026-08-13T11:11:55Z,126936,765300,765300,188
2026-08-13T11:11:55Z,127004,25100,25100,8520
2026-08-13T11:11:55Z,127037,5000,7800,1276
2026-08-13T11:11:55Z,127368,12380000,12380000,5
2026-08-13T11:11:55Z,127681,9400,9400,5653
2026-08-13T11:11:55Z,127712,7500000400,7500000400,1
2026-08-13T11:11:55Z,127713,7500000400,7500000400,1
2026-08-13T11:11:55Z,127714,1895912800,1895912800,2
2026-08-13T11:11:55Z,127715,7500000400,7500000400,1
2026-08-13T11:11:55Z,127718,5500000400,5500000400,1
2026-08-13T11:11:55Z,127730,7500000400,7500000400,1
2026-08-13T11:11:55Z,127731,7500000400,7500000400,1
2026-08-13T11:11:55Z,127732,7500000400,7500000400,1
2026-08-13T11:11:55Z,127736,5500000400,5500000400,1
2026-08-13T11:11:55Z,127759,9500,16500,33157
2026-08-13T11:11:55Z,127760,22219900,46199900,25
2026-08-13T11:11:55Z,127761,33999900,45999700,33
2026-08-13T11:11:55Z,127762,43999900,45999900,13
2026-08-13T11:11:55Z,127763,1500000000,1500000000,1
2026-08-13T11:11:55Z,127764,10009900,44480000,27
2026-08-13T11:11:55Z,127765,56199500,56199600,43
2026-08-13T11:11:55Z,127834,37400,37700,2109
2026-08-13T11:11:55Z,127835,81400,9900000,4189
2026-08-13T11:11:55Z,127836,11000,11000,702
2026-08-13T11:11:55Z,127837,158700,259900,254
2026-08-13T11:11:55Z,127838,639900,639900,1550
2026-08-13T11:11:55Z,127839,229600,229600,293
2026-08-13T11:11:55Z,127840,352600,352600,166
2026-08-13T11:11:55Z,127841,493500,493500,125
2026-08-13T11:11:55Z,127843,25500,25500,273
2026-08-13T11:11:55Z,127844,12300,12300,341
2026-08-13T11:11:55Z,127845,159800,159800,152
2026-08-13T11:11:55Z,127846,77500,338700,174
2026-08-13T11:11:55Z,127847,90800,1500000,543
2026-08-13T11:11:55Z,127848,38400,38500,685
2026-08-13T11:11:55Z,127849,146800,146900,542
2026-08-13T11:11:55Z,127850,29500,267900,271
2026-08-13T11:11:55Z,127991,2500,6800,4968
2026-08-13T11:11:55Z,128011,1500000400,1500000400,1
2026-08-13T11:11:55Z,128012,7500008000,7500008000,1
2026-08-13T11:11:55Z,128013,2499980400,2499980400,2
2026-08-13T11:11:55Z,128016,7500000300,7500000300,1
2026-08-13T11:11:55Z,128018,9499999600,9499999600,2
2026-08-13T11:11:55Z,128159,2125000100,2125000100,4
2026-08-13T11:11:55Z,128219,9900000,9900000,25
2026-08-13T11:11:55Z,128304,12500,12500,23285
2026-08-13T11:11:55Z,128312,150000000,150000000,9
2026-08-13T11:11:55Z,128314,2490000,17950000,1244
2026-08-13T11:11:55Z,128315,54550000,61998000,863
2026-08-13T11:11:55Z,128385,9962300,9962300,20
2026-08-13T11:11:55Z,128436,3909900,3909900,7
2026-08-13T11:11:55Z,128498,9802300,9802300,23
2026-08-13T11:11:55Z,128499,310200,508400,357
2026-08-13T11:11:55Z,128500,9200,9200,706
2026-08-13T11:11:55Z,128537,4900,4900,186
2026-08-13T11:11:55Z,128538,29900,29900,567
2026-08-13T11:11:55Z,128539,39900,39900,555
2026-08-13T11:11:55Z,128540,1200,1200,279
2026-08-13T11:11:55Z,128541,209900,299800,359
2026-08-13T11:11:55Z,128542,799900,799900,97
2026-08-13T11:11:55Z,128543,153000,153000,525
2026-08-13T11:11:55Z,128544,330000,330000,114
2026-08-13T11:11:55Z,128545,600700,600700,50
2026-08-13T11:11:55Z,128546,189700,428500,54
2026-08-13T11:11:55Z,128547,433700,433700,50
2026-08-13T11:11:55Z,128548,9309800,9309800,28
2026-08-13T11:11:55Z,128549,9659900,9659900,33
2026-08-13T11:11:55Z,128550,9659900,9659900,40
2026-08-13T11:11:55Z,128551,2276800,2276800,52
2026-08-13T11:11:55Z,128552,1500000,1927300,84
2026-08-13T11:11:55Z,128553,2499500,2499500,92
2026-08-13T11:11:55Z,128554,103300,103300,114
2026-08-13T11:11:55Z,128558,9908300,9908400,61
2026-08-13T11:11:55Z,128559,90000,90000,132
2026-08-13T11:11:55Z,128560,50000,50000,81
2026-08-13T11:11:55Z,128561,29500,29500,77
2026-08-13T11:11:55Z,128632,9300,9300,2580
2026-08-13T11:11:55Z,128648,9999300,9999300,93
2026-08-13T11:11:55Z,128650,10000,13500,1080
2026-08-13T11:11:55Z,128713,30950800,34950800,11
2026-08-13T11:11:55Z,128714,39994500,39994500,32
2026-08-13T11:11:55Z,128715,5008700,199908700,9
2026-08-13T11:11:55Z,128716,198999900,198999900,57
2026-08-13T11:11:55Z,128717,199720000,199720000,6
2026-08-13T11:11:55Z,128718,5000000,5000000,4
2026-08-13T11:11:55Z,128719,15543500,15543500,29
2026-08-13T11:11:55Z,128720,199899800,199899800,1
2026-08-13T11:11:55Z,128721,29773100,29773100,20
2026-08-13T11:11:55Z,128722,9921000,9921000,19
2026-08-13T11:11:55Z,128723,19985700,19985700,58
2026-08-13T11:11:55Z,128724,1506400,1506500,13
2026-08-13T11:11:55Z,128725,39960400,39960400,6
2026-08-13T11:11:55Z,128726,35517500,35517500,23
2026-08-13T11:11:55Z,128727,4500000,4500000,15
2026-08-13T11:11:55Z,128728,31111500,31111500,14
2026-08-13T11:11:55Z,128729,19969700,19969700,35
2026-08-13T11:11:55Z,128730,14992000,14992300,32
2026-08-13T11:11:55Z,128731,199900000,199900000,6
2026-08-13T11:11:55Z,128732,48000000,48000000,20
2026-08-13T11:11:55Z,128733,198610000,198610000,10
2026-08-13T11:11:55Z,128734,199905100,199905100,24
2026-08-13T11:11:55Z,128735,13321500,13321500,13
2026-08-13T11:11:55Z,128736,28537800,28537800,9
2026-08-13T11:11:55Z,128737,14569000,14569000,3
2026-08-13T11:11:55Z,128738,40000000,49999900,16
2026-08-13T11:11:55Z,128739,105999900,105999900,35
2026-08-13T11:11:55Z,128740,150000000,150000000,15
2026-08-13T11:11:55Z,128741,35000000,39999600,26
2026-08-13T11:11:55Z,128742,199841400,199841400,17
2026-08-13T11:11:55Z,128743,5000000,10203000,22
2026-08-13T11:11:55Z,128744,150000000,199990500,10
2026-08-13T11:11:55Z,128761,29900,29900,80
2026-08-13T11:11:55Z,128763,199700,199700,183
2026-08-13T11:11:55Z,128764,666500,666500,60
2026-08-13T11:11:55Z,128768,19900,19900,236
2026-08-13T11:11:55Z,128793,2200,2200,86
2026-08-13T11:11:55Z,128833,826500,826500,221
2026-08-13T11:11:55Z,128834,159900,159900,228
2026-08-13T11:11:55Z,128835,700000,700000,205
2026-08-13T11:11:55Z,128836,700000,700000,237
2026-08-13T11:11:55Z,128837,210400,210400,221
2026-08-13T11:11:55Z,128838,44200,44200,170
2026-08-13T11:11:55Z,128839,160000,160000,190
2026-08-13T11:11:55Z,128840,75000,75000,181
2026-08-13T11:11:55Z,128841,18900,18900,119
2026-08-13T11:11:55Z,128842,200000,200000,137
2026-08-13T11:11:55Z,128843,846700,1991900,282
2026-08-13T11:11:55Z,128844,44400,700000,152
2026-08-13T11:11:55Z,128845,39500,39500,294
2026-08-13T11:11:55Z,128846,44400,59700,130
2026-08-13T11:11:55Z,128847,199900,199900,333
2026-08-13T11:11:55Z,128848,10000,10000,148
2026-08-13T11:11:55Z,128849,700000,700000,195
2026-08-13T11:11:55Z,128850,39990000,39990000,204
2026-08-13T11:11:55Z,128851,100000,100500,200
2026-08-13T11:11:55Z,128853,909900,909900,284
2026-08-13T11:11:55Z,128979,9808000,9808000,24
2026-08-13T11:11:55Z,128980,1985100,1985200,164
2026-08-13T11:11:55Z,128983,3900000,3900000,214
2026-08-13T11:11:55Z,128984,3902500,3902500,214
2026-08-13T11:11:55Z,128985,3901200,3901200,200
2026-08-13T11:11:55Z,128987,1509300,1509300,84
2026-08-13T11:11:55Z,128988,9994800,9994800,95
2026-08-13T11:11:55Z,128989,9985800,9985900,63
2026-08-13T11:11:55Z,128990,7642100,7642100,92
2026-08-13T11:11:55Z,128991,5003600,5003600,63
2026-08-13T11:11:55Z,128992,3463800,3463800,85
2026-08-13T11:11:55Z,128993,3564300,3564300,68
2026-08-13T11:11:55Z,128994,36500,996500,152
2026-08-13T11:11:55Z,128995,40000,990000,140
2026-08-13T11:11:55Z,128996,749000,749000,109
2026-08-13T11:11:55Z,128997,994200,994200,182
2026-08-13T11:11:55Z,128998,480000,480000,134
2026-08-13T11:11:55Z,128999,696000,996000,216
2026-08-13T11:11:55Z,129000,900000,900000,68
2026-08-13T11:11:55Z,129001,998900,998900,191
2026-08-13T11:11:55Z,129002,940500,940500,202
2026-08-13T11:11:55Z,129003,439900,439900,173
2026-08-13T11:11:55Z,129017,3806800,3806900,241
2026-08-13T11:11:55Z,129018,6860000,6860000,141
2026-08-13T11:11:55Z,129019,7987500,7989300,240
2026-08-13T11:11:55Z,129020,6494400,6494900,156
2026-08-13T11:11:55Z,129021,3999500,3999600,127
2026-08-13T11:11:55Z,129022,7114900,7118900,229
2026-08-13T11:11:55Z,129028,5009900,7641600,162
2026-08-13T11:11:55Z,129029,5990400,5991400,88
2026-08-13T11:11:55Z,129032,43100,43100,101483
2026-08-13T11:11:55Z,129034,440800,440900,89056
2026-08-13T11:11:55Z,129099,899400,899400,54
2026-08-13T11:11:55Z,129100,2300,2300,17873
2026-08-13T11:11:55Z,129158,1100,1100,706
2026-08-13T11:11:55Z,129284,499400,986800,1272
2026-08-13T11:11:55Z,129285,643500,749900,2100
2026-08-13T11:11:55Z,129286,1503600,1503600,199
2026-08-13T11:11:55Z,129287,950000,950000,603
2026-08-13T11:11:55Z,129288,369900,429900,2113
2026-08-13T11:11:55Z,129289,12990000,12990000,182
2026-08-13T11:11:55Z,130172,76900,76900,1560
2026-08-13T11:11:55Z,130173,35000,35700,4634
2026-08-13T11:11:55Z,130174,54400,54400,10372
2026-08-13T11:11:55Z,130175,180000,200000,4356
2026-08-13T11:11:55Z,130176,49000,49000,6634
2026-08-13T11:11:55Z,130177,39900,39900,2675
2026-08-13T11:11:55Z,130178,506700,506700,551
2026-08-13T11:11:55Z,130179,106700,106700,1538
2026-08-13T11:11:55Z,130180,76000,77300,1031
2026-08-13T11:11:55Z,130181,3005800,3995800,591
2026-08-13T11:11:55Z,130182,66900,68900,885
2026-08-13T11:11:55Z,130183,58700,58900,3111
2026-08-13T11:11:55Z,130192,400,400,183
2026-08-13T11:11:55Z,130200,459600,459600,100
2026-08-13T11:11:55Z,130201,759400,759400,90
2026-08-13T11:11:55Z,130202,1124900,1124900,79
2026-08-13T11:11:55Z,130203,95700,95700,56
2026-08-13T11:11:55Z,130204,350400,350400,81
2026-08-13T11:11:55Z,130215,19700,19800,74
2026-08-13T11:11:55Z,130216,78500,78500,86
2026-08-13T11:11:55Z,130217,35000,35000,177
2026-08-13T11:11:55Z,130218,161300,161300,45
2026-08-13T11:11:55Z,130219,1139000,1139000,71
2026-08-13T11:11:55Z,130220,409900,799600,90
2026-08-13T11:11:55Z,130221,590000,600000,59
2026-08-13T11:11:55Z,130222,999900,999900,39
2026-08-13T11:11:55Z,130245,10000000,10000000,52
2026-08-13T11:11:55Z,130246,15464600,15464600,89
2026-08-13T11:11:55Z,130247,11113100,11113100,88
2026-08-13T11:11:55Z,130248,18504700,18504700,104
2026-08-13T11:11:55Z,130250,89100,89100,128
2026-08-13T11:11:55Z,130258,92800,92800,1470
2026-08-13T11:11:55Z,130264,39800,39800,76
2026-08-13T11:11:55Z,130265,15000000,15000000,19
2026-08-13T11:11:55Z,130268,49000000,49000000,15
2026-08-13T11:11:55Z,130903,589800,669800,2124
2026-08-13T11:11:55Z,130904,490000,997600,2999
2026-08-13T11:11:55Z,130905,239800,299900,5653
2026-08-13T11:11:55Z,131729,33000,33000,3937
2026-08-13T11:11:55Z,131746,1490000,1500000,147
2026-08-13T11:11:55Z,132166,1500003100,1500003100,1
2026-08-13T11:11:55Z,132182,290000700,290000700,1
2026-08-13T11:11:55Z,132183,28700,28700,36
2026-08-13T11:11:55Z,132184,2900,11000,154
2026-08-13T11:11:55Z,132185,38990000,38990000,4
2026-08-13T11:11:55Z,132186,970800,970800,26
2026-08-13T11:11:55Z,132188,1500005600,1500005600,2
2026-08-13T11:11:55Z,132189,34000000,49000000,23
2026-08-13T11:11:55Z,132190,409600,409600,11
2026-08-13T11:11:55Z,132191,290001200,290001200,3
2026-08-13T11:11:55Z,132192,29900,29900,40
2026-08-13T11:11:55Z,132193,4900,4900,657
2026-08-13T11:11:55Z,132194,290001400,290001400,1
2026-08-13T11:11:55Z,132197,290002000,290002000,1
2026-08-13T11:11:55Z,132199,34900,35100,48
2026-08-13T11:11:55Z,132200,45007100,45007100,2
2026-08-13T11:11:55Z,132204,2100,2100,169
2026-08-13T11:11:55Z,132207,290003700,290003700,1
2026-08-13T11:11:55Z,132208,49005000,49005000,21
2026-08-13T11:11:55Z,132211,20000000,20000000,20
2026-08-13T11:11:55Z,132212,2900,2900,241
2026-08-13T11:11:55Z,132213,1806600,1806600,11
2026-08-13T11:11:55Z,132216,1205500,1205500,5
2026-08-13T11:11:55Z,132217,27100,27100,35
2026-08-13T11:11:55Z,132218,151700,151700,5
2026-08-13T11:11:55Z,132219,290000100,290000100,5
2026-08-13T11:11:55Z,132220,500000,500000,26
2026-08-13T11:11:55Z,132223,31000,31000,65
2026-08-13T11:11:55Z,132224,290004400,290004400,2
2026-08-13T11:11:55Z,132225,1003900,1003900,34
2026-08-13T11:11:55Z,132227,290008400,290008400,1
2026-08-13T11:11:55Z,132229,49009900,49009900,10
2026-08-13T11:11:55Z,132230,3500000,3500000,3
2026-08-13T11:11:55Z,132231,2200,2200,348
2026-08-13T11:11:55Z,132232,850000,850000,5
2026-08-13T11:11:55Z,132233,2200,2200,244
2026-08-13T11:11:55Z,132234,29900,29900,39
2026-08-13T11:11:55Z,132235,290007500,290007500,3
2026-08-13T11:11:55Z,132237,49002900,49002900,20
2026-08-13T11:11:55Z,132238,290002000,290002000,1
2026-08-13T11:11:55Z,132239,49009600,49009600,17
2026-08-13T11:11:55Z,132240,49000700,49000700,20
2026-08-13T11:11:55Z,132509,250000,1927900,173
2026-08-13T11:11:55Z,132510,9900,9900,1517
2026-08-13T11:11:55Z,132513,1899500,1899500,154
2026-08-13T11:11:55Z,132514,650000,870000,129556
2026-08-13T11:11:55Z,132515,499900,499900,59
2026-08-13T11:11:55Z,132516,1209100,1209100,687
2026-08-13T11:11:55Z,132517,9992700,9992700,19
2026-08-13T11:11:55Z,132524,25000000,28000000,46
2026-08-13T11:11:55Z,132525,8870000,8870000,333
2026-08-13T11:11:55Z,132526,4320300,4320300,23
2026-08-13T11:11:55Z,132528,4005900,4005900,33
2026-08-13T11:11:55Z,132530,39789500,39789500,36
2026-08-13T11:11:55Z,132531,3939927600,3939927600,7
2026-08-13T11:11:55Z,132752,300,300,176
2026-08-13T11:11:55Z,132753,3200,3200,220
2026-08-13T11:11:55Z,132982,7000000,7000000,128
2026-08-13T11:11:55Z,133545,6654700,6654700,32
2026-08-13T11:11:55Z,133553,1993800,49003800,21
2026-08-13T11:11:55Z,133557,5500,5500,248
2026-08-13T11:11:55Z,133561,13300,14900,204
2026-08-13T11:11:55Z,133562,3337800,3337800,632
2026-08-13T11:11:55Z,133563,12100,12100,241
2026-08-13T11:11:55Z,133564,93100,115100,1129
2026-08-13T11:11:55Z,133565,140100,140100,361
2026-08-13T11:11:55Z,133566,155700,155700,60
2026-08-13T11:11:55Z,133567,1300,1300,110
2026-08-13T11:11:55Z,133568,210100,210100,251
2026-08-13T11:11:55Z,133569,17400,17500,290
2026-08-13T11:11:55Z,133570,1300,1300,224
2026-08-13T11:11:55Z,133571,4000,4000,208
2026-08-13T11:11:55Z,133572,2600,2600,205
2026-08-13T11:11:55Z,133573,4900,39200,553
2026-08-13T11:11:55Z,133574,6500,6500,552
2026-08-13T11:11:55Z,133575,1300,1300,780
2026-08-13T11:11:55Z,133576,5000,5000,8110
2026-08-13T11:11:55Z,133577,3300,9900,268
2026-08-13T11:11:55Z,133578,5559800,5559800,173
2026-08-13T11:11:55Z,133579,343500,343500,92
2026-08-13T11:11:55Z,133586,550000,550000,242
2026-08-13T11:11:55Z,133588,20100,20100,1658
2026-08-13T11:11:55Z,133589,9900,13000,4220
2026-08-13T11:11:55Z,133590,9100,9100,1601
2026-08-13T11:11:55Z,133591,2200,3400,4331
2026-08-13T11:11:55Z,133592,18000,18000,1362
2026-08-13T11:11:55Z,133593,6000,10000,800
2026-08-13T11:11:55Z,133607,1400,1400,20312
2026-08-13T11:11:55Z,133680,119900,123500,3404
2026-08-13T11:11:55Z,133681,4900,4900,670
2026-08-13T11:11:55Z,133688,5000,11900,266
2026-08-13T11:11:55Z,133893,9999300,9999300,24
2026-08-13T11:11:55Z,133913,9990300,9990300,131
2026-08-13T11:11:55Z,133940,40000,40000,660
2026-08-13T11:11:55Z,133942,28000,28000,391
2026-08-13T11:11:55Z,133979,199006900,199006900,1
2026-08-13T11:11:55Z,133980,210000,210000,165
2026-08-13T11:11:55Z,133981,9900000,9900000,92
2026-08-13T11:11:55Z,134048,290000100,290000100,1
2026-08-13T11:11:55Z,134049,290000100,290000100,1
2026-08-13T11:11:55Z,134050,290000100,290000100,1
2026-08-13T11:11:55Z,134051,509900,49000100,22
2026-08-13T11:11:55Z,134052,290000100,290000100,2
2026-08-13T11:11:55Z,134053,6001800,6001800,3
2026-08-13T11:11:55Z,134054,49000100,49000100,12
2026-08-13T11:11:55Z,134860,1240000,1240000,310
2026-08-13T11:11:55Z,136342,3500,3500,832
2026-08-13T11:11:55Z,136353,290001300,290001300,1
2026-08-13T11:11:55Z,136355,990001000,990001000,1
2026-08-13T11:11:55Z,136375,4502700,4502700,37
2026-08-13T11:11:55Z,136376,19992800,19992800,12
2026-08-13T11:11:55Z,136377,21800,21800,691
2026-08-13T11:11:55Z,136544,9969900,9969900,40
2026-08-13T11:11:55Z,136545,12100,12100,74
2026-08-13T11:11:55Z,136546,89800,89800,56
2026-08-13T11:11:55Z,136547,49300,49300,70
2026-08-13T11:11:55Z,136548,100000,100000,49
2026-08-13T11:11:55Z,136549,299900,299900,32
2026-08-13T11:11:55Z,136550,29800,29800,59
2026-08-13T11:11:55Z,136551,58100,58100,59
2026-08-13T11:11:55Z,136552,299000,299000,30
2026-08-13T11:11:55Z,136553,60600,9890600,36
2026-08-13T11:11:55Z,136554,59800,59800,50
2026-08-13T11:11:55Z,136555,9900000,9900000,36
2026-08-13T11:11:55Z,136556,6900,6900,53
2026-08-13T11:11:55Z,136557,44700,9984700,47
2026-08-13T11:11:55Z,136558,40000,9900000,44
2026-08-13T11:11:55Z,136559,24772200,49992300,7
2026-08-13T11:11:55Z,136560,804100,804100,17
2026-08-13T11:11:55Z,136561,18000,18000,59
2026-08-13T11:11:55Z,136562,250000,960000,65
2026-08-13T11:11:55Z,136563,9808900,9898900,35
2026-08-13T11:11:55Z,136564,188300,188300,51
2026-08-13T11:11:55Z,136565,900100,900100,40
2026-08-13T11:11:55Z,136566,98600,9849900,42
2026-08-13T11:11:55Z,136567,29400,29400,96
2026-08-13T11:11:55Z,136568,9000000,9969800,34
2026-08-13T11:11:55Z,136569,55000,55000,169
2026-08-13T11:11:55Z,136570,290006500,290006500,2
2026-08-13T11:11:55Z,136571,9906500,9906500,100
2026-08-13T11:11:55Z,136572,450006500,450006500,1
2026-08-13T11:11:55Z,136573,290006500,290006500,2
2026-08-13T11:11:55Z,136574,290006500,290006500,2
2026-08-13T11:11:55Z,136575,290006500,290006500,1
2026-08-13T11:11:55Z,136576,990006500,990006500,1
2026-08-13T11:11:55Z,136596,9900100,9900100,100
2026-08-13T11:11:55Z,136597,49000100,49000100,20
2026-08-13T11:11:55Z,136598,49000100,49000100,20
2026-08-13T11:11:55Z,136606,242400,242400,317
2026-08-13T11:11:55Z,136633,49600,49600,1072
2026-08-13T11:11:55Z,136636,42800,42800,135
2026-08-13T11:11:55Z,136637,15000,15000,4259
2026-08-13T11:11:55Z,136638,500000,890000,247
2026-08-13T11:11:55Z,136653,200100,200100,479
2026-08-13T11:11:55Z,136654,10000,890000,265
2026-08-13T11:11:55Z,136708,2150900,2150900,85
2026-08-13T11:11:55Z,136825,4980000,4980000,138
2026-08-13T11:11:55Z,136826,4679700,4679700,212
2026-08-13T11:11:55Z,136852,500,500,455
2026-08-13T11:11:55Z,136856,30000,30000,44
2026-08-13T11:11:55Z,136857,45530200,45530200,2
2026-08-13T11:11:55Z,137188,3506600,4006600,176
2026-08-13T11:11:55Z,137191,5504100,6004100,250
2026-08-13T11:11:55Z,137238,4996600,5000100,331
2026-08-13T11:11:55Z,137239,5987900,5988400,235
2026-08-13T11:11:55Z,137240,1500007600,1500007600,3
2026-08-13T11:11:55Z,137249,5470000,5474000,138
2026-08-13T11:11:55Z,137250,5964000,5973100,468
2026-08-13T11:11:55Z,137267,5007200,5007200,95
2026-08-13T11:11:55Z,137269,4503400,4503400,125
2026-08-13T11:11:55Z,137274,5500500,5500500,91
2026-08-13T11:11:55Z,137287,5998700,5998800,98
2026-08-13T11:11:55Z,137288,4990000,4995000,158
2026-08-13T11:11:55Z,137289,8300000,8400000,104
2026-08-13T11:11:55Z,137293,3333300,3333300,86
2026-08-13T11:11:55Z,137556,820000,820000,57
2026-08-13T11:11:55Z,137557,498200,498200,144
2026-08-13T11:11:55Z,137558,1083000,1083000,40
2026-08-13T11:11:55Z,137643,8000000,49000000,21
2026-08-13T11:11:55Z,137644,49004100,49004100,20
2026-08-13T11:11:55Z,138196,49003900,49003900,10
2026-08-13T11:11:55Z,138285,29300,29300,78
2026-08-13T11:11:55Z,138290,40000,40000,95
2026-08-13T11:11:55Z,138292,1300,1300,137
2026-08-13T11:11:55Z,138294,3500000,3500000,101
2026-08-13T11:11:55Z,138295,1788800,2018800,49
2026-08-13T11:11:55Z,138382,207700,357900,310
2026-08-13T11:11:55Z,138383,420000,420000,1547
2026-08-13T11:11:55Z,138384,990000,990000,67
2026-08-13T11:11:55Z,138486,44800,73300,16882
2026-08-13T11:11:55Z,138488,30400,84800,12785
2026-08-13T11:11:55Z,138727,200,20000,9402
2026-08-13T11:11:55Z,138728,500,1100,27250
2026-08-13T11:11:55Z,138729,1500,1700,1246
2026-08-13T11:11:55Z,138875,300,300,517
2026-08-13T11:11:55Z,138884,19990000,19990000,44
2026-08-13T11:11:55Z,138967,700,700,5318
2026-08-13T11:11:55Z,138972,9900000,9900000,19
2026-08-13T11:11:55Z,138973,9900000,9900000,20
2026-08-13T11:11:55Z,138974,9900000,9900000,19
2026-08-13T11:11:55Z,138975,9900000,9900000,25
2026-08-13T11:11:55Z,138976,9900000,9900000,24
2026-08-13T11:11:55Z,138977,266700,266700,275
2026-08-13T11:11:55Z,138978,9900000,9900000,122
2026-08-13T11:11:55Z,138979,5200,5300,2272
2026-08-13T11:11:55Z,138980,9969700,9969700,115
